1,1,1974464,1021.3,548.9,975.0,570.2,998.15,559.55,0
1,2,1974465,1021.1,549.5,974.8,570.1,997.95,559.8,0
1,3,1974466,1021.2,550.1,974.6,570.1,997.9,560.1,0
1,4,1974467,1021.4,550.8,974.5,569.9,997.95,560.35,0
1,5,1974468,1021.5,551.5,974.3,569.5,997.9,560.5,0
1,6,1974469,1021.7,552.3,974.3,569.2,998.0,560.75,0
1,7,1974470,1021.8,553.1,974.4,568.9,998.1,561.0,0
1,8,1974471,1022.0,553.9,974.5,568.9,998.25,561.4,0
1,9,1974472,1022.2,554.0,974.6,568.9,998.4,561.45,0
1,10,1974473,1022.1,553.7,974.7,568.9,998.4,561.3,0
1,11,1974474,1022.0,553.5,974.7,568.8,998.35,561.15,0
1,12,1974475,1021.8,553.2,974.7,568.7,998.25,560.95,0
1,13,1974476,1021.7,552.2,974.6,568.5,998.15,560.35,0
1,14,1974477,1021.6,551.2,974.5,568.2,998.05,559.7,0
1,15,1974478,1021.5,550.2,974.4,567.6,997.95,558.9,0
1,16,1974479,1021.8,550.4,974.4,566.9,998.1,558.65,0
1,17,1974480,1022.2,551.0,974.3,566.3,998.25,558.65,0
1,18,1974481,1022.6,551.5,974.2,565.8,998.4,558.65,0
1,19,1974482,1023.0,551.6,974.3,565.9,998.65,558.75,0
1,20,1974483,1023.5,552.4,974.4,566.1,998.95,559.25,0
1,21,1974484,1023.8,553.2,974.4,566.2,999.1,559.7,0
1,22,1974485,1024.1,554.1,974.4,566.1,999.25,560.1,0
1,23,1974486,1024.0,553.9,974.4,566.1,999.2,560.0,0
1,24,1974487,1023.8,553.6,974.4,565.9,999.1,559.75,0
1,25,1974488,1023.5,553.3,974.4,565.7,998.95,559.5,0
1,26,1974489,1023.1,553.2,974.3,565.4,998.7,559.3,0
1,27,1974490,1022.7,553.1,974.2,565.4,998.45,559.25,0
1,28,1974491,1022.3,553.2,974.2,565.6,998.25,559.4,0
1,29,1974492,1021.9,553.2,974.3,565.9,998.1,559.55,0
1,30,1974493,1021.5,553.1,974.2,566.4,997.85,559.75,0
1,31,1974494,1021.3,553.0,974.1,566.9,997.7,559.95,0
1,32,1974495,1021.2,553.2,973.6,567.3,997.4,560.25,0
1,33,1974496,1021.2,553.6,973.1,567.5,997.15,560.55,0
2,34,1974497,1021.3,554.1,972.6,567.3,996.95,560.7,0
2,35,1974498,1021.5,554.8,972.1,567.0,996.8,560.9,0
2,36,1974499,1021.6,555.4,972.3,566.5,996.95,560.95,0
2,37,1974500,1022.2,555.8,972.6,566.1,997.4,560.95,0
2,38,1974501,1022.8,555.8,972.9,565.6,997.85,560.7,0
2,39,1974502,1023.4,555.6,973.7,565.3,998.55,560.45,0
2,40,1974503,1023.9,555.1,974.3,565.0,999.1,560.05,0
2,41,1974504,1024.3,554.1,975.0,565.0,999.65,559.55,0
2,42,1974505,1024.7,552.7,975.3,565.1,1000.0,558.9,0
2,43,1974506,1025.0,551.3,974.8,565.3,999.9,558.3,0
2,44,1974507,1025.0,550.6,974.3,565.8,999.65,558.2,0
2,45,1974508,1025.0,550.6,973.8,566.3,999.4,558.45,0
2,46,1974509,1024.9,550.8,973.2,566.8,999.05,558.8,0
2,47,1974510,1024.8,551.1,972.5,567.3,998.65,559.2,0
2,48,1974511,1024.8,552.0,971.8,567.6,998.3,559.8,0
2,49,1974512,1024.7,552.9,971.4,567.8,998.05,560.35,0
2,50,1974513,1024.6,553.8,971.0,568.0,997.8,560.9,0
2,51,1974514,1024.6,554.1,970.6,568.0,997.6,561.05,0
2,52,1974515,1024.7,553.8,970.1,567.9,997.4,560.85,0
2,53,1974516,1024.7,553.6,969.7,567.9,997.2,560.75,0
2,54,1974517,1024.9,553.1,969.5,567.9,997.2,560.5,0
2,55,1974518,1024.9,552.6,969.4,567.9,997.15,560.25,0
2,56,1974519,1024.8,552.1,969.3,568.0,997.05,560.05,0
2,57,1974520,1024.7,551.6,969.2,568.2,996.95,559.9,0
2,58,1974521,1024.6,551.3,969.2,568.6,996.9,559.95,0
2,59,1974522,1024.4,551.3,969.2,569.0,996.8,560.15,0
2,60,1974523,1024.3,551.5,969.3,569.4,996.8,560.45,0
2,61,1974524,1023.9,551.9,969.4,569.8,996.65,560.85,0
2,62,1974525,1023.6,552.3,969.5,570.2,996.55,561.25,0
2,63,1974526,1023.4,552.5,969.6,570.5,996.5,561.5,0
2,64,1974527,1023.2,552.5,969.7,570.6,996.45,561.55,0
2,65,1974528,1022.9,552.4,969.8,570.4,996.35,561.4,0
2,66,1974529,1022.6,552.1,969.8,569.8,996.2,560.95,0
3,67,1974530,1022.3,551.5,969.9,569.2,996.1,560.35,0
3,68,1974531,1022.3,550.9,970.0,568.5,996.15,559.7,0
3,69,1974532,1022.4,550.4,970.1,568.0,996.25,559.2,0
3,70,1974533,1022.5,550.0,970.2,567.5,996.35,558.75,0
3,71,1974534,1022.7,550.0,970.3,567.1,996.5,558.55,0
3,72,1974535,1023.0,549.9,970.4,566.8,996.7,558.35,0
3,73,1974536,1023.2,550.0,970.5,566.9,996.85,558.45,0
3,74,1974537,1023.4,550.4,970.6,567.0,997.0,558.7,0
3,75,1974538,1023.3,551.2,970.6,567.1,996.95,559.15,0
3,76,1974539,1023.2,551.9,970.6,567.2,996.9,559.55,0
3,77,1974540,1022.9,552.6,970.7,567.2,996.8,559.9,0
3,78,1974541,1022.6,553.7,970.8,568.0,996.7,560.85,0
3,79,1974542,1022.2,555.2,970.8,568.9,996.5,562.05,0
3,80,1974543,1021.9,556.5,970.7,569.7,996.3,563.1,0
