1,1,1242260,899.2,473.9,907.7,441.5,903.45,457.7,0
1,2,1242261,899.2,474.1,907.3,441.6,903.25,457.85,0
1,3,1242262,899.3,474.2,907.1,441.7,903.2,457.95,0
1,4,1242263,899.4,474.4,907.2,441.9,903.3,458.15,0
1,5,1242264,899.5,474.7,907.2,442.5,903.35,458.6,0
1,6,1242265,899.6,475.0,907.3,443.1,903.45,459.05,0
1,7,1242266,899.4,475.3,907.5,443.7,903.45,459.5,0
1,8,1242267,899.2,475.6,907.8,444.4,903.5,460.0,0
1,9,1242268,898.9,475.9,908.0,445.3,903.45,460.6,0
1,10,1242269,898.6,476.4,908.2,446.2,903.4,461.3,0
1,11,1242270,898.2,477.0,908.4,447.7,903.3,462.35,0
1,12,1242271,898.0,477.5,908.6,448.8,903.3,463.15,0
1,13,1242272,898.0,478.0,908.8,450.0,903.4,464.0,0
1,14,1242273,898.2,478.5,908.8,451.3,903.5,464.9,0
1,15,1242274,898.4,479.0,908.7,452.7,903.55,465.85,0
1,16,1242275,898.6,479.5,908.6,453.8,903.6,466.65,0
1,17,1242276,898.8,479.9,908.5,455.2,903.65,467.55,0
1,18,1242277,898.9,480.1,908.2,455.8,903.55,467.95,0
1,19,1242278,899.0,480.5,908.2,456.5,903.6,468.5,0
1,20,1242279,899.0,480.9,908.2,457.1,903.6,469.0,0
1,21,1242280,898.9,481.5,908.1,457.7,903.5,469.6,0
1,22,1242281,898.8,482.1,907.9,458.0,903.35,470.05,0
1,23,1242282,898.9,482.7,907.8,458.3,903.35,470.5,0
1,24,1242283,898.8,483.2,907.6,459.1,903.2,471.15,0
1,25,1242284,898.8,483.6,907.4,459.9,903.1,471.75,0
1,26,1242285,898.5,483.6,906.9,460.7,902.7,472.15,0
1,27,1242286,898.3,483.7,906.5,461.4,902.4,472.55,0
1,28,1242287,898.2,483.7,906.0,462.2,902.1,472.95,0
1,29,1242288,898.0,483.8,905.9,463.1,901.95,473.45,0
1,30,1242289,897.8,484.0,905.7,464.2,901.75,474.1,0
1,31,1242290,897.6,484.2,905.6,464.6,901.6,474.4,0
1,32,1242291,897.5,484.5,905.6,464.9,901.55,474.7,0
1,33,1242292,897.5,485.0,905.7,465.2,901.6,475.1,0
2,34,1242293,897.6,485.4,905.8,465.6,901.7,475.5,0
2,35,1242294,897.5,485.7,906.0,466.0,901.75,475.85,0
2,36,1242295,897.4,485.5,906.3,466.3,901.85,475.9,0
2,37,1242296,897.2,485.3,906.5,466.4,901.85,475.85,0
2,38,1242297,897.0,485.1,906.8,466.6,901.9,475.85,0
2,39,1242298,896.5,484.6,907.1,466.9,901.8,475.75,0
