1.00,340.00,581.2853,228.2594,340,339.00
344.00,842.00,593.6331,323.6882,499,498.00
1147.00,1231.00,594.5776,380.8671,85,84.00
1446.00,1667.00,518.5306,416.9775,222,221.00
1673.00,2096.00,562.2304,532.6967,424,423.00
2119.00,2825.00,849.4333,453.4410,681,706.00
2826.00,3025.00,787.6580,465.7310,200,199.00
3273.00,3495.00,609.3141,501.0394,213,222.00
3496.00,3794.00,567.9030,543.4100,299,298.00
3808.00,4118.00,728.4100,483.6415,311,310.00
4141.00,4404.00,1151.2409,381.6174,264,263.00
4405.00,5139.00,1167.1664,419.8739,735,734.00
5511.00,6234.00,1095.2151,411.5692,724,723.00
6243.00,6713.00,1114.2119,549.0204,471,470.00
6745.00,7020.00,522.6732,481.2793,276,275.00
7021.00,7187.00,607.1305,496.2772,167,166.00
7452.00,7791.00,617.0026,487.6726,340,339.00
7815.00,8079.00,1072.7113,373.1098,265,264.00
8082.00,8385.00,1178.8230,329.5109,304,303.00
8387.00,8830.00,1100.8050,376.9113,444,443.00
8841.00,9259.00,1061.6829,559.4263,391,418.00
9573.00,9686.00,884.5342,490.6991,114,113.00
9705.00,10017.00,1088.7639,361.7466,313,312.00
10022.00,10402.00,1180.3210,343.5375,381,380.00
10431.00,10812.00,656.0078,474.6116,370,381.00
10813.00,11101.00,715.9329,436.9125,289,288.00
11335.00,11958.00,673.4018,352.3686,624,623.00
11990.00,12311.00,365.7360,225.2894,322,321.00
12329.00,12555.00,505.1137,183.7930,227,226.00
12579.00,12919.00,987.7091,141.5387,341,340.00
12920.00,13532.00,960.6566,189.3768,613,612.00
13700.00,13967.00,1095.5914,548.4164,268,267.00
13968.00,14174.00,1065.0734,568.7734,207,206.00
14195.00,14822.00,758.3318,451.3457,623,627.00
15033.00,15368.00,993.4498,381.3461,319,335.00
15369.00,15655.00,967.7376,353.3551,287,286.00
15675.00,16240.00,653.5901,391.9633,566,565.00
16267.00,16548.00,197.1475,352.9312,282,281.00
16756.00,17048.00,1023.1516,280.0329,277,292.00
17059.00,17688.00,862.1789,343.0448,630,629.00
17706.00,17984.00,1096.0645,212.2369,279,278.00
17985.00,18446.00,1011.7595,227.2180,462,461.00
18567.00,19004.00,697.6146,420.7304,438,437.00
19006.00,19467.00,603.5905,414.8597,462,461.00
19479.00,19822.00,462.9456,514.6331,344,343.00
