1,1,620097,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,620098,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,620099,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,620100,894.9,1080.9,NaN,NaN,894.9,1080.9,0,2,NaN,NaN
1,5,620101,1243.2,999.5,NaN,NaN,1243.2,999.5,0,2,NaN,NaN
1,6,620102,1576.5,911.0,NaN,NaN,1576.5,911.0,0,2,NaN,NaN
1,7,620103,1576.5,911.0,NaN,NaN,1576.5,911.0,0,2,NaN,NaN
1,8,620104,1475.0,913.1,1237.3,1525.8,1356.15,1219.45,0,2,1237.3,1525.8
1,9,620105,1406.5,914.1,769.3,1210.5,1087.9,1062.3,0,2,769.3,1210.5
1,10,620106,1356.8,908.4,315.4,903.6,836.1,906.0,0,2,315.4,903.6
1,11,620107,1278.3,896.2,427.8,874.6,853.05,885.4,0,2,427.8,874.6
1,12,620108,1199.2,874.5,540.8,839.5,870.0,857.0,0,2,540.8,839.5
1,13,620109,1117.6,850.3,652.9,798.6,885.25,824.45,0,2,652.9,798.6
1,14,620110,1036.2,818.1,764.9,757.5,900.55,787.8,0,2,764.9,757.5
1,15,620111,1030.3,779.2,824.5,714.3,927.4,746.75,0,2,824.5,714.3
1,16,620112,1022.4,737.7,833.3,675.7,927.85,706.7,0,2,833.3,675.7
1,17,620113,1014.3,696.3,841.4,642.4,927.85,669.35,0,2,841.4,642.4
1,18,620114,1010.3,654.2,848.2,608.2,929.25,631.2,0,2,848.2,608.2
1,19,620115,1005.4,617.0,853.2,574.5,929.3,595.75,0,2,853.2,574.5
1,20,620116,1004.4,565.1,855.7,531.3,930.05,548.2,0,2,855.7,531.3
1,21,620117,998.6,512.2,855.7,480.2,927.15,496.2,0,2,855.7,480.2
1,22,620118,992.1,462.3,855.3,431.1,923.7,446.7,0,2,855.3,431.1
1,23,620119,986.8,408.0,854.9,386.7,920.85,397.35,0,2,854.9,386.7
1,24,620120,981.7,359.4,856.3,333.2,919.0,346.3,0,2,856.3,333.2
1,25,620121,975.4,305.4,858.5,276.7,916.95,291.05,0,2,858.5,276.7
1,26,620122,967.9,254.0,861.9,217.6,914.9,235.8,0,2,861.9,217.6
1,27,620123,957.7,214.2,868.0,173.8,912.85,194.0,0,2,868.0,173.8
1,28,620124,951.9,180.5,873.9,135.8,912.9,158.15,0,2,873.9,135.8
1,29,620125,945.7,148.8,879.7,99.4,912.7,124.1,0,2,879.7,99.4
1,30,620126,940.5,121.2,885.7,61.9,913.1,91.55,0,2,885.7,61.9
1,31,620127,935.1,93.5,889.7,36.3,912.4,64.9,0,2,889.7,36.3
1,32,620128,930.4,76.0,892.3,19.2,911.35,47.6,0,2,892.3,19.2
1,33,620129,927.5,59.1,893.8,9.5,910.65,34.3,0,2,893.8,9.5
2,34,620130,925.8,46.8,894.5,-0.1,910.15,23.35,0,2,894.5,-0.1
2,35,620131,924.4,37.2,894.1,-4.1,909.25,16.55,0,2,894.1,-4.1
2,36,620132,923.6,29.8,893.2,-5.4,908.4,12.2,0,2,893.2,-5.4
2,37,620133,923.7,26.0,892.3,-6.2,908.0,9.9,0,2,892.3,-6.2
2,38,620134,923.7,22.6,891.2,-6.2,907.45,8.2,0,2,891.2,-6.2
2,39,620135,923.9,21.4,890.3,-5.7,907.1,7.85,0,2,890.3,-5.7
2,40,620136,924.2,20.9,889.3,-5.0,906.75,7.95,0,2,889.3,-5.0
2,41,620137,924.4,20.8,888.6,-4.3,906.5,8.25,0,2,888.6,-4.3
2,42,620138,924.7,20.7,888.3,-3.8,906.5,8.45,0,2,888.3,-3.8
2,43,620139,925.0,20.6,887.9,-4.2,906.45,8.2,0,2,887.9,-4.2
2,44,620140,925.1,20.5,887.5,-4.7,906.3,7.9,0,2,887.5,-4.7
2,45,620141,925.1,20.3,886.8,-5.6,905.95,7.35,0,2,886.8,-5.6
2,46,620142,925.2,20.2,886.1,-7.1,905.65,6.55,0,2,886.1,-7.1
2,47,620143,925.1,20.2,885.7,-9.2,905.4,5.5,0,2,885.7,-9.2
2,48,620144,925.1,20.2,885.2,-11.3,905.15,4.45,0,2,885.2,-11.3
2,49,620145,925.0,20.3,884.7,-13.3,904.85,3.5,0,2,884.7,-13.3
2,50,620146,925.0,20.5,884.3,-14.6,904.65,2.95,0,2,884.3,-14.6
2,51,620147,924.9,20.7,883.8,-15.2,904.35,2.75,0,2,883.8,-15.2
2,52,620148,925.0,20.9,883.6,-15.5,904.3,2.7,0,2,883.6,-15.5
2,53,620149,925.0,21.6,883.4,-15.6,904.2,3.0,0,2,883.4,-15.6
2,54,620150,925.2,22.3,883.0,-14.9,904.1,3.7,0,2,883.0,-14.9
2,55,620151,925.4,23.1,882.6,-14.2,904.0,4.45,0,2,882.6,-14.2
2,56,620152,925.7,24.1,882.3,-13.4,904.0,5.35,0,2,882.3,-13.4
2,57,620153,926.1,25.3,882.0,-12.7,904.05,6.3,0,2,882.0,-12.7
2,58,620154,926.8,26.6,881.8,-12.3,904.3,7.15,0,2,881.8,-12.3
2,59,620155,927.5,27.9,881.9,-11.9,904.7,8.0,0,2,881.9,-11.9
2,60,620156,928.2,28.6,882.0,-11.1,905.1,8.75,0,2,882.0,-11.1
2,61,620157,928.9,29.3,882.2,-10.2,905.55,9.55,0,2,882.2,-10.2
2,62,620158,929.4,29.5,882.6,-9.0,906.0,10.25,0,2,882.6,-9.0
2,63,620159,929.7,29.6,883.3,-7.8,906.5,10.9,0,2,883.3,-7.8
2,64,620160,930.0,29.3,884.0,-6.6,907.0,11.35,0,2,884.0,-6.6
2,65,620161,929.9,28.9,884.6,-5.1,907.25,11.9,0,2,884.6,-5.1
2,66,620162,929.7,28.6,885.0,-3.5,907.35,12.55,0,2,885.0,-3.5
3,67,620163,929.7,28.4,885.4,-1.7,907.55,13.35,0,2,885.4,-1.7
3,68,620164,929.7,28.5,885.4,0.1,907.55,14.3,0,2,885.4,0.1
3,69,620165,930.0,29.1,885.4,1.6,907.7,15.35,0,2,885.4,1.6
3,70,620166,930.5,30.1,884.9,3.3,907.7,16.7,0,2,884.9,3.3
3,71,620167,931.1,31.3,884.1,5.4,907.6,18.35,0,2,884.1,5.4
3,72,620168,931.7,32.4,883.3,7.7,907.5,20.05,0,2,883.3,7.7
3,73,620169,932.3,33.4,882.5,9.9,907.4,21.65,0,2,882.5,9.9
3,74,620170,932.8,34.3,881.7,11.6,907.25,22.95,0,2,881.7,11.6
3,75,620171,933.3,35.1,881.0,13.4,907.15,24.25,0,2,881.0,13.4
3,76,620172,933.5,35.6,880.3,15.3,906.9,25.45,0,2,880.3,15.3
3,77,620173,933.5,35.8,879.2,17.0,906.35,26.4,0,2,879.2,17.0
3,78,620174,933.4,36.0,878.4,18.3,905.9,27.15,0,2,878.4,18.3
3,79,620175,933.4,36.2,877.5,19.4,905.45,27.8,0,2,877.5,19.4
3,80,620176,933.3,36.8,876.8,20.4,905.05,28.6,0,2,876.8,20.4
3,81,620177,933.3,37.4,876.1,21.5,904.7,29.45,0,2,876.1,21.5
3,82,620178,933.3,38.0,875.4,22.7,904.35,30.35,0,2,875.4,22.7
3,83,620179,933.2,38.6,874.8,23.7,904.0,31.15,0,2,874.8,23.7
3,84,620180,933.1,39.2,874.6,24.8,903.85,32.0,0,2,874.6,24.8
3,85,620181,932.9,39.7,874.3,25.8,903.6,32.75,0,2,874.3,25.8
3,86,620182,932.4,40.7,874.0,27.6,903.2,34.15,0,2,874.0,27.6
3,87,620183,931.7,41.3,873.6,29.5,902.65,35.4,0,2,873.6,29.5
3,88,620184,931.1,42.3,873.4,31.0,902.25,36.65,0,2,873.4,31.0
3,89,620185,930.4,43.2,873.1,32.3,901.75,37.75,0,2,873.1,32.3
3,90,620186,929.8,44.1,872.9,33.6,901.35,38.85,0,2,872.9,33.6
3,91,620187,929.2,45.6,872.6,34.8,900.9,40.2,0,2,872.6,34.8
3,92,620188,928.8,47.1,872.4,36.0,900.6,41.55,0,2,872.4,36.0
3,93,620189,928.6,48.1,871.9,36.1,900.25,42.1,0,2,871.9,36.1
3,94,620190,928.7,49.1,871.5,36.0,900.1,42.55,0,2,871.5,36.0
3,95,620191,928.9,49.9,871.0,36.0,899.95,42.95,0,2,871.0,36.0
3,96,620192,929.4,50.7,870.5,35.9,899.95,43.3,0,2,870.5,35.9
3,97,620193,929.9,51.6,870.0,35.8,899.95,43.7,0,2,870.0,35.8
3,98,620194,930.3,51.8,869.3,35.6,899.8,43.7,0,2,869.3,35.6
3,99,620195,930.9,52.1,868.7,34.5,899.8,43.3,0,2,868.7,34.5
3,100,620196,931.5,52.4,868.6,33.0,900.05,42.7,0,2,868.6,33.0
4,101,620197,932.0,52.7,868.5,31.5,900.25,42.1,0,2,868.5,31.5
4,102,620198,932.4,52.9,868.3,29.9,900.35,41.4,0,2,868.3,29.9
4,103,620199,932.4,53.1,868.3,28.1,900.35,40.6,0,2,868.3,28.1
4,104,620200,932.4,53.2,868.2,26.4,900.3,39.8,0,2,868.2,26.4
4,105,620201,932.3,53.4,868.4,24.8,900.35,39.1,0,2,868.4,24.8
4,106,620202,932.1,53.5,868.7,23.6,900.4,38.55,0,2,868.7,23.6
4,107,620203,931.9,53.5,869.2,22.1,900.55,37.8,0,2,869.2,22.1
4,108,620204,931.6,53.5,869.8,20.6,900.7,37.05,0,2,869.8,20.6
4,109,620205,931.2,52.9,870.4,19.2,900.8,36.05,0,2,870.4,19.2
4,110,620206,931.0,52.2,871.2,17.9,901.1,35.05,0,2,871.2,17.9
4,111,620207,930.8,51.5,872.4,16.5,901.6,34.0,0,2,872.4,16.5
4,112,620208,930.6,50.8,873.8,13.8,902.2,32.3,0,2,873.8,13.8
4,113,620209,930.9,50.2,875.2,10.4,903.05,30.3,0,2,875.2,10.4
4,114,620210,931.3,49.5,876.4,7.5,903.85,28.5,0,2,876.4,7.5
4,115,620211,931.9,48.9,877.6,4.7,904.75,26.8,0,2,877.6,4.7
4,116,620212,932.4,48.8,878.9,1.3,905.65,25.05,0,2,878.9,1.3
4,117,620213,932.7,48.8,880.0,-2.0,906.35,23.4,0,2,880.0,-2.0
4,118,620214,933.1,48.8,880.6,-5.2,906.85,21.8,0,2,880.6,-5.2
4,119,620215,933.5,49.0,881.1,-7.4,907.3,20.8,0,2,881.1,-7.4
4,120,620216,933.6,49.1,881.4,-9.0,907.5,20.05,0,2,881.4,-9.0
4,121,620217,933.6,49.3,881.7,-10.6,907.65,19.35,0,2,881.7,-10.6
4,122,620218,933.6,49.4,881.9,-12.4,907.75,18.5,0,2,881.9,-12.4
4,123,620219,933.6,49.7,882.0,-13.7,907.8,18.0,0,2,882.0,-13.7
