1,1,820703,666.5,361.9,608.8,353.1,637.65,357.5,0,1,666.5,361.9
1,2,820704,666.5,362.3,608.9,352.6,637.7,357.45,0,1,666.5,362.3
1,3,820705,666.7,362.1,609.1,352.1,637.9,357.1,0,1,666.7,362.1
1,4,820706,666.9,362.0,609.2,351.6,638.05,356.8,0,1,666.9,362.0
1,5,820707,667.1,361.8,609.2,351.3,638.15,356.55,0,1,667.1,361.8
1,6,820708,667.3,361.7,609.1,351.3,638.2,356.5,0,1,667.3,361.7
1,7,820709,667.5,361.5,609.0,351.2,638.25,356.35,0,1,667.5,361.5
1,8,820710,667.8,361.3,608.9,351.1,638.35,356.2,0,1,667.8,361.3
1,9,820711,668.0,361.0,608.8,350.7,638.4,355.85,0,1,668.0,361.0
1,10,820712,668.1,360.5,608.6,350.3,638.35,355.4,0,1,668.1,360.5
1,11,820713,668.3,359.6,608.5,350.1,638.4,354.85,0,1,668.3,359.6
1,12,820714,668.3,358.8,608.4,350.0,638.35,354.4,0,1,668.3,358.8
1,13,820715,668.4,358.2,608.3,349.8,638.35,354.0,0,1,668.4,358.2
1,14,820716,668.3,357.7,608.3,349.7,638.3,353.7,0,1,668.3,357.7
1,15,820717,668.2,357.3,608.4,349.6,638.3,353.45,0,1,668.2,357.3
1,16,820718,668.0,356.9,608.6,349.3,638.3,353.1,0,1,668.0,356.9
1,17,820719,667.9,356.9,608.9,349.0,638.4,352.95,0,1,667.9,356.9
1,18,820720,667.7,357.1,609.2,348.7,638.45,352.9,0,1,667.7,357.1
1,19,820721,667.4,357.7,609.4,348.8,638.4,353.25,0,1,667.4,357.7
1,20,820722,667.2,358.1,609.5,349.3,638.35,353.7,0,1,667.2,358.1
1,21,820723,667.1,358.2,609.7,349.8,638.4,354.0,0,1,667.1,358.2
1,22,820724,667.1,358.3,609.9,350.4,638.5,354.35,0,1,667.1,358.3
1,23,820725,667.3,358.3,609.9,350.9,638.6,354.6,0,1,667.3,358.3
1,24,820726,667.5,358.3,609.8,351.3,638.65,354.8,0,1,667.5,358.3
1,25,820727,667.9,358.6,609.8,351.5,638.85,355.05,0,1,667.9,358.6
1,26,820728,668.3,358.6,609.5,351.2,638.9,354.9,0,1,668.3,358.6
1,27,820729,668.7,358.5,609.3,350.9,639.0,354.7,0,1,668.7,358.5
1,28,820730,669.0,358.7,609.1,350.5,639.05,354.6,0,1,669.0,358.7
1,29,820731,669.1,359.0,609.0,350.1,639.05,354.55,0,1,669.1,359.0
1,30,820732,668.9,359.5,609.1,349.6,639.0,354.55,0,1,668.9,359.5
1,31,820733,668.7,359.9,609.3,349.2,639.0,354.55,0,1,668.7,359.9
1,32,820734,668.3,360.1,609.5,349.1,638.9,354.6,0,1,668.3,360.1
1,33,820735,667.9,360.3,609.8,349.0,638.85,354.65,0,1,667.9,360.3
2,34,820736,667.5,360.5,610.2,349.1,638.85,354.8,0,1,667.5,360.5
2,35,820737,667.2,360.6,610.5,349.3,638.85,354.95,0,1,667.2,360.6
2,36,820738,667.0,360.5,610.7,349.6,638.85,355.05,0,1,667.0,360.5
2,37,820739,667.3,360.4,610.8,349.9,639.05,355.15,0,1,667.3,360.4
2,38,820740,667.8,360.5,610.8,349.9,639.3,355.2,0,1,667.8,360.5
2,39,820741,668.7,360.5,610.8,349.9,639.75,355.2,0,1,668.7,360.5
2,40,820742,669.6,360.6,610.6,349.9,640.1,355.25,0,1,669.6,360.6
2,41,820743,670.5,360.7,610.5,349.8,640.5,355.25,0,1,670.5,360.7
2,42,820744,670.9,360.9,610.3,349.7,640.6,355.3,0,1,670.9,360.9
2,43,820745,671.3,361.2,609.9,349.5,640.6,355.35,0,1,671.3,361.2
2,44,820746,671.1,361.3,609.2,349.7,640.15,355.5,0,1,671.1,361.3
2,45,820747,670.6,361.3,608.5,350.1,639.55,355.7,0,1,670.6,361.3
2,46,820748,669.7,361.2,608.0,350.4,638.85,355.8,0,1,669.7,361.2
2,47,820749,668.8,361.0,607.7,350.9,638.25,355.95,0,1,668.8,361.0
2,48,820750,667.9,360.8,607.5,351.3,637.7,356.05,0,1,667.9,360.8
2,49,820751,667.5,360.8,607.3,351.9,637.4,356.35,0,1,667.5,360.8
2,50,820752,667.1,360.7,607.2,352.3,637.15,356.5,0,1,667.1,360.7
