1,1,1374070,772.2,327.0,726.9,327.8,749.55,327.4,0,1,772.2,327.0
1,2,1374071,772.3,327.2,726.9,327.9,749.6,327.55,0,1,772.3,327.2
1,3,1374072,772.3,327.4,726.9,328.0,749.6,327.7,0,1,772.3,327.4
1,4,1374073,772.0,327.5,727.5,328.3,749.75,327.9,0,1,772.0,327.5
1,5,1374074,771.7,327.4,728.2,328.4,749.95,327.9,0,1,771.7,327.4
1,6,1374075,771.2,327.3,728.8,328.6,750.0,327.95,0,1,771.2,327.3
1,7,1374076,770.8,327.0,729.4,328.8,750.1,327.9,0,1,770.8,327.0
1,8,1374077,770.2,326.7,729.8,329.1,750.0,327.9,0,1,770.2,326.7
1,9,1374078,769.7,326.4,730.1,329.3,749.9,327.85,0,1,769.7,326.4
1,10,1374079,769.3,326.1,730.3,329.7,749.8,327.9,0,1,769.3,326.1
1,11,1374080,769.4,325.7,730.1,329.9,749.75,327.8,0,1,769.4,325.7
1,12,1374081,769.5,325.2,729.9,329.9,749.7,327.55,0,1,769.5,325.2
1,13,1374082,769.6,324.8,729.8,330.1,749.7,327.45,0,1,769.6,324.8
1,14,1374083,769.8,324.7,729.6,330.2,749.7,327.45,0,1,769.8,324.7
1,15,1374084,770.1,324.7,729.5,330.1,749.8,327.4,0,1,770.1,324.7
1,16,1374085,770.3,324.7,729.6,329.9,749.95,327.3,0,1,770.3,324.7
1,17,1374086,770.1,324.7,729.7,329.1,749.9,326.9,0,1,770.1,324.7
1,18,1374087,769.7,324.8,729.9,328.3,749.8,326.55,0,1,769.7,324.8
1,19,1374088,769.4,325.0,730.1,327.6,749.75,326.3,0,1,769.4,325.0
1,20,1374089,769.1,325.5,730.2,327.1,749.65,326.3,0,1,769.1,325.5
1,21,1374090,769.0,325.9,730.3,326.5,749.65,326.2,0,1,769.0,325.9
1,22,1374091,768.9,326.4,730.4,326.1,749.65,326.25,0,1,768.9,326.4
1,23,1374092,768.9,327.0,730.6,325.7,749.75,326.35,0,1,768.9,327.0
1,24,1374093,769.1,327.6,730.7,325.9,749.9,326.75,0,1,769.1,327.6
1,25,1374094,769.2,328.2,730.7,326.6,749.95,327.4,0,1,769.2,328.2
1,26,1374095,768.6,328.6,730.7,327.3,749.65,327.95,0,1,768.6,328.6
1,27,1374096,768.1,328.6,730.7,327.7,749.4,328.15,0,1,768.1,328.6
