1,1,1112165,847.9,192.6,808.3,209.7,828.1,201.15,0,2,808.3,209.7
1,2,1112166,847.4,192.5,806.6,210.2,827.0,201.35,0,2,806.6,210.2
1,3,1112167,846.4,192.4,804.8,211.1,825.6,201.75,0,2,804.8,211.1
1,4,1112168,845.1,192.5,803.1,211.8,824.1,202.15,0,2,803.1,211.8
1,5,1112169,843.9,192.6,801.2,212.6,822.55,202.6,0,2,801.2,212.6
1,6,1112170,842.8,193.5,799.2,213.2,821.0,203.35,0,2,799.2,213.2
1,7,1112171,841.7,194.8,798.7,213.8,820.2,204.3,0,2,798.7,213.8
1,8,1112172,840.7,196.0,798.1,214.2,819.4,205.1,0,2,798.1,214.2
1,9,1112173,839.9,197.4,797.5,214.5,818.7,205.95,0,2,797.5,214.5
1,10,1112174,839.6,198.8,797.1,214.5,818.35,206.65,0,2,797.1,214.5
1,11,1112175,839.8,200.1,796.7,214.5,818.25,207.3,0,2,796.7,214.5
1,12,1112176,840.1,201.4,796.4,214.5,818.25,207.95,0,2,796.4,214.5
1,13,1112177,840.4,201.9,796.3,214.5,818.35,208.2,0,2,796.3,214.5
1,14,1112178,840.6,201.9,796.3,214.5,818.45,208.2,0,2,796.3,214.5
1,15,1112179,840.6,201.9,796.2,214.4,818.4,208.15,0,2,796.2,214.4
1,16,1112180,840.6,201.8,796.2,214.3,818.4,208.05,0,2,796.2,214.3
1,17,1112181,840.6,201.7,796.1,213.6,818.35,207.65,0,2,796.1,213.6
1,18,1112182,840.6,201.8,795.8,212.9,818.2,207.35,0,2,795.8,212.9
1,19,1112183,840.6,202.0,795.6,212.2,818.1,207.1,0,2,795.6,212.2
1,20,1112184,840.7,202.3,795.3,211.7,818.0,207.0,0,2,795.3,211.7
1,21,1112185,840.9,202.7,795.1,211.2,818.0,206.95,0,2,795.1,211.2
1,22,1112186,841.3,203.2,794.7,211.0,818.0,207.1,0,2,794.7,211.0
1,23,1112187,841.7,203.7,794.4,210.9,818.05,207.3,0,2,794.4,210.9
1,24,1112188,841.9,204.1,794.2,211.5,818.05,207.8,0,2,794.2,211.5
1,25,1112189,842.0,204.5,794.4,212.0,818.2,208.25,0,2,794.4,212.0
1,26,1112190,842.0,204.7,794.7,212.6,818.35,208.65,0,2,794.7,212.6
1,27,1112191,842.0,204.7,795.1,213.0,818.55,208.85,0,2,795.1,213.0
1,28,1112192,841.8,204.8,795.5,213.3,818.65,209.05,0,2,795.5,213.3
1,29,1112193,841.7,204.8,795.7,213.6,818.7,209.2,0,2,795.7,213.6
1,30,1112194,841.6,204.8,795.9,214.1,818.75,209.45,0,2,795.9,214.1
