1,1,1572757,262.2,231.4,226.0,251.4,244.1,241.4,0,1,262.2,231.4
1,2,1572758,262.5,231.5,225.6,251.4,244.05,241.45,0,1,262.5,231.5
1,3,1572759,262.7,231.6,225.3,251.5,244.0,241.55,0,1,262.7,231.6
1,4,1572760,262.9,231.8,225.3,251.5,244.1,241.65,0,1,262.9,231.8
1,5,1572761,263.0,232.0,225.4,251.5,244.2,241.75,0,1,263.0,232.0
1,6,1572762,262.9,232.2,225.4,251.5,244.15,241.85,0,1,262.9,232.2
1,7,1572763,262.7,232.3,225.8,251.4,244.25,241.85,0,1,262.7,232.3
1,8,1572764,262.4,232.3,226.1,251.3,244.25,241.8,0,1,262.4,232.3
1,9,1572765,262.1,232.3,226.3,251.2,244.2,241.75,0,1,262.1,232.3
1,10,1572766,261.9,232.2,226.3,251.1,244.1,241.65,0,1,261.9,232.2
1,11,1572767,261.6,232.1,226.1,251.0,243.85,241.55,0,1,261.6,232.1
1,12,1572768,261.3,231.9,225.9,251.0,243.6,241.45,0,1,261.3,231.9
1,13,1572769,261.2,231.6,225.6,251.0,243.4,241.3,0,1,261.2,231.6
1,14,1572770,261.0,231.3,225.4,251.1,243.2,241.2,0,1,261.0,231.3
1,15,1572771,260.8,231.2,225.1,251.2,242.95,241.2,0,1,260.8,231.2
1,16,1572772,260.5,231.1,225.0,251.4,242.75,241.25,0,1,260.5,231.1
1,17,1572773,260.3,230.8,224.9,251.5,242.6,241.15,0,1,260.3,230.8
1,18,1572774,260.0,230.5,225.0,251.8,242.5,241.15,0,1,260.0,230.5
1,19,1572775,259.8,230.2,225.2,252.0,242.5,241.1,0,1,259.8,230.2
1,20,1572776,259.7,229.9,225.4,252.1,242.55,241.0,0,1,259.7,229.9
1,21,1572777,259.6,229.4,226.0,252.2,242.8,240.8,0,1,259.6,229.4
1,22,1572778,259.6,228.9,226.7,252.1,243.15,240.5,0,1,259.6,228.9
1,23,1572779,259.7,228.4,227.3,252.0,243.5,240.2,0,1,259.7,228.4
1,24,1572780,260.0,228.5,227.9,251.9,243.95,240.2,0,1,260.0,228.5
1,25,1572781,260.3,228.8,228.3,251.3,244.3,240.05,0,1,260.3,228.8
1,26,1572782,260.7,229.2,228.7,250.8,244.7,240.0,0,1,260.7,229.2
1,27,1572783,261.0,229.7,229.0,250.1,245.0,239.9,0,1,261.0,229.7
1,28,1572784,261.4,230.4,229.0,249.5,245.2,239.95,0,1,261.4,230.4
1,29,1572785,261.8,231.0,229.0,249.1,245.4,240.05,0,1,261.8,231.0
1,30,1572786,262.0,231.7,228.9,248.8,245.45,240.25,0,1,262.0,231.7
1,31,1572787,262.0,232.0,228.9,248.5,245.45,240.25,0,1,262.0,232.0
1,32,1572788,262.0,232.2,228.8,248.5,245.4,240.35,0,1,262.0,232.2
1,33,1572789,262.0,232.6,228.6,248.5,245.3,240.55,0,1,262.0,232.6
2,34,1572790,262.1,232.9,228.1,248.6,245.1,240.75,0,1,262.1,232.9
2,35,1572791,262.1,233.3,227.5,248.7,244.8,241.0,0,1,262.1,233.3
2,36,1572792,262.3,233.9,226.9,248.8,244.6,241.35,0,1,262.3,233.9
2,37,1572793,262.7,234.5,226.3,248.8,244.5,241.65,0,1,262.7,234.5
2,38,1572794,263.0,235.1,225.7,248.9,244.35,242.0,0,1,263.0,235.1
2,39,1572795,263.4,235.6,225.1,249.0,244.25,242.3,0,1,263.4,235.6
