1,1,1546203,117.5,756.4,600.1,728.3,358.8,742.35,0,1,117.5,756.4
1,2,1546204,119.4,731.2,514.7,707.7,317.05,719.45,0,1,119.4,731.2
1,3,1546205,130.3,703.6,494.7,682.1,312.5,692.85,0,1,130.3,703.6
1,4,1546206,142.6,678.8,475.5,660.0,309.05,669.4,0,1,142.6,678.8
1,5,1546207,155.3,655.1,460.7,635.6,308.0,645.35,0,1,155.3,655.1
1,6,1546208,170.6,630.4,443.3,615.6,306.95,623.0,0,1,170.6,630.4
1,7,1546209,186.2,603.8,432.8,593.9,309.5,598.85,0,1,186.2,603.8
1,8,1546210,201.7,576.8,423.1,570.7,312.4,573.75,0,1,201.7,576.8
1,9,1546211,212.6,550.8,416.4,549.8,314.5,550.3,0,1,212.6,550.8
1,10,1546212,217.9,528.7,412.1,526.5,315.0,527.6,0,1,217.9,528.7
1,11,1546213,223.0,503.2,404.9,507.0,313.95,505.1,0,1,223.0,503.2
1,12,1546214,228.4,477.8,399.1,469.7,313.75,473.75,0,1,228.4,477.8
1,13,1546215,231.9,458.4,397.2,429.5,314.55,443.95,0,1,231.9,458.4
1,14,1546216,234.8,445.7,393.9,392.1,314.35,418.9,0,1,234.8,445.7
1,15,1546217,238.5,440.0,390.2,351.5,314.35,395.75,0,1,238.5,440.0
1,16,1546218,243.3,437.6,386.9,311.9,315.1,374.75,0,1,243.3,437.6
1,17,1546219,249.0,437.1,384.3,275.7,316.65,356.4,0,1,249.0,437.1
1,18,1546220,255.6,441.4,383.5,230.6,319.55,336.0,0,1,255.6,441.4
1,19,1546221,262.3,447.3,380.2,203.9,321.25,325.6,0,1,262.3,447.3
1,20,1546222,268.8,444.5,376.1,177.0,322.45,310.75,0,1,268.8,444.5
1,21,1546223,275.2,438.8,373.1,151.3,324.15,295.05,0,1,275.2,438.8
1,22,1546224,279.7,427.9,370.8,133.0,325.25,280.45,0,1,279.7,427.9
1,23,1546225,282.0,415.7,367.7,116.0,324.85,265.85,0,1,282.0,415.7
1,24,1546226,283.4,403.8,364.1,98.7,323.75,251.25,0,1,283.4,403.8
1,25,1546227,282.8,387.0,361.4,90.4,322.1,238.7,0,1,282.8,387.0
1,26,1546228,281.6,366.6,359.4,86.6,320.5,226.6,0,1,281.6,366.6
1,27,1546229,279.7,346.2,357.7,83.0,318.7,214.6,0,1,279.7,346.2
1,28,1546230,277.0,325.9,356.2,79.3,316.6,202.6,0,1,277.0,325.9
1,29,1546231,275.6,305.3,354.7,75.5,315.15,190.4,0,1,275.6,305.3
1,30,1546232,275.7,280.4,353.7,71.4,314.7,175.9,0,1,275.7,280.4
1,31,1546233,281.2,238.2,353.0,65.6,317.1,151.9,0,1,281.2,238.2
1,32,1546234,288.0,201.1,352.8,59.6,320.4,130.35,0,1,288.0,201.1
1,33,1546235,297.4,168.3,352.1,52.0,324.75,110.15,0,1,297.4,168.3
2,34,1546236,307.3,140.8,351.6,46.3,329.45,93.55,0,1,307.3,140.8
2,35,1546237,317.6,112.9,351.1,39.9,334.35,76.4,0,1,317.6,112.9
2,36,1546238,326.6,88.7,350.5,33.9,338.55,61.3,0,1,326.6,88.7
2,37,1546239,334.3,67.1,350.0,28.2,342.15,47.65,0,1,334.3,67.1
2,38,1546240,336.6,62.4,349.4,24.4,343.0,43.4,0,1,336.6,62.4
2,39,1546241,338.8,57.0,348.8,20.6,343.8,38.8,0,1,338.8,57.0
2,40,1546242,338.9,51.8,348.5,18.4,343.7,35.1,0,1,338.9,51.8
2,41,1546243,339.5,46.2,348.3,17.8,343.9,32.0,0,1,339.5,46.2
2,42,1546244,339.6,41.0,348.1,17.5,343.85,29.25,0,1,339.6,41.0
2,43,1546245,340.1,36.3,347.9,16.1,344.0,26.2,0,1,340.1,36.3
2,44,1546246,340.6,33.3,347.8,14.7,344.2,24.0,0,1,340.6,33.3
2,45,1546247,341.4,30.9,347.7,13.3,344.55,22.1,0,1,341.4,30.9
2,46,1546248,342.1,29.2,347.5,11.9,344.8,20.55,0,1,342.1,29.2
2,47,1546249,342.6,28.3,347.3,10.9,344.95,19.6,0,1,342.6,28.3
2,48,1546250,342.5,29.0,347.1,10.2,344.8,19.6,0,1,342.5,29.0
2,49,1546251,342.4,29.7,346.8,10.7,344.6,20.2,0,1,342.4,29.7
2,50,1546252,342.1,30.4,346.5,13.8,344.3,22.1,0,1,342.1,30.4
2,51,1546253,341.7,30.9,346.1,16.9,343.9,23.9,0,1,341.7,30.9
2,52,1546254,341.3,31.1,345.7,20.0,343.5,25.55,0,1,341.3,31.1
2,53,1546255,341.0,30.2,345.4,24.2,343.2,27.2,0,1,341.0,30.2
2,54,1546256,341.1,29.2,345.2,28.0,343.15,28.6,0,1,341.1,29.2
2,55,1546257,341.5,27.5,345.2,31.8,343.35,29.65,0,1,341.5,27.5
2,56,1546258,341.8,26.6,345.2,36.0,343.5,31.3,0,1,341.8,26.6
2,57,1546259,342.3,25.7,345.4,38.8,343.85,32.25,0,1,342.3,25.7
2,58,1546260,342.8,25.6,345.9,42.2,344.35,33.9,0,1,342.8,25.6
2,59,1546261,343.3,25.6,346.5,45.7,344.9,35.65,0,1,343.3,25.6
