1,1,4394560,NaN,NaN,291.3,1494.3,291.3,1494.3,0,1,NaN,NaN
1,2,4394561,NaN,NaN,805.6,1495.7,805.6,1495.7,0,1,NaN,NaN
1,3,4394562,NaN,NaN,1326.6,1555.6,1326.6,1555.6,0,1,NaN,NaN
1,4,4394563,NaN,NaN,1326.6,1555.6,1326.6,1555.6,0,1,NaN,NaN
1,5,4394564,NaN,NaN,1260.2,1418.0,1260.2,1418.0,0,1,NaN,NaN
1,6,4394565,NaN,NaN,1164.3,1328.1,1164.3,1328.1,0,1,NaN,NaN
1,7,4394566,NaN,NaN,947.1,1259.5,947.1,1259.5,0,1,NaN,NaN
1,8,4394567,NaN,NaN,711.3,1176.5,711.3,1176.5,0,1,NaN,NaN
1,9,4394568,NaN,NaN,479.0,1101.7,479.0,1101.7,0,1,NaN,NaN
1,10,4394569,NaN,NaN,346.0,1033.5,346.0,1033.5,0,1,NaN,NaN
1,11,4394570,NaN,NaN,221.5,1010.2,221.5,1010.2,0,1,NaN,NaN
1,12,4394571,NaN,NaN,133.6,1053.6,133.6,1053.6,0,1,NaN,NaN
1,13,4394572,NaN,NaN,90.1,1078.3,90.1,1078.3,0,1,NaN,NaN
1,14,4394573,NaN,NaN,190.7,1041.0,190.7,1041.0,0,1,NaN,NaN
1,15,4394574,NaN,NaN,293.7,991.1,293.7,991.1,0,1,NaN,NaN
1,16,4394575,NaN,NaN,398.1,960.5,398.1,960.5,0,1,NaN,NaN
1,17,4394576,NaN,NaN,409.2,941.9,409.2,941.9,0,1,NaN,NaN
1,18,4394577,NaN,NaN,418.2,920.2,418.2,920.2,0,1,NaN,NaN
1,19,4394578,NaN,NaN,426.0,895.2,426.0,895.2,0,1,NaN,NaN
1,20,4394579,NaN,NaN,430.5,869.8,430.5,869.8,0,1,NaN,NaN
1,21,4394580,NaN,NaN,432.6,844.0,432.6,844.0,0,1,NaN,NaN
1,22,4394581,NaN,NaN,432.1,821.3,432.1,821.3,0,1,NaN,NaN
1,23,4394582,NaN,NaN,431.2,798.0,431.2,798.0,0,1,NaN,NaN
1,24,4394583,NaN,NaN,427.9,777.7,427.9,777.7,0,1,NaN,NaN
1,25,4394584,NaN,NaN,425.0,754.1,425.0,754.1,0,1,NaN,NaN
1,26,4394585,NaN,NaN,422.2,734.5,422.2,734.5,0,1,NaN,NaN
1,27,4394586,NaN,NaN,420.4,711.5,420.4,711.5,0,1,NaN,NaN
1,28,4394587,NaN,NaN,418.2,689.8,418.2,689.8,0,1,NaN,NaN
1,29,4394588,NaN,NaN,416.3,668.6,416.3,668.6,0,1,NaN,NaN
1,30,4394589,NaN,NaN,413.6,648.9,413.6,648.9,0,1,NaN,NaN
1,31,4394590,NaN,NaN,412.9,631.1,412.9,631.1,0,1,NaN,NaN
1,32,4394591,NaN,NaN,411.9,617.3,411.9,617.3,0,1,NaN,NaN
1,33,4394592,NaN,NaN,410.9,600.7,410.9,600.7,0,1,NaN,NaN
2,34,4394593,NaN,NaN,407.3,587.8,407.3,587.8,0,1,NaN,NaN
2,35,4394594,NaN,NaN,403.3,561.0,403.3,561.0,0,1,NaN,NaN
2,36,4394595,NaN,NaN,398.5,536.6,398.5,536.6,0,1,NaN,NaN
2,37,4394596,NaN,NaN,394.8,513.2,394.8,513.2,0,1,NaN,NaN
2,38,4394597,90.3,1002.5,394.9,485.5,242.6,744.0,0,1,90.3,1002.5
2,39,4394598,-112.6,1088.4,391.7,461.9,139.55,775.15,0,1,-112.6,1088.4
2,40,4394599,-309.8,1171.5,388.4,437.8,39.3,804.65,0,1,-309.8,1171.5
2,41,4394600,-309.7,1171.5,387.2,414.0,38.75,792.75,0,1,-309.7,1171.5
2,42,4394601,-311.3,1163.0,386.7,404.5,37.7,783.75,0,1,-311.3,1163.0
2,43,4394602,-312.6,1155.9,387.6,391.3,37.5,773.6,0,1,-312.6,1155.9
2,44,4394603,-313.7,1147.8,389.2,372.8,37.75,760.3,0,1,-313.7,1147.8
2,45,4394604,-314.9,1137.5,390.6,356.7,37.85,747.1,0,1,-314.9,1137.5
2,46,4394605,-316.6,1123.0,392.7,340.5,38.05,731.75,0,1,-316.6,1123.0
2,47,4394606,-318.0,1107.9,394.9,327.8,38.45,717.85,0,1,-318.0,1107.9
2,48,4394607,-318.5,1089.4,397.3,315.6,39.4,702.5,0,1,-318.5,1089.4
2,49,4394608,-318.6,1073.6,399.7,304.9,40.55,689.25,0,1,-318.6,1073.6
2,50,4394609,-316.5,1057.2,402.0,292.4,42.75,674.8,0,1,-316.5,1057.2
2,51,4394610,-312.3,1042.1,403.6,283.5,45.65,662.8,0,1,-312.3,1042.1
2,52,4394611,-306.9,1020.5,404.8,273.6,48.95,647.05,0,1,-306.9,1020.5
2,53,4394612,-299.2,1000.8,405.2,264.0,53.0,632.4,0,1,-299.2,1000.8
2,54,4394613,-291.9,979.5,405.4,254.6,56.75,617.05,0,1,-291.9,979.5
2,55,4394614,-286.7,952.2,405.5,241.2,59.4,596.7,0,1,-286.7,952.2
2,56,4394615,-279.3,928.4,405.7,227.9,63.2,578.15,0,1,-279.3,928.4
2,57,4394616,-273.9,882.9,405.8,217.8,65.95,550.35,0,1,-273.9,882.9
2,58,4394617,-236.9,816.0,405.9,207.5,84.5,511.75,0,1,-236.9,816.0
2,59,4394618,-163.9,757.6,406.5,198.8,121.3,478.2,0,1,-163.9,757.6
2,60,4394619,-87.0,701.4,407.0,189.2,160.0,445.3,0,1,-87.0,701.4
2,61,4394620,-4.4,646.8,407.3,179.0,201.45,412.9,0,1,-4.4,646.8
2,62,4394621,80.0,600.6,407.4,173.5,243.7,387.05,0,1,80.0,600.6
2,63,4394622,163.5,552.4,407.3,168.1,285.4,360.25,0,1,163.5,552.4
2,64,4394623,246.2,527.2,407.4,157.0,326.8,342.1,0,1,246.2,527.2
2,65,4394624,293.1,526.1,407.8,147.8,350.45,336.95,0,1,293.1,526.1
2,66,4394625,301.1,515.8,408.0,138.7,354.55,327.25,0,1,301.1,515.8
3,67,4394626,304.4,505.0,408.5,130.2,356.45,317.6,0,1,304.4,505.0
3,68,4394627,304.9,494.7,409.1,121.7,357.0,308.2,0,1,304.9,494.7
3,69,4394628,305.0,480.1,409.7,113.3,357.35,296.7,0,1,305.0,480.1
3,70,4394629,305.0,462.4,410.3,104.9,357.65,283.65,0,1,305.0,462.4
3,71,4394630,304.8,441.4,410.6,103.8,357.7,272.6,0,1,304.8,441.4
3,72,4394631,303.2,419.7,410.7,101.0,356.95,260.35,0,1,303.2,419.7
3,73,4394632,301.9,406.0,410.6,98.4,356.25,252.2,0,1,301.9,406.0
3,74,4394633,300.8,392.6,408.8,96.1,354.8,244.35,0,1,300.8,392.6
3,75,4394634,298.3,379.0,407.1,94.3,352.7,236.65,0,1,298.3,379.0
3,76,4394635,296.9,370.6,405.3,92.2,351.1,231.4,0,1,296.9,370.6
3,77,4394636,296.0,367.4,403.7,89.5,349.85,228.45,0,1,296.0,367.4
3,78,4394637,295.5,366.4,402.4,86.0,348.95,226.2,0,1,295.5,366.4
3,79,4394638,296.3,365.1,401.1,82.1,348.7,223.6,0,1,296.3,365.1
3,80,4394639,297.1,360.0,400.1,78.2,348.6,219.1,0,1,297.1,360.0
3,81,4394640,297.4,354.9,401.2,74.2,349.3,214.55,0,1,297.4,354.9
3,82,4394641,297.5,349.5,402.3,69.5,349.9,209.5,0,1,297.5,349.5
3,83,4394642,296.8,343.4,403.4,64.6,350.1,204.0,0,1,296.8,343.4
