1,1,1985989,242.9,459.0,259.9,490.8,251.4,474.9,0,1,242.9,459.0
1,2,1985990,242.7,458.4,259.8,490.7,251.25,474.55,0,1,242.7,458.4
1,3,1985991,242.5,457.8,259.6,490.6,251.05,474.2,0,1,242.5,457.8
1,4,1985992,242.4,457.2,259.4,490.4,250.9,473.8,0,1,242.4,457.2
1,5,1985993,242.5,457.2,259.2,490.3,250.85,473.75,0,1,242.5,457.2
1,6,1985994,242.8,457.2,259.1,490.1,250.95,473.65,0,1,242.8,457.2
1,7,1985995,243.1,457.2,258.9,490.0,251.0,473.6,0,1,243.1,457.2
1,8,1985996,243.4,457.2,258.7,490.0,251.05,473.6,0,1,243.4,457.2
1,9,1985997,243.9,457.5,258.6,490.0,251.25,473.75,0,1,243.9,457.5
1,10,1985998,244.4,457.9,258.5,490.2,251.45,474.05,0,1,244.4,457.9
1,11,1985999,244.9,458.2,258.5,490.4,251.7,474.3,0,1,244.9,458.2
1,12,1986000,245.0,458.3,258.8,490.6,251.9,474.45,0,1,245.0,458.3
1,13,1986001,245.0,458.3,258.9,490.8,251.95,474.55,0,1,245.0,458.3
1,14,1986002,245.1,458.3,259.2,490.8,252.15,474.55,0,1,245.1,458.3
1,15,1986003,245.2,458.3,259.3,490.8,252.25,474.55,0,1,245.2,458.3
1,16,1986004,245.1,458.6,259.3,490.8,252.2,474.7,0,1,245.1,458.6
1,17,1986005,245.2,458.9,259.3,490.8,252.25,474.85,0,1,245.2,458.9
1,18,1986006,245.2,459.3,259.1,490.8,252.15,475.05,0,1,245.2,459.3
1,19,1986007,245.3,459.8,258.8,490.8,252.05,475.3,0,1,245.3,459.8
1,20,1986008,245.0,460.1,258.6,490.7,251.8,475.4,0,1,245.0,460.1
1,21,1986009,244.6,460.2,258.5,490.8,251.55,475.5,0,1,244.6,460.2
1,22,1986010,244.3,460.2,258.7,490.9,251.5,475.55,0,1,244.3,460.2
1,23,1986011,244.0,459.8,258.9,491.1,251.45,475.45,0,1,244.0,459.8
1,24,1986012,243.9,459.4,259.2,491.2,251.55,475.3,0,1,243.9,459.4
1,25,1986013,244.0,459.1,259.6,491.3,251.8,475.2,0,1,244.0,459.1
1,26,1986014,244.3,459.3,259.9,491.4,252.1,475.35,0,1,244.3,459.3
1,27,1986015,244.8,459.8,260.3,491.5,252.55,475.65,0,1,244.8,459.8
1,28,1986016,245.3,460.4,260.5,491.5,252.9,475.95,0,1,245.3,460.4
1,29,1986017,245.8,461.0,260.7,491.4,253.25,476.2,0,1,245.8,461.0
1,30,1986018,246.1,461.5,260.8,491.4,253.45,476.45,0,1,246.1,461.5
1,31,1986019,246.1,462.0,260.9,491.5,253.5,476.75,0,1,246.1,462.0
1,32,1986020,246.2,462.4,261.0,491.7,253.6,477.05,0,1,246.2,462.4
1,33,1986021,246.1,462.3,261.0,492.0,253.55,477.15,0,1,246.1,462.3
2,34,1986022,246.0,462.1,260.7,492.3,253.35,477.2,0,1,246.0,462.1
2,35,1986023,246.0,462.0,260.4,492.5,253.2,477.25,0,1,246.0,462.0
2,36,1986024,246.0,461.9,260.2,492.7,253.1,477.3,0,1,246.0,461.9
2,37,1986025,246.0,461.8,260.0,492.8,253.0,477.3,0,1,246.0,461.8
2,38,1986026,246.0,461.6,259.9,492.9,252.95,477.25,0,1,246.0,461.6
2,39,1986027,246.0,461.4,259.8,492.8,252.9,477.1,0,1,246.0,461.4
2,40,1986028,246.1,461.2,259.9,492.8,253.0,477.0,0,1,246.1,461.2
2,41,1986029,246.1,461.0,260.2,492.8,253.15,476.9,0,1,246.1,461.0
2,42,1986030,246.1,460.8,260.4,493.0,253.25,476.9,0,1,246.1,460.8
2,43,1986031,246.1,460.6,260.8,493.1,253.45,476.85,0,1,246.1,460.6
2,44,1986032,246.2,460.4,260.9,493.2,253.55,476.8,0,1,246.2,460.4
2,45,1986033,246.2,460.3,261.1,493.2,253.65,476.75,0,1,246.2,460.3
2,46,1986034,246.7,460.3,261.1,493.1,253.9,476.7,0,1,246.7,460.3
2,47,1986035,247.2,460.1,261.2,493.1,254.2,476.6,0,1,247.2,460.1
2,48,1986036,247.7,459.9,261.2,493.2,254.45,476.55,0,1,247.7,459.9
2,49,1986037,248.1,459.9,261.2,493.4,254.65,476.65,0,1,248.1,459.9
2,50,1986038,248.5,460.1,261.0,493.5,254.75,476.8,0,1,248.5,460.1
2,51,1986039,248.8,460.2,260.9,493.6,254.85,476.9,0,1,248.8,460.2
2,52,1986040,248.9,460.4,260.9,493.6,254.9,477.0,0,1,248.9,460.4
2,53,1986041,248.6,460.2,260.9,493.6,254.75,476.9,0,1,248.6,460.2
2,54,1986042,248.2,460.3,261.0,493.4,254.6,476.85,0,1,248.2,460.3
2,55,1986043,248.0,460.3,261.1,493.1,254.55,476.7,0,1,248.0,460.3
2,56,1986044,247.8,460.2,261.2,492.7,254.5,476.45,0,1,247.8,460.2
2,57,1986045,247.6,459.9,261.3,492.3,254.45,476.1,0,1,247.6,459.9
2,58,1986046,247.4,459.6,261.3,492.0,254.35,475.8,0,1,247.4,459.6
2,59,1986047,247.1,459.3,261.3,491.8,254.2,475.55,0,1,247.1,459.3
2,60,1986048,246.9,459.2,261.4,491.7,254.15,475.45,0,1,246.9,459.2
2,61,1986049,246.9,459.2,261.5,491.8,254.2,475.5,0,1,246.9,459.2
2,62,1986050,246.7,459.0,261.6,491.9,254.15,475.45,0,1,246.7,459.0
2,63,1986051,246.5,458.8,261.7,492.0,254.1,475.4,0,1,246.5,458.8
2,64,1986052,246.3,458.6,261.8,492.2,254.05,475.4,0,1,246.3,458.6
2,65,1986053,246.2,458.3,261.9,492.5,254.05,475.4,0,1,246.2,458.3
2,66,1986054,246.1,457.9,261.9,493.0,254.0,475.45,0,1,246.1,457.9
3,67,1986055,246.1,456.9,261.8,493.5,253.95,475.2,0,1,246.1,456.9
3,68,1986056,246.0,456.0,262.0,494.1,254.0,475.05,0,1,246.0,456.0
3,69,1986057,246.0,455.3,262.1,494.7,254.05,475.0,0,1,246.0,455.3
3,70,1986058,245.9,454.5,262.2,494.9,254.05,474.7,0,1,245.9,454.5
3,71,1986059,245.9,453.8,262.4,495.2,254.15,474.5,0,1,245.9,453.8
3,72,1986060,246.1,453.4,262.5,495.4,254.3,474.4,0,1,246.1,453.4
3,73,1986061,246.3,453.1,262.6,495.4,254.45,474.25,0,1,246.3,453.1
3,74,1986062,246.5,453.2,262.6,495.2,254.55,474.2,0,1,246.5,453.2
3,75,1986063,246.6,453.4,262.5,495.0,254.55,474.2,0,1,246.6,453.4
3,76,1986064,246.8,453.4,262.5,494.9,254.65,474.15,0,1,246.8,453.4
3,77,1986065,246.9,453.4,262.6,495.1,254.75,474.25,0,1,246.9,453.4
3,78,1986066,246.9,453.2,262.7,495.1,254.8,474.15,0,1,246.9,453.2
3,79,1986067,246.7,452.8,262.9,494.6,254.8,473.7,0,1,246.7,452.8
3,80,1986068,246.5,452.5,263.1,494.1,254.8,473.3,0,1,246.5,452.5
3,81,1986069,246.2,452.0,263.2,493.5,254.7,472.75,0,1,246.2,452.0
3,82,1986070,245.9,451.5,263.4,492.8,254.65,472.15,0,1,245.9,451.5
3,83,1986071,245.6,451.3,263.6,492.1,254.6,471.7,0,1,245.6,451.3
3,84,1986072,245.4,450.7,263.7,491.4,254.55,471.05,0,1,245.4,450.7
3,85,1986073,245.2,450.2,263.8,490.8,254.5,470.5,0,1,245.2,450.2
3,86,1986074,244.9,449.6,264.1,490.6,254.5,470.1,0,1,244.9,449.6
