1,1,1134204,473.7,229.8,379.1,250.2,426.4,240.0,0,2,379.1,250.2
1,2,1134205,474.3,233.1,379.3,249.9,426.8,241.5,0,2,379.3,249.9
1,3,1134206,474.8,235.5,378.8,249.8,426.8,242.65,0,2,378.8,249.8
1,4,1134207,474.9,236.4,378.4,249.9,426.65,243.15,0,2,378.4,249.9
1,5,1134208,474.4,233.4,378.0,249.9,426.2,241.65,0,2,378.0,249.9
1,6,1134209,473.4,230.4,377.4,250.1,425.4,240.25,0,2,377.4,250.1
1,7,1134210,471.8,227.7,376.6,250.1,424.2,238.9,0,2,376.6,250.1
1,8,1134211,469.8,225.2,375.8,250.4,422.8,237.8,0,2,375.8,250.4
1,9,1134212,467.9,224.2,375.0,250.6,421.45,237.4,0,2,375.0,250.6
1,10,1134213,465.9,223.3,375.0,249.2,420.45,236.25,0,2,375.0,249.2
1,11,1134214,463.9,223.3,374.9,247.6,419.4,235.45,0,2,374.9,247.6
1,12,1134215,462.2,223.7,374.9,246.0,418.55,234.85,0,2,374.9,246.0
1,13,1134216,460.9,225.7,375.0,244.5,417.95,235.1,0,2,375.0,244.5
1,14,1134217,460.1,227.7,375.2,243.1,417.65,235.4,0,2,375.2,243.1
1,15,1134218,459.9,230.5,375.6,241.8,417.75,236.15,0,2,375.6,241.8
1,16,1134219,460.5,233.9,375.9,240.9,418.2,237.4,0,2,375.9,240.9
1,17,1134220,461.4,239.6,376.3,241.7,418.85,240.65,0,2,376.3,241.7
1,18,1134221,463.4,244.7,376.7,243.2,420.05,243.95,0,2,376.7,243.2
1,19,1134222,466.1,249.2,377.0,245.0,421.55,247.1,0,2,377.0,245.0
1,20,1134223,468.4,251.6,376.9,246.8,422.65,249.2,0,2,376.9,246.8
1,21,1134224,470.3,252.9,376.8,248.6,423.55,250.75,0,2,376.8,248.6
1,22,1134225,470.4,249.0,376.6,249.7,423.5,249.35,0,2,376.6,249.7
1,23,1134226,470.0,244.6,376.4,250.1,423.2,247.35,0,2,376.4,250.1
1,24,1134227,469.3,237.9,376.2,250.2,422.75,244.05,0,2,376.2,250.2
1,25,1134228,467.9,231.3,376.0,249.4,421.95,240.35,0,2,376.0,249.4
1,26,1134229,465.7,224.9,375.9,247.9,420.8,236.4,0,2,375.9,247.9
1,27,1134230,463.6,218.9,376.0,246.4,419.8,232.65,0,2,376.0,246.4
1,28,1134231,461.8,213.7,376.2,244.9,419.0,229.3,0,2,376.2,244.9
