1,1,1751772,339.7,352.3,297.6,318.0,318.65,335.15,0,1,339.7,352.3
1,2,1751773,339.0,352.2,297.7,316.9,318.35,334.55,0,1,339.0,352.2
1,3,1751774,338.6,352.1,298.1,315.9,318.35,334.0,0,1,338.6,352.1
1,4,1751775,338.2,352.0,298.5,314.8,318.35,333.4,0,1,338.2,352.0
1,5,1751776,338.0,351.7,299.1,314.3,318.55,333.0,0,1,338.0,351.7
1,6,1751777,337.9,351.5,299.9,313.9,318.9,332.7,0,1,337.9,351.5
1,7,1751778,337.8,351.4,300.8,313.6,319.3,332.5,0,1,337.8,351.4
1,8,1751779,337.8,351.6,301.6,313.6,319.7,332.6,0,1,337.8,351.6
1,9,1751780,337.8,351.7,302.2,313.8,320.0,332.75,0,1,337.8,351.7
1,10,1751781,337.9,351.9,302.4,314.0,320.15,332.95,0,1,337.9,351.9
1,11,1751782,338.0,352.1,302.6,314.0,320.3,333.05,0,1,338.0,352.1
1,12,1751783,338.1,352.4,302.5,314.0,320.3,333.2,0,1,338.1,352.4
1,13,1751784,338.1,352.8,301.9,313.9,320.0,333.35,0,1,338.1,352.8
1,14,1751785,338.2,353.2,301.0,313.8,319.6,333.5,0,1,338.2,353.2
1,15,1751786,338.3,353.5,300.0,313.5,319.15,333.5,0,1,338.3,353.5
1,16,1751787,338.5,353.8,299.2,313.3,318.85,333.55,0,1,338.5,353.8
1,17,1751788,338.6,354.2,298.5,313.2,318.55,333.7,0,1,338.6,354.2
1,18,1751789,338.6,354.5,297.9,313.4,318.25,333.95,0,1,338.6,354.5
1,19,1751790,338.3,354.9,297.6,313.6,317.95,334.25,0,1,338.3,354.9
1,20,1751791,338.0,355.3,297.8,313.8,317.9,334.55,0,1,338.0,355.3
1,21,1751792,337.7,355.7,298.8,313.9,318.25,334.8,0,1,337.7,355.7
1,22,1751793,337.3,355.8,299.9,313.9,318.6,334.85,0,1,337.3,355.8
1,23,1751794,336.9,356.0,300.7,313.9,318.8,334.95,0,1,336.9,356.0
1,24,1751795,336.6,356.2,301.4,314.0,319.0,335.1,0,1,336.6,356.2
1,25,1751796,336.4,356.3,301.4,314.1,318.9,335.2,0,1,336.4,356.3
1,26,1751797,336.5,354.9,301.2,314.4,318.85,334.65,0,1,336.5,354.9
1,27,1751798,336.6,353.6,300.9,314.7,318.75,334.15,0,1,336.6,353.6
1,28,1751799,336.6,352.3,300.0,315.1,318.3,333.7,0,1,336.6,352.3
1,29,1751800,336.6,351.3,299.1,315.5,317.85,333.4,0,1,336.6,351.3
1,30,1751801,336.5,350.3,298.4,315.7,317.45,333.0,0,1,336.5,350.3
1,31,1751802,336.5,349.4,297.9,316.0,317.2,332.7,0,1,336.5,349.4
1,32,1751803,336.4,348.5,298.1,316.3,317.25,332.4,0,1,336.4,348.5
1,33,1751804,336.2,348.7,298.2,317.2,317.2,332.95,0,1,336.2,348.7
2,34,1751805,336.1,348.9,298.4,317.9,317.25,333.4,0,1,336.1,348.9
2,35,1751806,336.2,349.0,298.6,318.3,317.4,333.65,0,1,336.2,349.0
2,36,1751807,336.2,348.9,298.8,318.6,317.5,333.75,0,1,336.2,348.9
2,37,1751808,336.2,348.9,299.1,318.9,317.65,333.9,0,1,336.2,348.9
2,38,1751809,336.2,348.8,299.4,318.9,317.8,333.85,0,1,336.2,348.8
