1,1,2218674,391.2,140.3,383.4,98.0,387.3,119.15,0,1,391.2,140.3
1,2,2218675,391.5,139.9,383.0,98.1,387.25,119.0,0,1,391.5,139.9
1,3,2218676,391.8,139.6,382.6,98.3,387.2,118.95,0,1,391.8,139.6
1,4,2218677,392.1,139.6,382.4,98.5,387.25,119.05,0,1,392.1,139.6
1,5,2218678,392.4,139.8,382.4,99.0,387.4,119.4,0,1,392.4,139.8
1,6,2218679,392.3,139.8,382.6,99.5,387.45,119.65,0,1,392.3,139.8
1,7,2218680,392.2,139.8,382.9,100.1,387.55,119.95,0,1,392.2,139.8
1,8,2218681,391.9,139.9,383.2,100.8,387.55,120.35,0,1,391.9,139.9
1,9,2218682,391.6,140.1,383.5,101.6,387.55,120.85,0,1,391.6,140.1
1,10,2218683,391.3,140.6,383.7,102.4,387.5,121.5,0,1,391.3,140.6
1,11,2218684,391.2,140.9,383.8,103.0,387.5,121.95,0,1,391.2,140.9
1,12,2218685,391.1,141.0,383.9,103.3,387.5,122.15,0,1,391.1,141.0
1,13,2218686,391.1,141.4,383.9,103.1,387.5,122.25,0,1,391.1,141.4
1,14,2218687,391.7,141.7,384.0,102.8,387.85,122.25,0,1,391.7,141.7
1,15,2218688,392.2,141.7,384.1,102.4,388.15,122.05,0,1,392.2,141.7
1,16,2218689,392.7,141.0,384.1,102.0,388.4,121.5,0,1,392.7,141.0
1,17,2218690,393.1,140.1,384.1,101.3,388.6,120.7,0,1,393.1,140.1
1,18,2218691,393.2,139.2,384.1,100.7,388.65,119.95,0,1,393.2,139.2
1,19,2218692,393.2,138.4,384.0,100.3,388.6,119.35,0,1,393.2,138.4
1,20,2218693,393.1,137.7,383.8,100.3,388.45,119.0,0,1,393.1,137.7
1,21,2218694,392.6,137.5,383.1,100.5,387.85,119.0,0,1,392.6,137.5
1,22,2218695,392.1,137.8,381.5,100.7,386.8,119.25,0,1,392.1,137.8
1,23,2218696,391.4,139.8,379.9,100.9,385.65,120.35,0,1,391.4,139.8
