1,1,2507529,862.3,7.9,811.5,33.4,836.9,20.65,0,2,811.5,33.4
1,2,2507530,862.6,8.8,811.6,34.2,837.1,21.5,0,2,811.6,34.2
1,3,2507531,862.7,9.5,811.6,35.0,837.15,22.25,0,2,811.6,35.0
1,4,2507532,862.8,10.1,811.5,35.8,837.15,22.95,0,2,811.5,35.8
1,5,2507533,862.9,10.5,811.3,36.8,837.1,23.65,0,2,811.3,36.8
1,6,2507534,863.1,10.6,811.1,37.7,837.1,24.15,0,2,811.1,37.7
1,7,2507535,863.4,10.6,811.0,38.5,837.2,24.55,0,2,811.0,38.5
1,8,2507536,863.7,10.5,810.8,38.8,837.25,24.65,0,2,810.8,38.8
1,9,2507537,863.9,10.4,810.7,39.1,837.3,24.75,0,2,810.7,39.1
1,10,2507538,864.2,10.4,810.6,39.4,837.4,24.9,0,2,810.6,39.4
1,11,2507539,864.5,10.3,810.2,39.6,837.35,24.95,0,2,810.2,39.6
1,12,2507540,864.7,10.2,809.9,39.7,837.3,24.95,0,2,809.9,39.7
1,13,2507541,864.9,9.6,809.6,39.8,837.25,24.7,0,2,809.6,39.8
1,14,2507542,865.0,9.1,809.2,39.8,837.1,24.45,0,2,809.2,39.8
1,15,2507543,864.9,8.8,808.9,40.0,836.9,24.4,0,2,808.9,40.0
1,16,2507544,864.6,8.4,808.7,40.0,836.65,24.2,0,2,808.7,40.0
1,17,2507545,864.2,8.1,808.4,40.0,836.3,24.05,0,2,808.4,40.0
1,18,2507546,863.8,7.8,808.6,39.5,836.2,23.65,0,2,808.6,39.5
1,19,2507547,863.4,7.6,808.9,39.0,836.15,23.3,0,2,808.9,39.0
1,20,2507548,863.0,7.6,809.1,38.5,836.05,23.05,0,2,809.1,38.5
1,21,2507549,862.6,7.6,809.3,37.8,835.95,22.7,0,2,809.3,37.8
1,22,2507550,862.3,7.6,809.4,37.1,835.85,22.35,0,2,809.4,37.1
1,23,2507551,862.3,7.9,809.4,36.3,835.85,22.1,0,2,809.4,36.3
1,24,2507552,862.3,8.1,809.2,35.6,835.75,21.85,0,2,809.2,35.6
1,25,2507553,862.4,8.3,809.0,35.2,835.7,21.75,0,2,809.0,35.2
1,26,2507554,862.5,8.6,808.7,34.8,835.6,21.7,0,2,808.7,34.8
1,27,2507555,862.6,8.8,808.4,34.5,835.5,21.65,0,2,808.4,34.5
1,28,2507556,862.8,8.9,808.2,34.2,835.5,21.55,0,2,808.2,34.2
