1,1,547680,218.6,739.6,227.5,731.9,223.05,735.75,0,1,218.6,739.6
1,2,547681,218.3,739.5,227.4,731.4,222.85,735.45,0,1,218.3,739.5
1,3,547682,218.1,739.4,227.2,730.8,222.65,735.1,0,1,218.1,739.4
1,4,547683,217.9,739.0,227.0,730.2,222.45,734.6,0,1,217.9,739.0
1,5,547684,217.6,738.6,226.9,729.8,222.25,734.2,0,1,217.6,738.6
1,6,547685,217.4,738.2,226.9,729.5,222.15,733.85,0,1,217.4,738.2
1,7,547686,217.0,737.8,226.8,729.2,221.9,733.5,0,1,217.0,737.8
1,8,547687,216.7,737.4,226.9,729.0,221.8,733.2,0,1,216.7,737.4
1,9,547688,216.5,737.0,226.9,728.8,221.7,732.9,0,1,216.5,737.0
1,10,547689,216.3,736.7,226.9,728.6,221.6,732.65,0,1,216.3,736.7
1,11,547690,216.0,736.7,226.9,728.5,221.45,732.6,0,1,216.0,736.7
1,12,547691,215.9,736.8,226.8,728.5,221.35,732.65,0,1,215.9,736.8
1,13,547692,215.9,737.3,226.8,728.4,221.35,732.85,0,1,215.9,737.3
1,14,547693,216.1,737.7,226.8,728.4,221.45,733.05,0,1,216.1,737.7
1,15,547694,216.3,738.2,226.8,728.5,221.55,733.35,0,1,216.3,738.2
1,16,547695,216.4,738.6,226.8,728.4,221.6,733.5,0,1,216.4,738.6
1,17,547696,216.6,739.2,226.8,728.3,221.7,733.75,0,1,216.6,739.2
1,18,547697,216.8,739.6,226.8,728.2,221.8,733.9,0,1,216.8,739.6
1,19,547698,216.9,739.9,226.8,728.1,221.85,734.0,0,1,216.9,739.9
1,20,547699,217.0,739.8,226.7,727.9,221.85,733.85,0,1,217.0,739.8
1,21,547700,217.1,739.6,226.5,727.7,221.8,733.65,0,1,217.1,739.6
1,22,547701,217.2,739.5,226.4,727.6,221.8,733.55,0,1,217.2,739.5
1,23,547702,217.2,739.2,226.0,727.8,221.6,733.5,0,1,217.2,739.2
