1,1,2246549,287.9,234.3,350.4,227.0,319.15,230.65,0,1,287.9,234.3
1,2,2246550,288.1,234.2,350.3,227.0,319.2,230.6,0,1,288.1,234.2
1,3,2246551,288.3,234.1,350.1,227.1,319.2,230.6,0,1,288.3,234.1
1,4,2246552,288.3,234.0,350.1,226.9,319.2,230.45,0,1,288.3,234.0
1,5,2246553,288.3,233.9,350.2,226.4,319.25,230.15,0,1,288.3,233.9
1,6,2246554,288.0,233.8,350.4,225.9,319.2,229.85,0,1,288.0,233.8
1,7,2246555,287.7,233.7,350.7,225.4,319.2,229.55,0,1,287.7,233.7
1,8,2246556,287.3,233.6,351.1,224.6,319.2,229.1,0,1,287.3,233.6
1,9,2246557,287.0,233.4,351.6,223.7,319.3,228.55,0,1,287.0,233.4
1,10,2246558,286.5,233.2,352.0,223.0,319.25,228.1,0,1,286.5,233.2
1,11,2246559,286.1,233.0,352.4,222.2,319.25,227.6,0,1,286.1,233.0
1,12,2246560,285.7,232.9,352.3,221.8,319.0,227.35,0,1,285.7,232.9
1,13,2246561,285.6,232.4,351.9,221.5,318.75,226.95,0,1,285.6,232.4
1,14,2246562,285.5,232.1,351.4,221.2,318.45,226.65,0,1,285.5,232.1
1,15,2246563,285.5,231.7,350.8,221.3,318.15,226.5,0,1,285.5,231.7
1,16,2246564,285.4,231.7,350.4,221.5,317.9,226.6,0,1,285.4,231.7
1,17,2246565,285.4,231.7,350.1,221.7,317.75,226.7,0,1,285.4,231.7
1,18,2246566,285.5,231.7,349.7,221.9,317.6,226.8,0,1,285.5,231.7
1,19,2246567,285.6,231.8,349.7,221.8,317.65,226.8,0,1,285.6,231.8
1,20,2246568,285.7,232.2,350.0,221.8,317.85,227.0,0,1,285.7,232.2
1,21,2246569,285.8,232.6,350.3,221.7,318.05,227.15,0,1,285.8,232.6
1,22,2246570,286.0,233.0,350.6,221.7,318.3,227.35,0,1,286.0,233.0
1,23,2246571,286.1,233.1,350.7,221.6,318.4,227.35,0,1,286.1,233.1
1,24,2246572,286.3,233.1,350.9,221.4,318.6,227.25,0,1,286.3,233.1
1,25,2246573,286.4,233.0,351.0,221.3,318.7,227.15,0,1,286.4,233.0
1,26,2246574,286.4,232.9,351.1,221.3,318.75,227.1,0,1,286.4,232.9
1,27,2246575,286.4,232.8,351.3,221.3,318.85,227.05,0,1,286.4,232.8
1,28,2246576,286.4,232.6,351.5,221.3,318.95,226.95,0,1,286.4,232.6
1,29,2246577,286.4,232.5,351.7,221.4,319.05,226.95,0,1,286.4,232.5
1,30,2246578,286.4,232.3,352.1,221.4,319.25,226.85,0,1,286.4,232.3
