1.00,551.00,709.2525,274.0416,551,550.00
572.00,946.00,882.6624,278.8541,375,374.00
947.00,1245.00,960.0264,318.7548,299,298.00
1246.00,1724.00,1010.2048,345.5008,479,478.00
1730.00,2021.00,895.3750,298.6702,292,291.00
2022.00,2584.00,840.5291,274.5673,563,562.00
2585.00,3171.00,785.1259,319.4359,587,586.00
3172.00,3541.00,840.3697,308.5973,370,369.00
3545.00,4888.00,951.9059,331.2416,1344,1343.00
4909.00,5129.00,664.0095,457.4208,221,220.00
5130.00,5247.00,579.6780,489.7161,118,117.00
5255.00,5653.00,777.2840,540.0000,399,398.00
5654.00,5782.00,822.1837,547.8512,129,128.00
5803.00,6224.00,1063.9232,394.2635,422,421.00
6233.00,6935.00,1261.8842,417.8125,703,702.00
6940.00,7164.00,1127.8778,402.2191,225,224.00
7180.00,7636.00,948.5357,285.7050,457,456.00
7657.00,8002.00,1183.1358,400.9587,346,345.00
8003.00,8277.00,1135.9240,434.0975,275,274.00
8301.00,8742.00,918.1106,285.7477,442,441.00
8743.00,9500.00,878.4904,358.9427,758,757.00
9503.00,9895.00,779.6305,330.4794,393,392.00
9920.00,10435.00,1209.6132,402.1973,516,515.00
10437.00,11132.00,1117.2622,377.9331,664,695.00
11135.00,11708.00,1032.1141,430.9652,574,573.00
11729.00,11989.00,906.9383,353.4395,261,260.00
11990.00,12427.00,924.6929,328.5358,438,437.00
12428.00,12883.00,844.9417,354.6276,456,455.00
12891.00,13290.00,684.1057,307.8292,400,399.00
13310.00,13922.00,845.8604,243.1135,613,612.00
13923.00,14434.00,813.2875,251.5959,512,511.00
1.00,552.00,693.0069,324.2207,552,551.00
576.00,945.00,857.0568,333.6176,370,369.00
947.00,1244.00,944.8044,359.1221,298,297.00
1245.00,1724.00,999.6856,381.3933,480,479.00
1728.00,2021.00,885.4986,329.7303,294,293.00
2022.00,2583.00,831.0918,322.5162,562,561.00
2584.00,3171.00,782.9281,370.6830,588,587.00
3172.00,3541.00,842.9654,353.6119,370,369.00
3544.00,4887.00,948.8899,368.2940,1344,1343.00
4908.00,5129.00,671.0279,501.1932,222,221.00
5130.00,5248.00,587.2874,540.3622,119,118.00
5256.00,5655.00,773.7005,572.8528,400,399.00
5656.00,5783.00,819.3336,579.2828,128,127.00
5806.00,6224.00,1040.7597,423.7461,419,418.00
6233.00,6935.00,1241.4609,433.8061,703,702.00
6939.00,7164.00,1110.2513,430.4540,226,225.00
7174.00,7637.00,930.9720,319.8567,464,463.00
7651.00,8001.00,1158.9330,415.0245,351,350.00
8002.00,8277.00,1110.9547,456.7098,276,275.00
8299.00,8741.00,898.8163,333.6436,443,442.00
8742.00,9500.00,871.7601,406.5203,759,758.00
9501.00,9895.00,777.2615,385.9273,395,394.00
9920.00,10435.00,1201.0979,430.9417,516,515.00
10437.00,11132.00,1102.0894,410.4499,696,695.00
11133.00,11707.00,1024.7875,460.9527,575,574.00
11714.00,12427.00,905.4329,384.2416,714,713.00
12428.00,12882.00,836.4415,409.1092,455,454.00
12890.00,13292.00,654.8136,363.3489,403,402.00
13308.00,13859.00,822.5848,294.6437,552,551.00
13860.00,14434.00,791.0043,297.8859,575,574.00
