1.00,475.00,642.4869,357.9189,475,474.00
486.00,683.00,807.9717,354.0045,198,197.00
713.00,1044.00,1222.2895,516.0898,332,331.00
1062.00,1531.00,881.2415,353.5302,470,469.00
1548.00,2016.00,1226.6350,491.6650,469,468.00
2201.00,2405.00,413.0893,690.2171,205,204.00
2418.00,2681.00,636.7621,500.3193,264,263.00
2682.00,2847.00,599.2699,518.8410,166,165.00
2858.00,3201.00,458.7428,745.3861,339,343.00
3222.00,3488.00,875.7416,595.5884,267,266.00
3505.00,3892.00,640.1031,469.4647,388,387.00
3893.00,4067.00,712.4634,446.7686,175,174.00
4080.00,4583.00,948.8510,331.5308,504,503.00
4584.00,4938.00,954.1208,364.1746,355,354.00
5003.00,5350.00,796.0991,311.8517,348,347.00
5351.00,5726.00,843.1574,287.5774,376,375.00
5753.00,6676.00,1226.7463,442.1346,921,923.00
6677.00,6949.00,1166.8421,422.0938,273,272.00
6950.00,7314.00,1140.6208,413.8389,365,364.00
7462.00,7685.00,993.4353,410.2781,224,223.00
7699.00,7823.00,743.6264,470.2584,125,124.00
7841.00,8459.00,1151.4971,420.3611,619,618.00
8461.00,8885.00,1232.7553,434.8699,425,424.00
8902.00,9256.00,893.8099,464.8121,355,354.00
9257.00,9641.00,885.3966,401.4878,385,384.00
9662.00,9808.00,500.5259,647.9313,147,146.00
9828.00,10742.00,884.7941,397.8095,915,914.00
10745.00,11580.00,777.7183,391.8158,836,835.00
11593.00,11805.00,559.6305,357.4878,213,212.00
11822.00,12390.00,891.2614,325.6157,568,568.00
12391.00,12658.00,918.8537,359.8291,268,267.00
12680.00,13029.00,434.3265,376.2345,339,349.00
13039.00,13356.00,573.8956,424.8362,318,317.00
13367.00,13642.00,727.2681,296.9986,276,275.00
13643.00,13884.00,792.5087,278.8380,242,241.00
13899.00,14207.00,1050.8631,396.7913,309,308.00
14212.00,14407.00,1121.9041,497.2730,196,195.00
1.00,476.00,656.5227,314.0569,476,475.00
484.00,683.00,792.6370,336.2515,200,199.00
706.00,1043.00,1237.0352,513.2571,338,337.00
1060.00,1532.00,842.5664,359.8245,473,472.00
1549.00,2014.00,1210.1809,499.6000,466,465.00
2187.00,2407.00,374.9783,624.5977,221,220.00
2422.00,2681.00,614.8704,492.4619,260,259.00
2682.00,2846.00,575.9170,496.3230,165,164.00
2859.00,3203.00,435.3632,691.1545,345,344.00
3223.00,3488.00,847.2147,609.1398,266,265.00
3500.00,3714.00,615.9563,456.4377,215,214.00
3715.00,3892.00,576.3230,514.5618,178,177.00
3893.00,4066.00,660.2328,494.4316,174,173.00
4086.00,4936.00,903.3436,345.8377,851,850.00
5004.00,5350.00,733.8326,294.4199,347,346.00
5351.00,5727.00,802.5469,291.5231,377,376.00
5750.00,6676.00,1228.5484,464.3714,927,926.00
6677.00,6941.00,1179.2098,445.3962,265,264.00
6942.00,7312.00,1140.5450,429.6908,371,370.00
7457.00,7684.00,974.5700,416.9136,220,227.00
7696.00,7824.00,709.5465,482.5155,129,128.00
7847.00,8458.00,1139.4637,420.9074,612,611.00
8461.00,8884.00,1241.9939,444.2323,424,423.00
8902.00,9256.00,880.5510,478.3377,355,354.00
9257.00,9640.00,853.8711,397.6518,384,383.00
9660.00,9809.00,475.5287,622.4393,150,149.00
9831.00,10035.00,838.8224,418.9024,205,204.00
10036.00,10737.00,893.2104,402.6479,702,701.00
10745.00,11580.00,746.1972,390.7559,836,835.00
11592.00,11805.00,527.3388,359.4659,214,213.00
11823.00,12104.00,853.1323,313.0553,282,281.00
12105.00,12657.00,896.9749,359.6709,553,552.00
12677.00,13030.00,426.8500,364.5343,350,353.00
13039.00,13357.00,576.2665,426.7737,319,318.00
13368.00,13644.00,739.0957,295.5372,277,276.00
13645.00,13885.00,816.6676,287.8730,241,240.00
13899.00,14208.00,1073.6258,407.5032,310,309.00
14215.00,14408.00,1171.0485,546.3639,194,193.00
