1.00,702.00,648.0906,317.3078,702,701.00
715.00,1018.00,608.4964,443.2671,304,303.00
1233.00,1412.00,581.0206,502.3606,180,179.00
1413.00,1725.00,582.1559,468.3911,313,312.00
1726.00,1899.00,591.3103,420.1437,174,173.00
1916.00,2323.00,318.0446,503.7494,401,407.00
2339.00,2620.00,635.3440,478.1050,282,281.00
2679.00,3071.00,169.6476,336.4814,393,392.00
3095.00,3403.00,46.2207,240.3359,309,308.00
3429.00,3916.00,729.9109,407.1820,488,487.00
3935.00,4292.00,435.3804,456.6142,358,357.00
4308.00,4533.00,564.6668,219.7606,226,225.00
4680.00,4811.00,618.8015,195.3333,132,131.00
4812.00,5201.00,619.1808,198.6959,364,389.00
5202.00,5409.00,628.1938,157.4255,208,207.00
5429.00,5787.00,392.2281,297.5446,359,358.00
5795.00,6065.00,356.3708,172.9406,271,270.00
6084.00,6440.00,646.9863,190.6720,357,356.00
6443.00,7181.00,574.1729,235.0340,739,738.00
7313.00,7701.00,580.0397,182.9346,355,388.00
7729.00,8835.00,103.0410,257.6182,1107,1106.00
8864.00,9162.00,643.4793,221.6371,299,298.00
9163.00,9680.00,589.2830,179.2164,518,517.00
9706.00,9952.00,165.6320,263.0737,247,246.00
9966.00,10271.00,38.6660,349.9592,306,305.00
10330.00,10629.00,283.8967,176.9430,300,299.00
10637.00,11037.00,410.2185,116.1898,401,400.00
11248.00,11428.00,576.8470,73.4254,181,180.00
11450.00,11620.00,319.5386,32.9450,171,170.00
11797.00,12114.00,319.1720,-1.2214,318,317.00
12115.00,12229.00,325.0278,58.1243,115,114.00
12250.00,12549.00,695.0553,80.9553,300,299.00
12579.00,12845.00,557.2330,24.0184,267,266.00
12846.00,12953.00,558.9963,104.6148,108,107.00
12975.00,13334.00,275.1283,24.3175,360,359.00
13335.00,13522.00,277.2043,91.0755,188,187.00
13571.00,13834.00,611.1576,64.9072,264,263.00
1.00,703.00,690.8330,289.1309,703,702.00
716.00,1025.00,649.9445,401.4052,310,309.00
1183.00,1722.00,616.3604,441.6124,540,539.00
1723.00,1899.00,620.2508,386.6876,177,176.00
1914.00,2325.00,357.1672,454.7468,412,411.00
2338.00,2620.00,658.2251,460.2527,283,282.00
2645.00,3089.00,188.9710,335.5535,445,444.00
3096.00,3403.00,72.1013,243.9643,308,307.00
3433.00,3916.00,765.1066,388.5591,484,483.00
3931.00,4293.00,487.1298,429.9658,363,362.00
4313.00,4542.00,601.7722,167.4909,230,229.00
4555.00,4652.00,179.6000,1916.7000,2,97.00
4693.00,5162.00,666.6070,174.1802,470,469.00
5163.00,5407.00,671.1788,154.9824,245,244.00
5433.00,5791.00,423.7760,260.0652,359,358.00
5795.00,6065.00,381.6782,142.2727,271,270.00
6086.00,6439.00,687.4056,202.4766,354,353.00
6440.00,7178.00,616.0888,226.3798,739,738.00
7332.00,7699.00,596.6592,151.5764,368,367.00
7726.00,8837.00,134.6208,225.9716,1112,1111.00
8864.00,9162.00,664.2462,209.0642,299,298.00
9163.00,9679.00,616.6199,183.2141,517,516.00
9706.00,9952.00,183.5777,253.7628,247,246.00
9968.00,10305.00,67.8462,335.8160,338,337.00
10326.00,10628.00,300.4653,148.3155,303,302.00
10637.00,11040.00,437.8993,104.9750,404,403.00
11236.00,11428.00,615.8150,33.6477,193,192.00
11442.00,11626.00,350.0216,10.0286,185,184.00
11786.00,12171.00,366.7186,-18.4191,376,385.00
12255.00,12562.00,736.0244,88.3503,308,307.00
12569.00,12951.00,604.3123,63.9640,383,382.00
12972.00,13439.00,313.3224,30.0716,468,467.00
13440.00,13523.00,309.1893,81.9976,84,83.00
13545.00,13834.00,655.3797,38.4948,290,289.00
