1.00,140.00,708.2800,412.1393,140,139.00
141.00,499.00,634.5134,389.5206,359,358.00
518.00,720.00,311.2645,394.9872,203,202.00
728.00,965.00,343.5697,230.1752,238,237.00
1003.00,1225.00,984.1341,312.0215,223,222.00
1258.00,1659.00,344.1500,258.5893,402,401.00
1690.00,2061.00,871.6965,206.4621,372,371.00
2071.00,2292.00,1046.0797,246.3315,222,221.00
2293.00,2781.00,1105.9661,245.6648,489,488.00
2917.00,3876.00,1178.8819,219.4132,960,959.00
3908.00,4210.00,610.7297,135.8617,303,302.00
4236.00,4566.00,232.0631,125.1187,331,330.00
4569.00,4735.00,158.4006,186.4850,167,166.00
4772.00,5059.00,837.6420,135.0667,288,287.00
5060.00,5289.00,757.8148,140.7387,230,229.00
5313.00,5668.00,894.1492,429.9955,356,355.00
5684.00,5823.00,1106.8914,469.9393,140,139.00
5977.00,6287.00,1161.8894,389.0386,311,310.00
6315.00,6615.00,675.2355,297.8724,301,300.00
6643.00,7335.00,1144.0869,220.0997,693,692.00
7490.00,7862.00,1070.8523,210.5201,373,372.00
7883.00,8272.00,832.3156,174.6385,390,389.00
8273.00,8509.00,871.8506,184.4046,237,236.00
8518.00,9158.00,1004.4824,247.9858,641,640.00
9163.00,9535.00,870.7960,271.4622,373,372.00
9573.00,9827.00,690.8714,551.8325,255,254.00
9839.00,10270.00,489.0331,586.2296,432,431.00
10429.00,10811.00,348.3979,258.3133,383,382.00
10827.00,11175.00,262.0553,173.6931,349,348.00
11215.00,11762.00,871.9558,170.3619,548,547.00
11784.00,12320.00,1188.8175,219.9581,537,536.00
12498.00,13269.00,1093.8782,242.3329,772,771.00
13296.00,13945.00,824.3032,164.4886,650,649.00
13969.00,14357.00,691.0360,260.7620,389,388.00
14383.00,14861.00,1007.0749,316.9203,479,478.00
14870.00,15166.00,921.1337,225.7855,297,296.00
15174.00,15326.00,791.0680,217.4359,153,152.00
15500.00,15804.00,772.4610,212.3233,305,304.00
15825.00,16228.00,848.3384,369.7767,404,403.00
16229.00,16390.00,870.3562,295.7852,162,161.00
16395.00,16879.00,823.8398,192.5043,485,484.00
16882.00,17834.00,718.0633,182.5476,953,952.00
1.00,141.00,789.5496,471.2844,141,140.00
142.00,498.00,715.7056,417.3983,357,356.00
521.00,716.00,417.4316,457.0612,196,195.00
725.00,965.00,390.0548,288.7000,241,240.00
1001.00,1225.00,1044.9098,332.9551,225,224.00
1259.00,1660.00,390.4144,294.5639,402,401.00
1691.00,2061.00,905.5620,232.1960,371,370.00
2071.00,2293.00,1086.1130,254.2426,223,222.00
2294.00,2786.00,1130.4268,251.4477,493,492.00
2899.00,3878.00,1201.1993,233.3247,980,979.00
3907.00,4211.00,643.4452,169.8675,305,304.00
4235.00,4570.00,248.3664,164.0476,336,335.00
4571.00,4736.00,222.7964,213.5759,166,165.00
4774.00,5058.00,901.8418,172.4291,285,284.00
5060.00,5289.00,802.8865,155.5670,230,229.00
5311.00,5668.00,947.3813,456.1109,358,357.00
5681.00,5819.00,1144.3525,485.5583,139,138.00
5971.00,6287.00,1214.5757,395.8227,317,316.00
6312.00,6615.00,710.0510,297.4487,304,303.00
6645.00,7334.00,1211.7122,223.2794,690,689.00
7491.00,7863.00,1135.8043,228.1105,373,372.00
7872.00,8508.00,908.7911,215.5758,637,636.00
8522.00,9156.00,1048.2789,261.4376,635,634.00
9168.00,9535.00,902.6823,281.4826,368,367.00
9574.00,9827.00,739.8854,596.3496,254,253.00
9835.00,10273.00,563.6738,607.5822,439,438.00
10433.00,10810.00,407.4505,298.9272,378,377.00
10812.00,11175.00,332.8014,243.1385,364,363.00
11213.00,11761.00,928.4341,224.2698,549,548.00
11777.00,12167.00,1219.6839,242.3097,391,390.00
12168.00,12344.00,1253.4616,264.9463,177,176.00
12514.00,13269.00,1116.1989,273.4005,756,755.00
13293.00,13948.00,847.2570,219.9495,656,655.00
13964.00,14357.00,721.8325,301.3566,394,393.00
14386.00,14857.00,1057.0214,328.3934,472,471.00
14877.00,15164.00,937.0028,231.5573,288,287.00
15166.00,15328.00,843.4209,237.4742,163,162.00
15345.00,15449.00,-386.3600,1310.6200,5,104.00
15495.00,15805.00,796.9673,253.3268,306,310.00
15816.00,16227.00,897.1201,386.1852,412,411.00
16228.00,16391.00,908.9957,316.0512,164,163.00
16392.00,16882.00,875.5617,226.7438,491,490.00
16885.00,17834.00,774.2358,215.6079,950,949.00
