1.00,384.00,540.3021,235.1729,384,383.00
414.00,569.00,631.0692,269.2808,156,155.00
576.00,718.00,497.2657,325.0853,143,142.00
742.00,939.00,290.9374,248.0364,198,197.00
940.00,1214.00,332.8425,243.2211,275,274.00
1220.00,1389.00,324.0212,372.3406,170,169.00
1424.00,1797.00,1070.2243,300.7067,374,373.00
1808.00,2028.00,954.1869,221.9756,221,220.00
2061.00,2442.00,221.2288,214.2099,382,381.00
2453.00,2681.00,142.8934,398.4507,229,228.00
2682.00,2801.00,93.5217,337.0133,120,119.00
2824.00,3160.00,505.4104,240.4955,337,336.00
3188.00,3323.00,842.3441,225.3426,136,135.00
3336.00,3640.00,1042.8967,194.8357,305,304.00
3645.00,3993.00,1146.4378,165.5656,349,348.00
4007.00,4292.00,951.6238,116.5601,286,285.00
4319.00,5217.00,1219.9729,144.7501,899,898.00
5218.00,5437.00,1251.8082,120.7186,220,219.00
5462.00,5641.00,840.6450,88.6017,180,179.00
5642.00,5802.00,769.9938,106.0870,161,160.00
5816.00,6113.00,947.9023,128.0523,298,297.00
6114.00,6214.00,927.1267,99.4980,101,100.00
6218.00,6407.00,1046.8416,134.1458,190,189.00
6417.00,6708.00,894.2274,90.8545,292,291.00
6728.00,7178.00,1159.5313,170.0286,451,450.00
7179.00,7360.00,1102.4374,204.0121,182,181.00
7371.00,7587.00,1049.9447,390.6166,217,216.00
7614.00,7871.00,670.0500,233.4899,258,257.00
7893.00,8150.00,401.2035,274.2039,258,257.00
8218.00,8302.00,486.9118,308.1071,85,84.00
8311.00,8670.00,671.4950,252.6244,360,359.00
8698.00,8863.00,944.8416,165.7217,166,165.00
8869.00,9150.00,965.7000,292.9819,282,281.00
9163.00,9770.00,997.7861,170.1519,584,607.00
9776.00,10014.00,1093.3519,133.1536,239,238.00
10025.00,10293.00,937.3338,126.3896,269,268.00
10294.00,10692.00,882.4674,123.4935,399,398.00
10721.00,10933.00,547.7164,100.1887,213,212.00
10955.00,11190.00,367.1225,227.5525,236,235.00
11191.00,11277.00,359.2161,168.8690,87,86.00
11298.00,11481.00,619.5543,265.0560,184,183.00
11509.00,11683.00,364.8211,141.7011,175,174.00
11684.00,11834.00,298.1960,140.0126,151,150.00
