1.00,469.00,306.8320,87.6372,469,468.00
482.00,832.00,380.9199,242.9080,351,350.00
833.00,949.00,337.8799,219.6128,117,116.00
956.00,1278.00,476.7562,197.8111,323,322.00
1295.00,1492.00,289.2823,133.1985,198,197.00
1506.00,1767.00,70.4527,165.1441,262,261.00
1784.00,1986.00,344.6453,104.5865,203,202.00
1988.00,2152.00,255.1230,81.4970,165,164.00
2164.00,2318.00,476.1181,97.4639,155,154.00
2319.00,3165.00,524.3788,112.3298,847,846.00
3181.00,3501.00,274.4650,88.2960,321,320.00
3504.00,3968.00,178.3058,127.6523,465,464.00
3975.00,4167.00,299.3516,206.4710,193,192.00
4193.00,4714.00,624.3471,94.0166,522,521.00
4715.00,4953.00,551.7149,99.9444,239,238.00
4965.00,5172.00,673.9148,111.8359,199,207.00
5173.00,5270.00,612.0913,113.1918,98,97.00
5271.00,5846.00,643.2047,46.4619,576,575.00
5873.00,6097.00,388.3100,339.6491,225,224.00
6098.00,6627.00,376.6231,289.5934,528,529.00
6636.00,7047.00,243.5866,148.6897,402,411.00
7048.00,7224.00,288.8427,140.7401,177,176.00
7233.00,7454.00,433.3282,136.3043,222,221.00
7469.00,7637.00,208.8719,229.3893,169,168.00
7638.00,8226.00,170.1632,251.7747,589,588.00
8251.00,8860.00,677.8290,341.5681,610,609.00
8868.00,9079.00,571.1033,461.1267,212,211.00
9084.00,9902.00,666.1401,382.2393,812,818.00
9903.00,11096.00,629.8118,351.0155,1194,1193.00
11098.00,11268.00,722.7553,337.5108,171,170.00
11269.00,11437.00,633.1408,331.7882,169,168.00
11502.00,11758.00,247.2188,378.1405,248,256.00
11760.00,12005.00,232.3004,283.9144,246,245.00
12006.00,12140.00,223.7126,227.5770,135,134.00
12146.00,12234.00,202.0140,85.9528,89,88.00
