1.00,362.00,368.9865,63.0058,362,361.00
371.00,600.00,523.6822,204.3930,230,229.00
604.00,975.00,424.1482,176.8420,367,371.00
989.00,1372.00,607.8841,145.9831,384,383.00
1373.00,1680.00,572.9331,123.9088,308,307.00
1681.00,2081.00,629.2384,127.6928,401,400.00
2104.00,2292.00,249.9974,78.9778,189,188.00
2308.00,3160.00,633.2082,186.2867,819,852.00
3210.00,3614.00,489.0909,110.3420,405,404.00
3615.00,4373.00,538.3076,170.6756,759,758.00
4375.00,4571.00,519.9442,80.9421,197,196.00
4590.00,4872.00,677.6106,374.9565,283,282.00
4897.00,5143.00,348.6850,61.0887,247,246.00
5144.00,5444.00,320.8827,43.9056,301,300.00
5445.00,5827.00,276.7070,103.1154,383,382.00
5833.00,6090.00,383.4492,190.3081,258,257.00
6099.00,6589.00,458.6562,315.8670,491,490.00
6610.00,6910.00,355.9193,119.1641,301,300.00
6911.00,7090.00,307.7839,62.4628,180,179.00
7098.00,7871.00,492.5929,62.7464,774,773.00
7872.00,8330.00,435.4357,67.4129,459,458.00
8331.00,8738.00,389.0265,80.5167,408,407.00
8739.00,9137.00,445.0211,75.4619,399,398.00
9146.00,9348.00,525.4798,262.8966,203,202.00
9349.00,9470.00,471.9213,223.2984,122,121.00
9507.00,9723.00,52.0198,110.4903,217,216.00
9744.00,10278.00,551.8624,170.8080,535,534.00
10434.00,10746.00,631.4058,269.2278,313,312.00
10758.00,11459.00,538.8164,363.8460,695,701.00
11460.00,11682.00,609.9700,398.3704,223,222.00
11693.00,11957.00,479.7834,185.9158,265,264.00
11958.00,12322.00,448.5764,166.0896,365,364.00
12331.00,12613.00,343.2406,297.5173,283,282.00
12616.00,12869.00,262.8000,352.7587,254,253.00
12880.00,13184.00,463.8613,201.0954,305,304.00
13205.00,13391.00,139.9957,123.9989,187,186.00
13409.00,13576.00,538.7339,161.4375,168,167.00
13606.00,13763.00,38.7272,56.7146,158,157.00
13782.00,14314.00,513.7894,178.6230,527,532.00
14315.00,14632.00,459.2343,212.3714,318,317.00
14643.00,15046.00,513.4540,75.2738,404,403.00
15047.00,15268.00,444.9878,68.0896,222,221.00
15273.00,15499.00,359.1119,164.2780,227,226.00
15504.00,16136.00,239.2527,152.8428,622,632.00
16137.00,16280.00,243.9639,191.3486,144,143.00
16284.00,16484.00,342.8667,135.7746,201,200.00
16485.00,16753.00,415.3015,99.8015,269,268.00
16755.00,17026.00,490.2801,53.3316,272,271.00
17037.00,17316.00,410.8782,155.5929,280,279.00
17317.00,17521.00,440.3761,175.8171,205,204.00
17522.00,17754.00,391.6142,160.9567,233,232.00
17755.00,17949.00,346.3923,151.4538,195,194.00
17950.00,18143.00,311.7742,187.1861,194,193.00
