54.00,303.00,846.3000,541.6880,250,249.00
327.00,441.00,436.0800,318.6157,115,114.00
447.00,659.00,511.3922,207.3684,206,212.00
660.00,874.00,431.6772,197.2093,215,214.00
880.00,1283.00,545.1065,71.4427,382,403.00
1284.00,1939.00,551.0739,45.3752,656,655.00
1940.00,2297.00,577.6358,124.7366,358,357.00
2298.00,2853.00,605.1167,172.6612,556,555.00
2861.00,3106.00,513.5931,49.8439,246,245.00
3107.00,3607.00,483.3553,66.6317,501,500.00
3615.00,4466.00,511.3142,144.5817,852,851.00
4467.00,4831.00,504.0540,186.9318,365,364.00
4832.00,5189.00,523.6418,99.7590,349,357.00
5201.00,5682.00,623.7680,289.1722,482,481.00
5683.00,5941.00,659.6046,331.1761,259,258.00
5944.00,6121.00,729.3831,262.6331,178,177.00
6122.00,6298.00,666.8881,274.8819,177,176.00
6307.00,6625.00,458.0793,267.5348,319,318.00
6633.00,7131.00,494.2091,59.0413,494,498.00
7132.00,8457.00,446.4053,13.6063,1326,1325.00
8487.00,8647.00,-5.3795,87.4950,161,160.00
8667.00,8861.00,419.3031,147.0964,195,194.00
8863.00,9121.00,437.9566,54.5516,258,258.00
9143.00,9832.00,14.8291,89.5791,690,689.00
9869.00,10044.00,471.2818,224.6693,176,175.00
10045.00,10419.00,465.7256,163.8347,375,374.00
10429.00,10677.00,627.0145,324.0028,249,248.00
10678.00,11241.00,560.4622,353.7952,564,563.00
11246.00,12181.00,589.3150,239.5503,936,935.00
12200.00,12476.00,538.7682,338.6531,277,276.00
12552.00,12902.00,427.7886,107.3664,351,350.00
12903.00,13333.00,439.5130,28.5770,431,430.00
13355.00,13734.00,14.4355,49.7400,380,379.00
13859.00,14210.00,473.2685,164.1858,352,351.00
14211.00,14935.00,469.0597,187.0386,725,724.00
14965.00,15165.00,-40.6269,30.3672,201,200.00
15188.00,15441.00,464.6039,101.9567,254,253.00
15442.00,15589.00,427.4162,140.7608,148,147.00
15596.00,15987.00,624.4781,144.3526,392,391.00
15988.00,16138.00,598.5179,99.2450,151,150.00
16156.00,16375.00,252.1455,72.0301,209,219.00
16379.00,16629.00,368.7944,92.1456,248,250.00
16630.00,16763.00,413.6448,55.7978,134,133.00
16788.00,17003.00,265.8917,330.1579,216,215.00
17020.00,17469.00,43.1611,57.2551,434,449.00
17470.00,17610.00,37.6213,30.7553,141,140.00
17649.00,17846.00,494.0162,509.4042,191,197.00
17847.00,18179.00,522.3288,443.8114,333,332.00
18207.00,18578.00,523.4276,34.7721,362,371.00
18601.00,18893.00,122.9201,3.1222,293,292.00
18898.00,19303.00,52.7337,118.4842,406,405.00
19345.00,19573.00,418.9878,197.0122,229,228.00
19574.00,20167.00,470.7685,210.8411,594,593.00
20176.00,20606.00,339.9378,356.3202,431,430.00
20630.00,20955.00,540.5825,395.6564,326,325.00
21050.00,21447.00,375.5664,188.2474,390,397.00
21460.00,21750.00,400.8911,363.4182,291,290.00
21755.00,22311.00,496.9195,400.0771,555,556.00
22380.00,22803.00,494.3323,177.8045,424,423.00
22804.00,23140.00,463.4739,210.4027,337,336.00
