1,1,1144460,45.5,-91.5,38.8,-76.0,42.15,-83.75,0,1,45.5,-91.5
1,2,1144461,45.0,-91.6,38.1,-74.6,41.55,-83.1,0,1,45.0,-91.6
1,3,1144462,44.5,-91.9,37.3,-73.1,40.9,-82.5,0,1,44.5,-91.9
1,4,1144463,43.9,-92.1,36.4,-71.8,40.15,-81.95,0,1,43.9,-92.1
1,5,1144464,43.4,-92.3,35.4,-69.7,39.4,-81.0,0,1,43.4,-92.3
1,6,1144465,43.0,-92.3,34.7,-68.3,38.85,-80.3,0,1,43.0,-92.3
1,7,1144466,42.6,-92.4,34.1,-66.9,38.35,-79.65,0,1,42.6,-92.4
1,8,1144467,42.7,-92.4,33.5,-65.6,38.1,-79.0,0,1,42.7,-92.4
1,9,1144468,43.3,-92.6,33.2,-64.5,38.25,-78.55,0,1,43.3,-92.6
1,10,1144469,43.9,-92.8,33.1,-63.4,38.5,-78.1,0,1,43.9,-92.8
1,11,1144470,44.5,-92.9,33.3,-62.4,38.9,-77.65,0,1,44.5,-92.9
1,12,1144471,45.0,-93.0,33.4,-62.3,39.2,-77.65,0,1,45.0,-93.0
1,13,1144472,45.6,-93.2,33.8,-62.1,39.7,-77.65,0,1,45.6,-93.2
1,14,1144473,46.0,-93.1,34.1,-62.0,40.05,-77.55,0,1,46.0,-93.1
1,15,1144474,46.3,-92.9,34.5,-61.7,40.4,-77.3,0,1,46.3,-92.9
1,16,1144475,45.9,-92.5,35.0,-61.5,40.45,-77.0,0,1,45.9,-92.5
1,17,1144476,45.6,-92.2,35.4,-61.2,40.5,-76.7,0,1,45.6,-92.2
1,18,1144477,45.0,-91.8,35.8,-60.9,40.4,-76.35,0,1,45.0,-91.8
1,19,1144478,44.5,-91.6,36.2,-60.6,40.35,-76.1,0,1,44.5,-91.6
1,20,1144479,44.1,-91.7,36.4,-59.2,40.25,-75.45,0,1,44.1,-91.7
1,21,1144480,43.9,-92.2,36.6,-57.9,40.25,-75.05,0,1,43.9,-92.2
1,22,1144481,43.8,-92.6,36.6,-56.5,40.2,-74.55,0,1,43.8,-92.6
1,23,1144482,43.9,-93.0,36.6,-55.0,40.25,-74.0,0,1,43.9,-93.0
1,24,1144483,44.1,-93.5,36.6,-53.5,40.35,-73.5,0,1,44.1,-93.5
1,25,1144484,44.5,-93.9,36.8,-52.0,40.65,-72.95,0,1,44.5,-93.9
1,26,1144485,44.8,-94.3,36.9,-50.5,40.85,-72.4,0,1,44.8,-94.3
1,27,1144486,45.1,-94.5,37.1,-50.0,41.1,-72.25,0,1,45.1,-94.5
1,28,1144487,45.3,-94.9,37.3,-49.2,41.3,-72.05,0,1,45.3,-94.9
1,29,1144488,45.4,-95.4,37.7,-48.6,41.55,-72.0,0,1,45.4,-95.4
1,30,1144489,45.4,-95.9,38.0,-48.1,41.7,-72.0,0,1,45.4,-95.9
1,31,1144490,45.3,-96.4,38.2,-47.5,41.75,-71.95,0,1,45.3,-96.4
1,32,1144491,45.2,-96.9,38.2,-46.9,41.7,-71.9,0,1,45.2,-96.9
1,33,1144492,45.1,-97.4,38.2,-46.1,41.65,-71.75,0,1,45.1,-97.4
2,34,1144493,45.0,-97.9,38.2,-45.5,41.6,-71.7,0,1,45.0,-97.9
2,35,1144494,44.9,-98.2,38.2,-45.1,41.55,-71.65,0,1,44.9,-98.2
2,36,1144495,44.8,-98.6,38.2,-44.8,41.5,-71.7,0,1,44.8,-98.6
2,37,1144496,44.8,-99.3,38.2,-44.4,41.5,-71.85,0,1,44.8,-99.3
2,38,1144497,44.8,-100.0,38.2,-44.2,41.5,-72.1,0,1,44.8,-100.0
2,39,1144498,44.8,-100.8,38.3,-43.9,41.55,-72.35,0,1,44.8,-100.8
2,40,1144499,44.8,-101.4,38.4,-43.9,41.6,-72.65,0,1,44.8,-101.4
2,41,1144500,45.0,-102.3,38.1,-44.0,41.55,-73.15,0,1,45.0,-102.3
2,42,1144501,45.2,-103.1,37.9,-44.2,41.55,-73.65,0,1,45.2,-103.1
2,43,1144502,45.4,-103.7,37.7,-45.0,41.55,-74.35,0,1,45.4,-103.7
2,44,1144503,45.6,-103.9,37.5,-45.7,41.55,-74.8,0,1,45.6,-103.9
2,45,1144504,45.9,-104.0,37.3,-46.4,41.6,-75.2,0,1,45.9,-104.0
2,46,1144505,46.1,-104.2,37.2,-47.2,41.65,-75.7,0,1,46.1,-104.2
2,47,1144506,46.3,-104.0,37.1,-48.0,41.7,-76.0,0,1,46.3,-104.0
2,48,1144507,46.2,-103.0,37.4,-49.6,41.8,-76.3,0,1,46.2,-103.0
2,49,1144508,45.9,-102.1,37.8,-51.0,41.85,-76.55,0,1,45.9,-102.1
2,50,1144509,45.5,-101.1,38.2,-52.5,41.85,-76.8,0,1,45.5,-101.1
2,51,1144510,45.0,-100.0,38.5,-54.0,41.75,-77.0,0,1,45.0,-100.0
2,52,1144511,44.5,-98.9,39.0,-55.5,41.75,-77.2,0,1,44.5,-98.9
2,53,1144512,44.0,-97.9,39.4,-57.0,41.7,-77.45,0,1,44.0,-97.9
2,54,1144513,43.6,-97.1,39.6,-58.5,41.6,-77.8,0,1,43.6,-97.1
2,55,1144514,43.3,-97.3,39.1,-59.2,41.2,-78.25,0,1,43.3,-97.3
2,56,1144515,42.5,-97.7,37.7,-59.9,40.1,-78.8,0,1,42.5,-97.7
2,57,1144516,41.4,-98.2,35.4,-60.1,38.4,-79.15,0,1,41.4,-98.2
2,58,1144517,40.3,-99.8,32.8,-60.4,36.55,-80.1,0,1,40.3,-99.8
2,59,1144518,37.7,-101.7,30.0,-60.6,33.85,-81.15,0,1,37.7,-101.7
2,60,1144519,33.8,-104.4,25.9,-60.8,29.85,-82.6,0,1,33.8,-104.4
2,61,1144520,28.6,-107.1,20.5,-62.8,24.55,-84.95,0,1,28.6,-107.1
2,62,1144521,20.6,-111.3,14.2,-64.7,17.4,-88.0,0,1,20.6,-111.3
2,63,1144522,11.2,-116.0,7.9,-67.5,9.55,-91.75,0,1,11.2,-116.0
2,64,1144523,1.1,-121.0,0.4,-72.5,0.75,-96.75,0,1,1.1,-121.0
2,65,1144524,-12.5,-126.1,-8.8,-78.4,-10.65,-102.25,0,1,-12.5,-126.1
2,66,1144525,-26.5,-132.8,-19.8,-85.9,-23.15,-109.35,0,1,-26.5,-132.8
3,67,1144526,-39.6,-139.9,-30.3,-94.2,-34.95,-117.05,0,1,-39.6,-139.9
3,68,1144527,-52.3,-148.2,-40.7,-101.8,-46.5,-125.0,0,1,-52.3,-148.2
3,69,1144528,-64.3,-155.1,-50.1,-109.3,-57.2,-132.2,0,1,-64.3,-155.1
