1,1,3376007,991.1,259.4,983.5,261.4,987.3,260.4,0,2,983.5,261.4
1,2,3376008,990.7,258.8,983.7,262.1,987.2,260.45,0,2,983.7,262.1
1,3,3376009,990.4,258.4,984.0,262.7,987.2,260.55,0,2,984.0,262.7
1,4,3376010,990.3,258.0,984.3,263.2,987.3,260.6,0,2,984.3,263.2
1,5,3376011,990.1,257.7,984.6,263.5,987.35,260.6,0,2,984.6,263.5
1,6,3376012,990.0,257.4,984.9,263.5,987.45,260.45,0,2,984.9,263.5
1,7,3376013,989.9,256.9,984.9,263.6,987.4,260.25,0,2,984.9,263.6
1,8,3376014,989.8,256.1,985.0,263.6,987.4,259.85,0,2,985.0,263.6
1,9,3376015,989.8,255.2,985.1,263.6,987.45,259.4,0,2,985.1,263.6
1,10,3376016,989.6,254.4,984.8,263.6,987.2,259.0,0,2,984.8,263.6
1,11,3376017,989.4,253.6,984.4,263.5,986.9,258.55,0,2,984.4,263.5
1,12,3376018,989.2,252.8,983.9,263.3,986.55,258.05,0,2,983.9,263.3
1,13,3376019,988.9,252.2,983.5,263.2,986.2,257.7,0,2,983.5,263.2
1,14,3376020,988.7,251.7,982.9,263.1,985.8,257.4,0,2,982.9,263.1
1,15,3376021,988.4,251.8,982.2,263.0,985.3,257.4,0,2,982.2,263.0
1,16,3376022,988.2,252.0,981.6,262.8,984.9,257.4,0,2,981.6,262.8
1,17,3376023,988.1,252.2,981.2,262.7,984.65,257.45,0,2,981.2,262.7
1,18,3376024,988.0,252.4,980.9,262.4,984.45,257.4,0,2,980.9,262.4
1,19,3376025,988.0,252.5,980.6,262.1,984.3,257.3,0,2,980.6,262.1
1,20,3376026,988.0,252.6,980.4,261.7,984.2,257.15,0,2,980.4,261.7
1,21,3376027,988.1,252.7,980.3,260.7,984.2,256.7,0,2,980.3,260.7
1,22,3376028,988.2,252.7,980.3,259.7,984.25,256.2,0,2,980.3,259.7
1,23,3376029,988.3,252.3,980.3,258.8,984.3,255.55,0,2,980.3,258.8
1,24,3376030,988.5,251.9,980.2,257.5,984.35,254.7,0,2,980.2,257.5
1,25,3376031,988.6,251.5,980.3,256.3,984.45,253.9,0,2,980.3,256.3
1,26,3376032,988.7,251.2,980.3,255.2,984.5,253.2,0,2,980.3,255.2
1,27,3376033,988.9,250.9,980.4,253.8,984.65,252.35,0,2,980.4,253.8
1,28,3376034,988.9,250.6,980.6,253.0,984.75,251.8,0,2,980.6,253.0
1,29,3376035,988.9,250.3,980.9,251.1,984.9,250.7,0,2,980.9,251.1
1,30,3376036,988.8,250.1,981.1,249.1,984.95,249.6,0,2,981.1,249.1
1,31,3376037,988.3,250.0,981.9,247.4,985.1,248.7,0,2,981.9,247.4
1,32,3376038,987.8,249.8,982.7,245.2,985.25,247.5,0,2,982.7,245.2
1,33,3376039,987.3,249.7,983.4,242.9,985.35,246.3,0,2,983.4,242.9
