1,1,999239,762.5,369.9,724.0,389.7,743.25,379.8,0,1,762.5,369.9
1,2,999240,762.8,370.2,724.5,389.7,743.65,379.95,0,1,762.8,370.2
1,3,999241,763.1,370.5,724.9,389.8,744.0,380.15,0,1,763.1,370.5
1,4,999242,763.2,370.8,725.2,389.9,744.2,380.35,0,1,763.2,370.8
1,5,999243,763.1,371.3,725.5,390.0,744.3,380.65,0,1,763.1,371.3
1,6,999244,762.9,371.8,725.8,390.0,744.35,380.9,0,1,762.9,371.8
1,7,999245,762.7,372.2,725.9,390.5,744.3,381.35,0,1,762.7,372.2
1,8,999246,762.5,372.8,726.0,390.8,744.25,381.8,0,1,762.5,372.8
1,9,999247,762.4,372.8,726.0,390.9,744.2,381.85,0,1,762.4,372.8
1,10,999248,762.2,372.7,726.0,390.9,744.1,381.8,0,1,762.2,372.7
1,11,999249,762.2,372.4,726.1,390.8,744.15,381.6,0,1,762.2,372.4
1,12,999250,762.0,372.3,726.1,390.8,744.05,381.55,0,1,762.0,372.3
1,13,999251,761.7,372.2,726.1,390.8,743.9,381.5,0,1,761.7,372.2
1,14,999252,761.3,372.2,726.3,390.3,743.8,381.25,0,1,761.3,372.2
1,15,999253,761.0,372.1,726.6,390.1,743.8,381.1,0,1,761.0,372.1
1,16,999254,760.6,372.1,727.2,390.1,743.9,381.1,0,1,760.6,372.1
1,17,999255,760.3,372.3,727.9,390.2,744.1,381.25,0,1,760.3,372.3
1,18,999256,760.2,372.6,728.7,391.1,744.45,381.85,0,1,760.2,372.6
1,19,999257,760.3,373.0,729.4,391.9,744.85,382.45,0,1,760.3,373.0
1,20,999258,760.4,373.6,730.1,392.6,745.25,383.1,0,1,760.4,373.6
1,21,999259,761.4,374.3,730.7,393.3,746.05,383.8,0,1,761.4,374.3
1,22,999260,762.4,374.9,731.2,394.0,746.8,384.45,0,1,762.4,374.9
1,23,999261,763.3,375.6,731.4,394.7,747.35,385.15,0,1,763.3,375.6
1,24,999262,764.1,376.3,731.4,395.4,747.75,385.85,0,1,764.1,376.3
1,25,999263,764.7,376.9,731.5,395.4,748.1,386.15,0,1,764.7,376.9
1,26,999264,764.8,377.4,731.7,395.4,748.25,386.4,0,1,764.8,377.4
1,27,999265,764.9,377.3,731.9,395.4,748.4,386.35,0,1,764.9,377.3
1,28,999266,764.1,377.2,732.2,395.3,748.15,386.25,0,1,764.1,377.2
1,29,999267,763.4,377.0,732.5,395.0,747.95,386.0,0,1,763.4,377.0
1,30,999268,762.8,376.9,732.8,394.2,747.8,385.55,0,1,762.8,376.9
1,31,999269,762.3,376.8,732.6,393.4,747.45,385.1,0,1,762.3,376.8
1,32,999270,762.0,376.4,732.4,392.6,747.2,384.5,0,1,762.0,376.4
1,33,999271,762.2,376.0,732.1,392.4,747.15,384.2,0,1,762.2,376.0
2,34,999272,762.4,375.8,731.8,392.3,747.1,384.05,0,1,762.4,375.8
2,35,999273,762.6,375.8,731.3,392.3,746.95,384.05,0,1,762.6,375.8
