90.00,272.00,1571.2781,547.1536,183,182.00
306.00,638.00,891.5919,355.9964,333,332.00
639.00,801.00,846.6018,376.7933,163,162.00
816.00,1226.00,631.3307,553.4465,411,410.00
1227.00,1327.00,593.9317,577.9515,101,100.00
1328.00,2203.00,571.7495,558.8435,876,875.00
2217.00,2485.00,808.7401,499.4599,269,268.00
2486.00,3546.00,828.9824,499.8200,1061,1060.00
3547.00,3917.00,789.2364,536.2232,371,370.00
3920.00,4129.00,682.3286,533.1857,210,209.00
4286.00,4475.00,629.6484,558.1953,190,189.00
4476.00,4745.00,605.3011,550.0763,270,269.00
4746.00,5200.00,637.0604,555.3389,455,454.00
5201.00,5523.00,667.8641,525.7511,323,322.00
5549.00,5766.00,1165.4041,348.9275,218,217.00
5767.00,5930.00,1154.1256,357.2713,164,163.00
5941.00,6343.00,1236.5437,272.2722,403,402.00
6377.00,6633.00,599.5502,508.5370,257,256.00
6687.00,7098.00,615.9585,573.1590,412,411.00
7128.00,7527.00,1147.0427,432.1135,400,399.00
7541.00,7927.00,947.8313,485.0796,387,386.00
8036.00,8869.00,636.3923,543.5635,834,833.00
8870.00,9065.00,655.3617,586.4867,196,195.00
9066.00,9871.00,644.1970,571.7236,806,805.00
9876.00,10392.00,759.8638,527.4424,517,516.00
10417.00,10659.00,276.6741,586.4379,243,242.00
10660.00,10909.00,225.9748,615.3316,250,249.00
11111.00,11469.00,1174.4560,478.5343,359,358.00
11479.00,11876.00,1086.3256,613.3776,398,397.00
11897.00,12287.00,720.2389,549.0660,391,390.00
12494.00,13235.00,734.3600,540.4954,742,741.00
13258.00,14026.00,1030.7700,390.4783,769,768.00
14042.00,14284.00,742.1934,490.9786,243,242.00
14285.00,15032.00,758.9599,513.7436,748,747.00
15056.00,15506.00,479.1466,587.8018,451,450.00
15507.00,16156.00,437.2198,604.0692,650,649.00
16171.00,16420.00,718.4164,485.0720,250,249.00
16421.00,16807.00,662.6997,475.9217,387,386.00
16808.00,17332.00,683.7392,478.6937,525,524.00
17352.00,17769.00,1098.2624,455.0380,418,417.00
17776.00,18118.00,997.2117,532.9583,343,342.00
18140.00,18474.00,735.0573,495.1773,335,334.00
18493.00,18759.00,358.2888,611.7281,267,266.00
18768.00,18923.00,264.9647,683.5333,156,155.00
18924.00,19049.00,254.8825,636.3706,126,125.00
19061.00,19717.00,476.3098,589.9082,645,656.00
19753.00,19960.00,1087.2788,585.8894,208,207.00
90.00,271.00,1582.8967,646.4429,182,181.00
303.00,766.00,944.0901,352.2528,464,463.00
814.00,1112.00,680.7933,508.6595,299,298.00
1113.00,2204.00,626.6264,550.1475,1092,1091.00
2217.00,3713.00,856.5288,511.8858,1497,1496.00
3714.00,3918.00,808.7780,523.8073,205,204.00
3920.00,4134.00,713.1660,508.1288,215,214.00
4261.00,5197.00,650.1509,541.9812,937,936.00
5198.00,5523.00,711.2374,525.1245,326,325.00
5548.00,5929.00,1219.9228,383.2882,382,381.00
5951.00,6342.00,1309.9094,283.4880,392,391.00
6381.00,7097.00,649.7907,520.1909,717,716.00
7127.00,7527.00,1210.4711,441.1297,401,400.00
7537.00,7928.00,1011.9181,456.1355,392,391.00
8039.00,9868.00,686.3495,528.4984,1830,1829.00
9875.00,10390.00,818.8845,484.5643,516,515.00
10418.00,10659.00,279.4298,560.9058,242,241.00
10660.00,10910.00,218.8749,608.6853,251,250.00
11074.00,11469.00,1204.2813,483.8399,396,395.00
11478.00,11875.00,1108.6500,609.5274,398,397.00
11894.00,12297.00,756.8307,510.4361,404,403.00
12432.00,13234.00,756.2200,504.9432,803,802.00
13256.00,14026.00,1078.7004,399.5898,771,770.00
14041.00,15032.00,808.3440,496.0695,992,991.00
15050.00,15501.00,510.6998,552.3356,452,451.00
15502.00,16156.00,444.7797,575.3518,655,654.00
16171.00,16422.00,741.6940,478.1440,252,251.00
16423.00,17330.00,705.9449,435.8770,908,907.00
17353.00,17771.00,1146.6909,462.9346,419,418.00
17778.00,18123.00,1032.3329,524.9153,346,345.00
18139.00,18473.00,765.2415,469.9716,335,334.00
18495.00,18759.00,357.5174,574.9381,265,264.00
18763.00,19050.00,260.6719,653.4868,288,287.00
19065.00,19717.00,499.0332,563.6299,653,652.00
19745.00,20034.00,1113.0514,570.2259,290,289.00
