1.00,328.00,706.8692,369.4341,328,327.00
355.00,492.00,128.1797,534.4174,138,137.00
495.00,776.00,33.3071,573.8422,282,281.00
777.00,1174.00,53.4033,512.5053,398,397.00
1196.00,1402.00,199.5556,367.6826,207,206.00
1403.00,1661.00,148.5220,411.4629,259,258.00
1680.00,2063.00,439.9469,344.8633,384,383.00
2079.00,2315.00,65.2008,500.0654,237,236.00
2387.00,2659.00,81.5195,400.2485,262,272.00
2660.00,3108.00,40.6390,408.5889,449,448.00
3118.00,3281.00,-18.2780,532.6146,164,163.00
3282.00,3520.00,50.6983,486.6238,239,238.00
3573.00,3802.00,224.4422,476.9822,230,229.00
3803.00,3945.00,277.7881,469.0615,143,142.00
3956.00,4117.00,76.9654,494.2438,162,161.00
4118.00,4315.00,57.7010,509.9217,198,197.00
4316.00,4609.00,63.3126,585.5816,293,293.00
4612.00,4898.00,34.3453,503.0544,287,286.00
4899.00,5569.00,11.5127,557.3666,671,670.00
5589.00,5793.00,187.7429,457.9054,205,204.00
5799.00,6152.00,290.0859,340.5551,354,353.00
6170.00,6369.00,79.2070,349.4880,200,199.00
6370.00,6563.00,106.3490,399.8974,194,193.00
6594.00,6911.00,368.2060,195.1767,318,317.00
6936.00,7188.00,838.8972,345.3146,253,252.00
7195.00,7385.00,985.8304,345.3817,191,190.00
7408.00,7643.00,500.5797,356.8174,236,235.00
7644.00,7794.00,479.8722,394.6450,151,150.00
7817.00,8021.00,66.8546,503.8190,205,204.00
8022.00,8104.00,17.5181,503.8313,83,82.00
8134.00,8404.00,716.1797,194.9280,246,270.00
8407.00,8690.00,682.5419,94.6919,284,283.00
8844.00,8992.00,133.2725,259.9544,149,148.00
9000.00,9148.00,95.7221,451.6779,149,148.00
9149.00,9325.00,148.6339,425.7401,177,176.00
9365.00,9478.00,93.2620,477.2028,108,113.00
9547.00,10075.00,296.6236,482.2618,529,528.00
10090.00,10955.00,84.4924,378.4070,866,865.00
10956.00,11116.00,59.3776,392.7168,161,160.00
11117.00,11302.00,-16.6484,395.3694,186,185.00
11305.00,12146.00,67.5840,334.4323,842,841.00
12147.00,12274.00,72.9359,358.6656,128,127.00
12280.00,12558.00,125.3771,255.0194,279,278.00
12566.00,12963.00,9.4362,361.7608,398,397.00
12964.00,13254.00,-23.7323,391.8711,291,290.00
13277.00,13480.00,248.3794,355.4275,204,203.00
13501.00,13786.00,597.5829,500.8392,286,285.00
