125.00,279.00,721.7748,401.5258,155,154.00
307.00,457.00,226.4781,413.2887,151,150.00
469.00,599.00,-18.0977,472.4260,131,130.00
600.00,840.00,-26.8888,487.4170,241,240.00
844.00,1064.00,8.0964,393.8054,221,220.00
1065.00,1166.00,-0.0294,338.5392,102,101.00
1167.00,1375.00,-6.6344,388.1914,209,208.00
1376.00,1542.00,6.8024,358.0401,167,166.00
1546.00,1792.00,110.9234,365.1098,244,246.00
1819.00,1964.00,465.5397,296.1603,146,145.00
2053.00,2259.00,414.4314,337.2174,207,206.00
2279.00,2408.00,24.6423,394.0669,130,129.00
2409.00,2633.00,52.1539,396.4721,219,224.00
2646.00,2984.00,164.3608,437.3013,316,338.00
3004.00,3266.00,50.8403,416.3190,263,262.00
3267.00,3437.00,-22.8345,413.5526,171,170.00
3438.00,3525.00,-10.8080,462.7602,88,87.00
3526.00,3617.00,62.3739,467.7576,92,91.00
3618.00,3828.00,122.6695,467.2582,177,210.00
3903.00,4023.00,251.4934,438.3702,121,120.00
4033.00,4321.00,63.1625,420.5452,259,288.00
4322.00,4409.00,101.7545,418.0989,88,87.00
4475.00,4572.00,119.0633,422.4112,98,97.00
4620.00,4752.00,119.5846,427.7438,130,132.00
4753.00,4940.00,84.9011,351.5989,181,187.00
4977.00,5172.00,66.6561,368.8668,196,195.00
5183.00,5447.00,212.2023,235.3774,265,264.00
5481.00,5777.00,834.3677,278.2074,297,296.00
5778.00,5917.00,758.4450,281.0129,140,139.00
5938.00,6228.00,1091.9107,304.4220,291,290.00
6229.00,6465.00,1148.3025,319.4848,237,236.00
6473.00,6778.00,989.1647,314.5660,306,305.00
6817.00,7095.00,149.0925,453.6032,279,278.00
7097.00,7453.00,90.6417,374.0345,357,356.00
7462.00,7733.00,-31.6996,413.6305,272,271.00
7734.00,7831.00,-22.3153,379.3347,98,97.00
7839.00,8287.00,128.1523,377.6078,449,448.00
8329.00,8511.00,955.9754,293.5738,183,182.00
8551.00,8768.00,-2.5826,423.4890,218,217.00
8769.00,8927.00,38.2899,469.4101,159,158.00
8928.00,9213.00,84.5493,431.3150,286,285.00
