12.00,225.00,607.6636,298.1565,214,213.00
226.00,408.00,660.8934,279.8929,183,182.00
436.00,570.00,155.1519,422.6756,135,134.00
579.00,792.00,41.6897,483.5921,214,213.00
793.00,1497.00,24.1216,536.8142,705,704.00
1531.00,1691.00,534.9677,325.8727,161,160.00
1718.00,1969.00,770.2337,307.3556,252,251.00
1971.00,2117.00,780.6864,219.8476,147,146.00
2122.00,2298.00,662.7051,152.0390,177,176.00
2323.00,2600.00,291.7572,115.5421,278,277.00
2639.00,2817.00,1014.2659,197.7978,179,178.00
2823.00,3104.00,1147.0149,235.3535,282,281.00
3146.00,3344.00,243.0045,321.0759,199,198.00
3353.00,3682.00,250.2191,404.8106,330,329.00
3683.00,3988.00,213.1752,424.7278,306,305.00
3989.00,4075.00,263.1759,414.4046,87,86.00
4095.00,4516.00,43.3585,427.6427,410,421.00
4517.00,4707.00,90.7827,424.6325,191,190.00
4710.00,5160.00,89.0792,509.8131,451,450.00
5161.00,6252.00,7.4777,481.9938,1092,1091.00
6278.00,6439.00,420.8352,403.0358,162,161.00
6440.00,6667.00,453.4724,401.4873,228,227.00
6668.00,7047.00,518.8766,340.8513,380,379.00
7053.00,7430.00,648.6328,304.6881,378,377.00
7458.00,7766.00,284.4495,259.9204,309,308.00
7788.00,7948.00,138.7379,352.1460,161,160.00
7953.00,8443.00,69.4479,453.2114,491,490.00
8444.00,8797.00,50.7954,459.4971,348,353.00
8798.00,8922.00,129.9520,449.7184,125,124.00
8926.00,9211.00,122.8210,356.1927,286,285.00
9217.00,9440.00,224.8344,408.1237,224,223.00
9456.00,9640.00,443.4049,416.5541,185,184.00
9665.00,10632.00,541.0272,421.9251,968,967.00
10646.00,12225.00,326.3009,484.3575,1580,1579.00
12247.00,12537.00,36.0491,391.5426,291,290.00
12538.00,12889.00,49.8313,356.2338,352,351.00
12920.00,13104.00,527.8535,303.2730,185,184.00
13108.00,13456.00,646.5484,275.5289,349,348.00
13457.00,13593.00,663.2708,328.4080,137,136.00
13617.00,14147.00,943.2644,359.6460,531,530.00
14170.00,14388.00,646.7849,410.6119,219,218.00
14389.00,14612.00,661.5929,465.4375,224,223.00
14613.00,15039.00,597.7986,431.4637,427,426.00
15040.00,15268.00,538.6830,443.3782,229,228.00
15269.00,16444.00,450.2020,441.4482,1176,1175.00
16466.00,16640.00,163.6057,326.4269,175,174.00
16641.00,16850.00,125.1138,329.7924,210,209.00
16875.00,17157.00,475.9855,239.8452,283,282.00
17162.00,17359.00,603.5788,259.9000,198,197.00
17381.00,17568.00,833.2537,258.6362,188,187.00
17578.00,18409.00,963.7978,351.0144,832,831.00
18441.00,19068.00,642.8820,531.4854,628,627.00
19083.00,19751.00,694.4967,363.7620,669,668.00
19784.00,20402.00,531.2005,90.4813,619,618.00
11.00,225.00,602.9223,324.5879,215,214.00
226.00,407.00,651.4440,322.0280,182,181.00
434.00,570.00,164.6307,451.1409,137,136.00
573.00,793.00,56.0842,509.3398,221,220.00
794.00,1421.00,55.6077,556.0283,625,627.00
1530.00,1691.00,547.2660,344.1883,162,161.00
1709.00,1969.00,785.4268,327.7598,261,260.00
1973.00,2115.00,794.6951,226.7448,143,142.00
2120.00,2297.00,650.2034,178.7124,178,177.00
2320.00,2602.00,278.6021,148.3675,283,282.00
2642.00,2816.00,1009.3211,221.3057,175,174.00
2825.00,3103.00,1167.4229,255.4337,279,278.00
3143.00,3342.00,264.7870,351.2420,200,199.00
3352.00,3682.00,281.1598,434.8411,331,330.00
3683.00,4051.00,262.1025,452.4526,359,368.00
4084.00,4710.00,87.9947,462.3414,599,626.00
4711.00,5159.00,128.3606,534.2882,449,448.00
5160.00,6253.00,36.3407,517.0107,1094,1093.00
6280.00,6437.00,429.0956,436.7013,158,157.00
6438.00,6665.00,487.8364,430.3711,228,227.00
6667.00,7049.00,548.7473,357.9752,383,382.00
7053.00,7429.00,668.7074,328.8626,377,376.00
7458.00,7764.00,295.7036,295.7710,307,306.00
7773.00,7949.00,137.1695,396.2469,177,176.00
7954.00,8444.00,94.6513,501.7505,491,490.00
8445.00,8795.00,78.3429,503.6928,347,350.00
8796.00,8918.00,148.6764,494.6602,123,122.00
8925.00,9211.00,126.5892,398.4711,287,286.00
9217.00,9429.00,250.6718,433.2751,213,212.00
9454.00,9596.00,452.0734,445.0846,143,142.00
9655.00,10632.00,567.1139,448.0308,978,977.00
10641.00,12224.00,369.1648,501.7788,1584,1583.00
12241.00,12539.00,75.7545,417.8829,299,298.00
12540.00,12892.00,83.0201,381.4620,353,352.00
12933.00,13103.00,533.3105,324.9269,171,170.00
13107.00,13453.00,649.5104,297.5196,347,346.00
13454.00,13593.00,674.7536,344.9400,140,139.00
13617.00,14146.00,971.6177,383.6885,530,529.00
14169.00,14387.00,671.7164,446.2361,219,218.00
14388.00,14612.00,695.8093,493.2231,225,224.00
14613.00,15039.00,634.8314,462.2576,427,426.00
15040.00,15267.00,576.7272,470.1969,228,227.00
15269.00,16443.00,478.3086,473.6354,1169,1174.00
16466.00,16639.00,165.1011,365.5115,174,173.00
16640.00,16851.00,129.8142,369.2778,212,211.00
16874.00,17156.00,465.5512,279.7272,283,282.00
17162.00,17361.00,606.9750,293.1785,200,199.00
17379.00,17569.00,827.4440,294.3330,191,190.00
17576.00,18410.00,981.0723,379.0382,835,834.00
18439.00,19068.00,679.3460,554.2465,630,629.00
19081.00,19751.00,708.2942,380.5356,671,670.00
19776.00,20335.00,520.2714,142.3813,560,559.00
