1.00,435.00,772.8955,350.1559,435,434.00
444.00,616.00,672.7604,473.8590,173,172.00
619.00,1003.00,603.8304,541.0127,385,384.00
1018.00,1303.00,440.8986,349.9107,286,285.00
1309.00,1584.00,515.4060,230.2639,276,275.00
1612.00,2048.00,863.8003,236.6354,437,436.00
2066.00,2265.00,606.9550,172.5062,200,199.00
2301.00,2595.00,1061.3842,249.8268,295,294.00
2623.00,3025.00,608.5648,184.9512,403,402.00
3061.00,3278.00,834.9183,288.1252,218,217.00
3293.00,3627.00,1000.8285,287.2575,335,334.00
3628.00,3925.00,1089.3622,301.2381,298,297.00
3955.00,4862.00,734.2130,307.5496,908,907.00
4878.00,5494.00,575.6623,361.2757,617,616.00
5500.00,5805.00,696.1092,351.4500,306,305.00
5834.00,6071.00,1122.5716,330.9853,238,237.00
6072.00,6363.00,1174.8158,345.8005,292,291.00
6395.00,6680.00,656.4082,328.7346,286,285.00
6937.00,7090.00,658.6766,231.1724,154,153.00
7122.00,7426.00,1007.1303,288.3244,305,304.00
7427.00,7545.00,1093.3941,303.6172,119,118.00
7581.00,7811.00,529.3699,176.4353,231,230.00
7812.00,8191.00,443.5195,170.9484,380,379.00
8192.00,8597.00,397.1653,160.8829,406,405.00
8598.00,9968.00,439.4825,198.5841,1371,1370.00
9969.00,10867.00,462.1677,267.6357,899,898.00
10872.00,11249.00,394.1862,369.2991,378,377.00
11275.00,11500.00,769.1425,336.7735,226,225.00
11523.00,11731.00,1078.2923,381.3986,209,208.00
11732.00,12380.00,1160.2281,401.1953,649,648.00
12381.00,13781.00,1220.9511,463.9352,1401,1400.00
13783.00,14323.00,1237.7806,530.9755,541,540.00
14332.00,15004.00,1149.8816,372.4001,673,672.00
15013.00,15198.00,1223.5962,543.4091,186,185.00
15199.00,15451.00,1234.1775,595.2674,253,252.00
15462.00,15667.00,1145.5500,394.6995,206,205.00
15670.00,16936.00,1046.7511,379.9517,1267,1266.00
16974.00,17604.00,661.4963,325.1132,631,630.00
17810.00,19155.00,664.1643,342.8152,1346,1345.00
19359.00,19579.00,725.2667,354.2758,221,220.00
19770.00,19922.00,758.2572,371.2993,153,152.00
20146.00,20383.00,748.1288,383.7668,238,237.00
20384.00,20518.00,745.8155,394.3558,113,134.00
20537.00,20776.00,516.2810,355.6615,240,239.00
21103.00,21197.00,693.2021,363.9279,95,94.00
21198.00,21352.00,687.9648,394.9761,155,154.00
21402.00,21798.00,693.4040,408.9063,397,396.00
21987.00,22104.00,699.2746,425.9530,118,117.00
22329.00,22438.00,698.3105,406.1286,110,109.00
22450.00,22632.00,693.0227,404.5339,183,182.00
22763.00,23080.00,590.4621,411.7481,318,317.00
23083.00,23291.00,690.1579,418.0464,209,208.00
23526.00,23750.00,623.1447,363.8907,225,224.00
23751.00,24404.00,593.4128,392.9489,654,653.00
24405.00,25443.00,558.1090,403.5753,1039,1038.00
25444.00,25826.00,503.5313,391.0355,383,382.00
25846.00,26161.00,779.7946,441.3606,316,315.00
26387.00,26708.00,633.1224,369.6848,322,321.00
26709.00,27064.00,606.5809,413.7228,356,355.00
27081.00,27410.00,753.0479,446.7089,330,329.00
27590.00,27839.00,427.1678,410.7498,250,249.00
27847.00,28027.00,571.1594,439.4191,181,180.00
28028.00,28419.00,609.3825,451.3723,392,391.00
28434.00,28875.00,386.5224,404.6872,442,441.00
28885.00,29050.00,589.8392,445.7521,166,165.00
29063.00,29273.00,638.9798,468.7962,208,210.00
29445.00,29607.00,665.7380,462.3239,163,162.00
29726.00,30146.00,650.1505,488.4719,421,420.00
30307.00,30654.00,637.6284,490.0974,348,347.00
30888.00,31056.00,668.3080,417.5420,169,168.00
31063.00,31496.00,725.2613,554.2536,434,433.00
31522.00,31766.00,273.5624,426.3880,245,244.00
31779.00,32036.00,469.2157,317.6258,258,257.00
32049.00,32419.00,620.1737,289.9523,371,370.00
32420.00,32749.00,545.0027,326.3126,330,329.00
32765.00,33165.00,728.8988,488.4132,401,400.00
33198.00,33434.00,335.7266,304.6025,237,236.00
33437.00,33637.00,287.7811,408.0572,201,200.00
33801.00,33934.00,615.7444,341.8007,134,133.00
34133.00,34826.00,650.9885,263.5050,694,693.00
34842.00,35316.00,796.2584,406.9631,475,474.00
35321.00,35810.00,721.9690,292.8003,490,489.00
35825.00,36033.00,500.4720,215.3658,209,208.00
36046.00,36215.00,291.9509,364.6159,170,169.00
36216.00,36434.00,271.4457,436.4580,219,218.00
36464.00,36777.00,784.0559,429.1772,314,313.00
36802.00,37392.00,504.8668,260.6942,591,590.00
37760.00,38150.00,465.3825,216.7363,391,390.00
38181.00,38450.00,916.6150,466.1300,270,269.00
38682.00,39150.00,422.0128,242.3546,469,468.00
39160.00,39637.00,573.4965,331.6615,478,477.00
39785.00,40140.00,533.6480,291.5441,356,355.00
40145.00,40425.00,534.6573,418.6313,281,280.00
40426.00,40888.00,532.1610,478.5871,463,462.00
41039.00,41130.00,301.9212,346.1940,92,91.00
41305.00,41580.00,402.3582,317.5676,276,275.00
41584.00,42034.00,493.9754,397.0280,451,450.00
