1.00,171.00,659.8965,346.0842,171,170.00
172.00,371.00,629.0732,373.5850,200,199.00
376.00,547.00,636.2012,523.6413,172,171.00
548.00,836.00,613.2355,581.9834,289,288.00
1055.00,1275.00,516.7310,347.2233,221,220.00
1290.00,1622.00,854.4946,362.3309,333,332.00
1626.00,1990.00,946.0153,424.9237,365,364.00
2003.00,2236.00,730.5103,484.4596,234,233.00
2246.00,2592.00,667.7379,317.5148,347,346.00
2593.00,2917.00,725.3408,367.2892,325,324.00
3105.00,3360.00,776.8252,352.5389,256,255.00
3370.00,3828.00,1007.3284,378.5520,459,458.00
3838.00,4816.00,1246.9461,353.3576,979,978.00
4817.00,6506.00,1208.4845,361.7285,1690,1689.00
6613.00,6718.00,1013.9165,270.3250,106,105.00
6738.00,6895.00,645.4348,287.6022,158,157.00
6906.00,7162.00,414.5601,275.6389,257,256.00
7172.00,7468.00,238.1522,219.2210,297,296.00
7492.00,7748.00,627.3304,208.2259,257,256.00
7755.00,7989.00,807.2660,231.9468,235,234.00
8004.00,8176.00,1030.8393,354.7194,173,172.00
8183.00,8440.00,1183.3816,438.5814,258,257.00
8441.00,8837.00,1237.5407,451.6577,397,396.00
9043.00,9336.00,1273.8746,453.8052,287,293.00
9351.00,9713.00,1088.7620,540.7196,363,362.00
9723.00,9976.00,1199.9031,392.8543,254,253.00
9977.00,11018.00,1139.5623,421.9224,1042,1041.00
11029.00,11255.00,1194.3674,565.4302,227,226.00
11458.00,11722.00,1239.1339,573.5344,254,264.00
11730.00,12121.00,1184.5309,405.4063,392,391.00
12122.00,12877.00,1202.3663,404.9657,756,755.00
12878.00,14062.00,1189.4117,492.1950,1185,1184.00
14063.00,14355.00,1141.6082,490.7437,293,292.00
14356.00,14759.00,1107.7884,444.3641,404,403.00
14901.00,15047.00,1082.9707,425.3265,147,146.00
15048.00,15347.00,1014.6695,440.8993,300,299.00
15350.00,15741.00,900.9661,441.3821,392,391.00
15742.00,16080.00,957.9928,436.9459,339,338.00
16096.00,16361.00,1189.6530,629.9182,266,265.00
16362.00,16565.00,1237.1267,653.5657,204,203.00
16566.00,16795.00,1214.8398,563.3172,230,229.00
16804.00,16998.00,1056.1431,456.2867,195,194.00
16999.00,17417.00,1005.6970,467.8453,419,418.00
17418.00,18234.00,1002.7375,493.4157,810,816.00
18390.00,18697.00,1046.0136,460.5950,308,307.00
18698.00,19220.00,994.9222,491.3641,523,522.00
19223.00,19896.00,1099.1872,514.4878,674,673.00
19897.00,20683.00,1165.2106,474.3548,787,786.00
20684.00,20779.00,1210.1958,445.9865,96,95.00
20788.00,20979.00,1071.8776,404.2055,192,191.00
20980.00,21190.00,990.7137,419.6941,211,210.00
21194.00,21457.00,1106.2241,468.2036,264,263.00
21460.00,21626.00,1095.3677,570.8940,167,166.00
21784.00,22079.00,1135.7794,542.2456,281,295.00
22092.00,22380.00,832.6448,578.2144,289,288.00
22397.00,22678.00,677.1702,533.7507,282,281.00
22682.00,22956.00,797.7109,515.9138,275,274.00
22973.00,23708.00,1049.2344,582.5415,736,735.00
23709.00,24057.00,1073.6023,548.4991,349,348.00
24058.00,24345.00,1036.4149,544.5641,288,287.00
24352.00,24586.00,1174.4326,485.5755,235,234.00
24595.00,24758.00,952.3756,508.2247,164,163.00
24761.00,25057.00,838.5091,524.4594,297,296.00
25071.00,25507.00,1117.3625,555.5110,437,436.00
25680.00,25867.00,1199.3112,546.1790,188,187.00
25868.00,26078.00,1144.5514,540.5481,211,210.00
26094.00,26270.00,821.2816,498.1531,177,176.00
26281.00,27345.00,588.4042,494.0939,1065,1064.00
27375.00,27990.00,1253.8946,432.8276,616,615.00
27991.00,28347.00,1242.5769,399.0765,357,356.00
28348.00,28851.00,1198.3568,399.3797,504,503.00
28887.00,29028.00,452.9525,463.8148,142,141.00
29037.00,29565.00,302.8618,478.3349,529,528.00
29575.00,29804.00,540.8989,476.0417,230,229.00
29812.00,30065.00,675.3738,565.6118,254,253.00
30080.00,30376.00,991.2520,617.8508,297,296.00
30379.00,30532.00,1098.7948,639.7565,154,153.00
30709.00,30961.00,1144.0542,626.1153,239,252.00
30982.00,31152.00,1000.3898,376.6971,171,170.00
31161.00,31369.00,805.9488,274.6634,209,208.00
31387.00,31608.00,469.6340,293.7617,222,221.00
31616.00,31935.00,302.3845,377.6833,320,319.00
31944.00,32268.00,160.8972,480.0046,325,324.00
32536.00,32702.00,776.7949,558.5317,167,166.00
32703.00,34073.00,736.2878,600.1531,1333,1370.00
34074.00,34870.00,778.5181,631.5366,797,796.00
34889.00,35012.00,1046.0714,456.3573,124,123.00
35237.00,35768.00,1001.6407,418.6317,478,531.00
35769.00,36099.00,979.2378,466.1647,331,330.00
36115.00,36467.00,852.7518,712.0795,353,352.00
36494.00,36772.00,335.2941,573.8466,279,278.00
36773.00,37130.00,281.2761,568.5691,358,357.00
37131.00,37328.00,299.4356,644.1535,198,197.00
37353.00,37588.00,857.2403,710.6193,236,235.00
37589.00,38689.00,929.2481,744.3899,1101,1100.00
38690.00,39213.00,988.4465,744.2517,524,523.00
39436.00,39641.00,1077.3575,694.7508,181,205.00
39642.00,40551.00,1077.3682,725.9792,910,909.00
40554.00,41305.00,1160.0434,756.6255,752,751.00
41306.00,42034.00,1241.0320,784.6850,729,728.00
