1,1,1078441,469.4,741.3,445.0,697.8,457.2,719.55,0,2,445.0,697.8
1,2,1078442,469.8,741.5,445.3,697.8,457.55,719.65,0,2,445.3,697.8
1,3,1078443,470.3,741.7,445.7,697.7,458.0,719.7,0,2,445.7,697.7
1,4,1078444,470.9,741.9,446.7,697.5,458.8,719.7,0,2,446.7,697.5
1,5,1078445,471.4,742.1,447.7,697.3,459.55,719.7,0,2,447.7,697.3
1,6,1078446,471.9,742.3,448.7,697.1,460.3,719.7,0,2,448.7,697.1
1,7,1078447,472.2,742.4,449.8,697.0,461.0,719.7,0,2,449.8,697.0
1,8,1078448,472.5,742.5,451.0,697.0,461.75,719.75,0,2,451.0,697.0
1,9,1078449,472.7,742.5,452.0,697.1,462.35,719.8,0,2,452.0,697.1
1,10,1078450,472.8,742.6,452.8,697.1,462.8,719.85,0,2,452.8,697.1
1,11,1078451,473.0,742.7,452.9,697.1,462.95,719.9,0,2,452.9,697.1
1,12,1078452,473.1,742.7,452.8,697.2,462.95,719.95,0,2,452.8,697.2
1,13,1078453,473.2,742.6,452.6,697.1,462.9,719.85,0,2,452.6,697.1
1,14,1078454,473.3,742.6,452.5,696.9,462.9,719.75,0,2,452.5,696.9
1,15,1078455,473.4,742.6,452.3,696.6,462.85,719.6,0,2,452.3,696.6
1,16,1078456,473.3,742.7,452.1,696.3,462.7,719.5,0,2,452.1,696.3
1,17,1078457,473.2,742.7,451.9,696.1,462.55,719.4,0,2,451.9,696.1
1,18,1078458,473.0,742.7,451.6,695.8,462.3,719.25,0,2,451.6,695.8
1,19,1078459,472.9,742.6,451.5,695.5,462.2,719.05,0,2,451.5,695.5
1,20,1078460,472.7,742.5,451.3,695.5,462.0,719.0,0,2,451.3,695.5
1,21,1078461,472.4,742.3,450.7,695.4,461.55,718.85,0,2,450.7,695.4
1,22,1078462,472.1,742.1,450.1,695.5,461.1,718.8,0,2,450.1,695.5
1,23,1078463,471.9,742.0,449.5,695.6,460.7,718.8,0,2,449.5,695.6
1,24,1078464,471.7,741.9,448.8,695.6,460.25,718.75,0,2,448.8,695.6
1,25,1078465,471.6,741.9,448.3,695.7,459.95,718.8,0,2,448.3,695.7
1,26,1078466,471.5,741.8,447.8,695.8,459.65,718.8,0,2,447.8,695.8
1,27,1078467,471.3,741.9,447.3,696.0,459.3,718.95,0,2,447.3,696.0
1,28,1078468,471.2,741.5,447.2,696.2,459.2,718.85,0,2,447.2,696.2
1,29,1078469,471.1,741.1,447.0,696.4,459.05,718.75,0,2,447.0,696.4
1,30,1078470,471.0,740.7,446.7,696.9,458.85,718.8,0,2,446.7,696.9
1,31,1078471,470.8,740.2,446.4,697.4,458.6,718.8,0,2,446.4,697.4
1,32,1078472,470.6,739.6,445.7,697.9,458.15,718.75,0,2,445.7,697.9
1,33,1078473,470.6,738.9,445.1,698.3,457.85,718.6,0,2,445.1,698.3
2,34,1078474,471.0,738.3,444.4,698.8,457.7,718.55,0,2,444.4,698.8
2,35,1078475,471.5,737.5,444.0,699.3,457.75,718.4,0,2,444.0,699.3
2,36,1078476,471.9,736.8,443.7,699.7,457.8,718.25,0,2,443.7,699.7
2,37,1078477,472.5,736.1,443.8,699.8,458.15,717.95,0,2,443.8,699.8
2,38,1078478,473.0,735.4,444.6,700.0,458.8,717.7,0,2,444.6,700.0
2,39,1078479,473.5,734.9,445.8,700.1,459.65,717.5,0,2,445.8,700.1
2,40,1078480,473.9,734.5,447.1,700.2,460.5,717.35,0,2,447.1,700.2
2,41,1078481,474.0,734.2,448.4,700.3,461.2,717.25,0,2,448.4,700.3
2,42,1078482,474.2,734.7,449.8,700.1,462.0,717.4,0,2,449.8,700.1
2,43,1078483,474.2,735.2,451.4,700.0,462.8,717.6,0,2,451.4,700.0
2,44,1078484,474.2,735.7,452.7,699.7,463.45,717.7,0,2,452.7,699.7
2,45,1078485,474.3,736.1,453.3,699.4,463.8,717.75,0,2,453.3,699.4
2,46,1078486,474.4,736.6,453.8,698.8,464.1,717.7,0,2,453.8,698.8
2,47,1078487,474.4,736.9,454.1,698.2,464.25,717.55,0,2,454.1,698.2
2,48,1078488,474.2,737.1,454.0,697.6,464.1,717.35,0,2,454.0,697.6
2,49,1078489,474.0,736.9,453.9,697.1,463.95,717.0,0,2,453.9,697.1
2,50,1078490,474.0,736.8,453.3,696.6,463.65,716.7,0,2,453.3,696.6
2,51,1078491,474.2,736.6,452.8,696.2,463.5,716.4,0,2,452.8,696.2
2,52,1078492,474.3,736.4,452.3,695.8,463.3,716.1,0,2,452.3,695.8
2,53,1078493,474.6,736.2,451.9,695.8,463.25,716.0,0,2,451.9,695.8
2,54,1078494,474.9,736.0,451.6,695.9,463.25,715.95,0,2,451.6,695.9
2,55,1078495,475.2,736.0,451.5,696.1,463.35,716.05,0,2,451.5,696.1
2,56,1078496,475.6,735.3,451.3,696.4,463.45,715.85,0,2,451.3,696.4
2,57,1078497,475.7,734.7,450.8,696.8,463.25,715.75,0,2,450.8,696.8
2,58,1078498,475.7,734.0,450.2,697.1,462.95,715.55,0,2,450.2,697.1
2,59,1078499,475.5,733.4,449.6,697.5,462.55,715.45,0,2,449.6,697.5
2,60,1078500,475.0,732.7,448.9,697.8,461.95,715.25,0,2,448.9,697.8
2,61,1078501,474.5,732.1,448.2,698.1,461.35,715.1,0,2,448.2,698.1
2,62,1078502,473.9,731.4,447.4,698.1,460.65,714.75,0,2,447.4,698.1
2,63,1078503,473.3,731.3,446.7,698.3,460.0,714.8,0,2,446.7,698.3
2,64,1078504,472.7,730.9,446.3,698.6,459.5,714.75,0,2,446.3,698.6
2,65,1078505,472.3,730.3,445.9,698.9,459.1,714.6,0,2,445.9,698.9
