1,1,862688,240.1,1087.8,230.2,1035.2,235.15,1061.5,0,2,230.2,1035.2
1,2,862689,240.2,1088.4,230.6,1037.9,235.4,1063.15,0,2,230.6,1037.9
1,3,862690,240.3,1089.5,231.0,1040.5,235.65,1065.0,0,2,231.0,1040.5
1,4,862691,240.4,1090.7,231.4,1043.0,235.9,1066.85,0,2,231.4,1043.0
1,5,862692,240.4,1092.0,231.5,1044.2,235.95,1068.1,0,2,231.5,1044.2
1,6,862693,240.4,1093.3,231.5,1044.8,235.95,1069.05,0,2,231.5,1044.8
1,7,862694,240.3,1094.4,231.6,1045.5,235.95,1069.95,0,2,231.6,1045.5
1,8,862695,239.8,1095.4,231.6,1045.6,235.7,1070.5,0,2,231.6,1045.6
1,9,862696,239.3,1096.2,231.6,1045.8,235.45,1071.0,0,2,231.6,1045.8
1,10,862697,238.8,1096.5,231.6,1045.9,235.2,1071.2,0,2,231.6,1045.9
1,11,862698,238.2,1096.9,231.8,1046.2,235.0,1071.55,0,2,231.8,1046.2
1,12,862699,237.6,1097.2,231.9,1046.3,234.75,1071.75,0,2,231.9,1046.3
1,13,862700,237.0,1097.4,232.0,1046.5,234.5,1071.95,0,2,232.0,1046.5
1,14,862701,236.5,1098.0,232.0,1046.3,234.25,1072.15,0,2,232.0,1046.3
1,15,862702,236.3,1098.5,232.0,1046.2,234.15,1072.35,0,2,232.0,1046.2
1,16,862703,236.2,1099.1,232.0,1045.9,234.1,1072.5,0,2,232.0,1045.9
1,17,862704,236.1,1100.0,231.4,1045.5,233.75,1072.75,0,2,231.4,1045.5
1,18,862705,236.1,1100.9,230.7,1045.2,233.4,1073.05,0,2,230.7,1045.2
1,19,862706,236.3,1101.5,230.0,1045.2,233.15,1073.35,0,2,230.0,1045.2
1,20,862707,236.5,1101.9,229.1,1045.4,232.8,1073.65,0,2,229.1,1045.4
1,21,862708,236.9,1101.4,228.1,1046.0,232.5,1073.7,0,2,228.1,1046.0
1,22,862709,237.2,1100.9,227.2,1046.6,232.2,1073.75,0,2,227.2,1046.6
1,23,862710,237.4,1100.5,226.4,1047.4,231.9,1073.95,0,2,226.4,1047.4
1,24,862711,237.6,1099.7,225.9,1048.1,231.75,1073.9,0,2,225.9,1048.1
1,25,862712,237.7,1099.0,225.4,1048.8,231.55,1073.9,0,2,225.4,1048.8
1,26,862713,237.7,1098.4,224.7,1049.3,231.2,1073.85,0,2,224.7,1049.3
1,27,862714,237.4,1097.9,224.3,1049.5,230.85,1073.7,0,2,224.3,1049.5
1,28,862715,237.0,1097.9,224.0,1049.5,230.5,1073.7,0,2,224.0,1049.5
