1,1,894090,657.7,310.6,639.5,269.9,648.6,290.25,0,1,657.7,310.6
1,2,894091,657.7,310.9,639.2,270.2,648.45,290.55,0,1,657.7,310.9
1,3,894092,657.6,311.3,638.9,270.5,648.25,290.9,0,1,657.6,311.3
1,4,894093,657.5,311.8,638.8,270.9,648.15,291.35,0,1,657.5,311.8
1,5,894094,657.5,312.2,638.7,271.3,648.1,291.75,0,1,657.5,312.2
1,6,894095,657.5,312.5,638.6,271.6,648.05,292.05,0,1,657.5,312.5
1,7,894096,657.6,312.7,638.5,272.0,648.05,292.35,0,1,657.6,312.7
1,8,894097,657.6,312.9,638.4,272.3,648.0,292.6,0,1,657.6,312.9
1,9,894098,657.7,312.9,638.3,272.9,648.0,292.9,0,1,657.7,312.9
1,10,894099,657.8,313.0,638.1,273.6,647.95,293.3,0,1,657.8,313.0
1,11,894100,658.0,313.5,637.9,274.0,647.95,293.75,0,1,658.0,313.5
1,12,894101,658.0,313.9,637.8,274.5,647.9,294.2,0,1,658.0,313.9
1,13,894102,658.0,314.5,637.6,275.0,647.8,294.75,0,1,658.0,314.5
1,14,894103,658.0,315.0,637.4,275.4,647.7,295.2,0,1,658.0,315.0
1,15,894104,658.1,315.6,637.2,275.6,647.65,295.6,0,1,658.1,315.6
1,16,894105,658.4,316.3,637.1,275.5,647.75,295.9,0,1,658.4,316.3
1,17,894106,658.8,316.7,637.0,275.4,647.9,296.05,0,1,658.8,316.7
1,18,894107,659.1,316.9,637.0,275.2,648.05,296.05,0,1,659.1,316.9
1,19,894108,659.5,317.0,637.2,275.2,648.35,296.1,0,1,659.5,317.0
1,20,894109,659.9,317.2,637.5,275.2,648.7,296.2,0,1,659.9,317.2
1,21,894110,660.2,317.6,637.7,275.2,648.95,296.4,0,1,660.2,317.6
1,22,894111,660.4,317.8,638.2,275.3,649.3,296.55,0,1,660.4,317.8
1,23,894112,660.4,317.8,638.7,275.4,649.55,296.6,0,1,660.4,317.8
1,24,894113,660.2,317.2,639.1,275.6,649.65,296.4,0,1,660.2,317.2
1,25,894114,660.1,316.5,639.7,275.7,649.9,296.1,0,1,660.1,316.5
1,26,894115,660.0,316.0,640.1,275.8,650.05,295.9,0,1,660.0,316.0
1,27,894116,659.9,315.6,640.4,275.8,650.15,295.7,0,1,659.9,315.6
1,28,894117,659.8,315.1,640.9,275.7,650.35,295.4,0,1,659.8,315.1
1,29,894118,659.8,314.7,641.3,275.7,650.55,295.2,0,1,659.8,314.7
1,30,894119,659.9,314.3,641.6,275.6,650.75,294.95,0,1,659.9,314.3
1,31,894120,660.1,314.6,641.9,275.5,651.0,295.05,0,1,660.1,314.6
1,32,894121,660.2,314.8,642.0,275.5,651.1,295.15,0,1,660.2,314.8
1,33,894122,660.3,314.9,642.0,275.9,651.15,295.4,0,1,660.3,314.9
2,34,894123,660.3,314.7,642.0,276.3,651.15,295.5,0,1,660.3,314.7
2,35,894124,660.3,314.5,641.9,276.8,651.1,295.65,0,1,660.3,314.5
2,36,894125,660.3,314.4,641.7,277.5,651.0,295.95,0,1,660.3,314.4
2,37,894126,660.2,314.3,641.6,278.2,650.9,296.25,0,1,660.2,314.3
2,38,894127,660.2,314.2,641.5,278.6,650.85,296.4,0,1,660.2,314.2
2,39,894128,660.2,314.2,641.5,278.9,650.85,296.55,0,1,660.2,314.2
2,40,894129,660.1,314.1,641.5,278.9,650.8,296.5,0,1,660.1,314.1
2,41,894130,660.1,314.0,641.6,278.6,650.85,296.3,0,1,660.1,314.0
2,42,894131,660.4,314.0,641.7,278.3,651.05,296.15,0,1,660.4,314.0
2,43,894132,660.6,313.9,642.0,277.7,651.3,295.8,0,1,660.6,313.9
2,44,894133,660.9,313.7,642.2,277.3,651.55,295.5,0,1,660.9,313.7
2,45,894134,661.1,313.7,642.5,277.0,651.8,295.35,0,1,661.1,313.7
2,46,894135,661.3,313.8,642.7,276.8,652.0,295.3,0,1,661.3,313.8
2,47,894136,661.3,314.0,643.0,276.7,652.15,295.35,0,1,661.3,314.0
2,48,894137,661.4,314.1,643.3,276.7,652.35,295.4,0,1,661.4,314.1
2,49,894138,661.1,314.3,643.7,276.8,652.4,295.55,0,1,661.1,314.3
2,50,894139,660.8,314.4,643.8,276.8,652.3,295.6,0,1,660.8,314.4
2,51,894140,660.6,314.5,643.9,276.8,652.25,295.65,0,1,660.6,314.5
2,52,894141,660.3,314.5,644.1,276.8,652.2,295.65,0,1,660.3,314.5
2,53,894142,660.1,314.4,644.2,276.6,652.15,295.5,0,1,660.1,314.4
2,54,894143,660.0,314.2,644.3,276.5,652.15,295.35,0,1,660.0,314.2
2,55,894144,660.0,314.1,644.3,276.4,652.15,295.25,0,1,660.0,314.1
2,56,894145,659.9,314.0,644.4,276.2,652.15,295.1,0,1,659.9,314.0
2,57,894146,659.9,314.3,644.6,276.8,652.25,295.55,0,1,659.9,314.3
2,58,894147,659.9,314.5,644.9,277.4,652.4,295.95,0,1,659.9,314.5
2,59,894148,660.0,314.8,645.2,278.0,652.6,296.4,0,1,660.0,314.8
2,60,894149,660.1,315.1,645.4,278.7,652.75,296.9,0,1,660.1,315.1
2,61,894150,660.3,315.5,645.5,279.3,652.9,297.4,0,1,660.3,315.5
2,62,894151,660.6,315.8,645.7,280.0,653.15,297.9,0,1,660.6,315.8
2,63,894152,660.8,316.1,645.9,280.6,653.35,298.35,0,1,660.8,316.1
2,64,894153,661.0,316.1,645.7,280.5,653.35,298.3,0,1,661.0,316.1
2,65,894154,660.9,315.3,645.6,280.2,653.25,297.75,0,1,660.9,315.3
2,66,894155,660.6,314.6,645.6,280.0,653.1,297.3,0,1,660.6,314.6
3,67,894156,660.3,313.8,645.5,279.8,652.9,296.8,0,1,660.3,313.8
3,68,894157,659.9,313.1,645.5,279.7,652.7,296.4,0,1,659.9,313.1
3,69,894158,659.4,312.2,645.6,279.6,652.5,295.9,0,1,659.4,312.2
3,70,894159,659.0,311.4,645.6,279.5,652.3,295.45,0,1,659.0,311.4
3,71,894160,658.7,310.6,645.8,279.4,652.25,295.0,0,1,658.7,310.6
3,72,894161,658.6,310.7,646.0,279.5,652.3,295.1,0,1,658.6,310.7
3,73,894162,658.5,310.6,646.1,279.5,652.3,295.05,0,1,658.5,310.6
3,74,894163,658.4,310.6,646.2,279.5,652.3,295.05,0,1,658.4,310.6
3,75,894164,658.2,310.5,646.3,279.5,652.25,295.0,0,1,658.2,310.5
3,76,894165,658.0,310.4,646.4,279.6,652.2,295.0,0,1,658.0,310.4
3,77,894166,657.9,310.3,646.5,279.7,652.2,295.0,0,1,657.9,310.3
3,78,894167,657.8,310.1,646.5,279.8,652.15,294.95,0,1,657.8,310.1
3,79,894168,657.7,309.8,646.5,279.9,652.1,294.85,0,1,657.7,309.8
3,80,894169,657.7,309.6,646.5,279.9,652.1,294.75,0,1,657.7,309.6
3,81,894170,657.8,309.4,646.5,280.0,652.15,294.7,0,1,657.8,309.4
3,82,894171,657.8,309.3,646.5,280.0,652.15,294.65,0,1,657.8,309.3
3,83,894172,657.6,309.1,646.5,279.9,652.05,294.5,0,1,657.6,309.1
3,84,894173,657.3,309.0,646.5,279.9,651.9,294.45,0,1,657.3,309.0
3,85,894174,656.9,308.9,646.5,279.7,651.7,294.3,0,1,656.9,308.9
3,86,894175,657.0,308.8,646.6,279.6,651.8,294.2,0,1,657.0,308.8
3,87,894176,657.0,308.6,646.6,279.6,651.8,294.1,0,1,657.0,308.6
3,88,894177,657.2,308.5,646.6,279.6,651.9,294.05,0,1,657.2,308.5
3,89,894178,657.4,308.3,646.6,279.6,652.0,293.95,0,1,657.4,308.3
3,90,894179,658.0,308.2,646.6,279.6,652.3,293.9,0,1,658.0,308.2
3,91,894180,658.7,308.1,646.5,279.6,652.6,293.85,0,1,658.7,308.1
3,92,894181,659.3,307.9,646.3,279.7,652.8,293.8,0,1,659.3,307.9
3,93,894182,659.6,307.7,646.1,279.6,652.85,293.65,0,1,659.6,307.7
3,94,894183,660.1,307.5,645.9,279.5,653.0,293.5,0,1,660.1,307.5
3,95,894184,660.4,307.3,645.7,279.6,653.05,293.45,0,1,660.4,307.3
3,96,894185,660.6,307.1,645.7,279.6,653.15,293.35,0,1,660.6,307.1
3,97,894186,660.9,306.8,645.7,279.6,653.3,293.2,0,1,660.9,306.8
3,98,894187,661.1,306.6,645.8,279.6,653.45,293.1,0,1,661.1,306.6
3,99,894188,661.3,306.5,646.0,279.5,653.65,293.0,0,1,661.3,306.5
3,100,894189,661.4,306.5,646.1,279.6,653.75,293.05,0,1,661.4,306.5
4,101,894190,661.2,306.5,646.3,279.7,653.75,293.1,0,1,661.2,306.5
4,102,894191,660.9,306.4,646.4,279.7,653.65,293.05,0,1,660.9,306.4
4,103,894192,660.7,306.3,646.4,279.7,653.55,293.0,0,1,660.7,306.3
4,104,894193,660.5,306.2,646.6,279.8,653.55,293.0,0,1,660.5,306.2
4,105,894194,660.3,306.0,646.7,279.9,653.5,292.95,0,1,660.3,306.0
4,106,894195,660.2,305.8,646.8,280.1,653.5,292.95,0,1,660.2,305.8
4,107,894196,660.1,305.5,647.0,280.2,653.55,292.85,0,1,660.1,305.5
4,108,894197,660.2,305.4,647.1,280.1,653.65,292.75,0,1,660.2,305.4
4,109,894198,660.2,305.4,647.3,280.1,653.75,292.75,0,1,660.2,305.4
4,110,894199,660.2,305.5,647.5,280.0,653.85,292.75,0,1,660.2,305.5
4,111,894200,660.0,305.5,647.8,279.4,653.9,292.45,0,1,660.0,305.5
4,112,894201,659.7,305.6,648.0,278.9,653.85,292.25,0,1,659.7,305.6
4,113,894202,659.3,305.7,648.2,278.3,653.75,292.0,0,1,659.3,305.7
4,114,894203,659.0,305.7,648.5,277.9,653.75,291.8,0,1,659.0,305.7
4,115,894204,658.6,305.6,648.9,277.6,653.75,291.6,0,1,658.6,305.6
4,116,894205,658.4,305.6,649.2,277.7,653.8,291.65,0,1,658.4,305.6
4,117,894206,658.2,305.6,649.4,277.9,653.8,291.75,0,1,658.2,305.6
4,118,894207,658.2,305.6,649.5,278.6,653.85,292.1,0,1,658.2,305.6
4,119,894208,658.3,305.5,649.6,279.4,653.95,292.45,0,1,658.3,305.5
4,120,894209,658.5,305.3,649.7,280.0,654.1,292.65,0,1,658.5,305.3
4,121,894210,658.6,305.2,649.8,280.5,654.2,292.85,0,1,658.6,305.2
4,122,894211,658.7,305.0,649.7,280.9,654.2,292.95,0,1,658.7,305.0
4,123,894212,658.8,304.7,649.6,280.9,654.2,292.8,0,1,658.8,304.7
4,124,894213,658.8,304.6,649.6,280.9,654.2,292.75,0,1,658.8,304.6
4,125,894214,658.8,304.4,649.6,280.9,654.2,292.65,0,1,658.8,304.4
4,126,894215,658.9,304.2,649.6,280.9,654.25,292.55,0,1,658.9,304.2
