1,1,1214013,682.5,250.1,695.8,228.6,689.15,239.35,0,2,695.8,228.6
1,2,1214014,682.2,249.7,695.3,229.0,688.75,239.35,0,2,695.3,229.0
1,3,1214015,681.9,249.1,694.8,229.3,688.35,239.2,0,2,694.8,229.3
1,4,1214016,681.6,248.4,694.4,229.7,688.0,239.05,0,2,694.4,229.7
1,5,1214017,681.3,247.8,694.4,230.0,687.85,238.9,0,2,694.4,230.0
1,6,1214018,681.2,247.5,694.4,230.4,687.8,238.95,0,2,694.4,230.4
1,7,1214019,681.6,247.1,694.5,230.6,688.05,238.85,0,2,694.5,230.6
1,8,1214020,682.0,246.7,695.3,231.0,688.65,238.85,0,2,695.3,231.0
1,9,1214021,682.5,246.5,696.1,231.3,689.3,238.9,0,2,696.1,231.3
1,10,1214022,683.0,246.7,696.9,231.5,689.95,239.1,0,2,696.9,231.5
1,11,1214023,683.6,246.9,697.8,231.8,690.7,239.35,0,2,697.8,231.8
1,12,1214024,684.3,247.2,698.4,231.9,691.35,239.55,0,2,698.4,231.9
1,13,1214025,684.8,247.6,699.1,232.2,691.95,239.9,0,2,699.1,232.2
1,14,1214026,685.0,247.9,699.6,232.3,692.3,240.1,0,2,699.6,232.3
1,15,1214027,684.7,248.4,699.5,232.4,692.1,240.4,0,2,699.5,232.4
1,16,1214028,684.4,248.9,699.3,232.3,691.85,240.6,0,2,699.3,232.3
1,17,1214029,684.0,249.3,699.1,232.2,691.55,240.75,0,2,699.1,232.2
1,18,1214030,683.5,249.7,698.7,232.1,691.1,240.9,0,2,698.7,232.1
1,19,1214031,683.1,250.0,698.2,232.1,690.65,241.05,0,2,698.2,232.1
1,20,1214032,682.6,250.4,697.8,232.3,690.2,241.35,0,2,697.8,232.3
1,21,1214033,682.2,250.7,697.4,233.0,689.8,241.85,0,2,697.4,233.0
1,22,1214034,682.1,250.8,697.1,233.7,689.6,242.25,0,2,697.1,233.7
1,23,1214035,682.1,250.9,697.1,234.4,689.6,242.65,0,2,697.1,234.4
1,24,1214036,682.0,251.0,697.2,235.3,689.6,243.15,0,2,697.2,235.3
1,25,1214037,681.9,251.0,697.4,236.1,689.65,243.55,0,2,697.4,236.1
1,26,1214038,681.8,251.1,697.7,236.9,689.75,244.0,0,2,697.7,236.9
1,27,1214039,681.8,250.7,698.0,237.6,689.9,244.15,0,2,698.0,237.6
1,28,1214040,681.8,250.2,698.2,237.7,690.0,243.95,0,2,698.2,237.7
