1,1,8061359,864.2,486.0,736.4,471.8,800.3,478.9,0,2,736.4,471.8
1,2,8061360,864.2,486.4,736.5,472.1,800.35,479.25,0,2,736.5,472.1
1,3,8061361,864.5,486.8,736.7,472.4,800.6,479.6,0,2,736.7,472.4
1,4,8061362,864.7,487.2,736.7,472.7,800.7,479.95,0,2,736.7,472.7
1,5,8061363,864.9,487.7,736.9,472.8,800.9,480.25,0,2,736.9,472.8
1,6,8061364,865.1,488.3,737.5,472.7,801.3,480.5,0,2,737.5,472.7
1,7,8061365,865.3,488.8,738.0,472.5,801.65,480.65,0,2,738.0,472.5
1,8,8061366,865.4,489.3,738.5,472.3,801.95,480.8,0,2,738.5,472.3
1,9,8061367,865.5,489.2,739.0,472.1,802.25,480.65,0,2,739.0,472.1
1,10,8061368,865.3,489.0,739.6,471.7,802.45,480.35,0,2,739.6,471.7
1,11,8061369,865.2,488.4,740.0,471.4,802.6,479.9,0,2,740.0,471.4
1,12,8061370,865.1,487.6,740.3,471.2,802.7,479.4,0,2,740.3,471.2
1,13,8061371,865.1,486.7,740.3,470.9,802.7,478.8,0,2,740.3,470.9
1,14,8061372,865.2,485.8,740.3,470.7,802.75,478.25,0,2,740.3,470.7
1,15,8061373,865.2,485.1,740.4,470.6,802.8,477.85,0,2,740.4,470.6
1,16,8061374,865.4,484.6,740.5,470.5,802.95,477.55,0,2,740.5,470.5
1,17,8061375,865.6,484.8,740.6,470.5,803.1,477.65,0,2,740.6,470.5
1,18,8061376,865.9,485.3,740.6,470.6,803.25,477.95,0,2,740.6,470.6
1,19,8061377,866.1,486.0,740.5,470.7,803.3,478.35,0,2,740.5,470.7
1,20,8061378,866.3,486.8,740.4,470.6,803.35,478.7,0,2,740.4,470.6
1,21,8061379,866.6,487.6,740.2,470.5,803.4,479.05,0,2,740.2,470.5
1,22,8061380,866.8,488.2,740.0,470.4,803.4,479.3,0,2,740.0,470.4
1,23,8061381,866.9,488.6,739.8,470.3,803.35,479.45,0,2,739.8,470.3
1,24,8061382,866.8,488.6,739.7,470.2,803.25,479.4,0,2,739.7,470.2
1,25,8061383,866.5,488.6,739.6,470.1,803.05,479.35,0,2,739.6,470.1
1,26,8061384,866.2,488.5,739.6,470.0,802.9,479.25,0,2,739.6,470.0
1,27,8061385,865.8,488.3,739.7,470.2,802.75,479.25,0,2,739.7,470.2
1,28,8061386,865.3,487.9,739.7,470.3,802.5,479.1,0,2,739.7,470.3
1,29,8061387,864.9,487.4,739.8,470.4,802.35,478.9,0,2,739.8,470.4
