1,1,2183476,746.8,340.5,671.9,291.2,709.35,315.85,0,2,671.9,291.2
1,2,2183477,746.6,340.1,671.6,290.6,709.1,315.35,0,2,671.6,290.6
1,3,2183478,746.5,339.7,671.6,290.0,709.05,314.85,0,2,671.6,290.0
1,4,2183479,746.4,339.9,671.6,290.0,709.0,314.95,0,2,671.6,290.0
1,5,2183480,746.3,340.3,671.7,290.0,709.0,315.15,0,2,671.7,290.0
1,6,2183481,746.4,340.8,671.8,290.1,709.1,315.45,0,2,671.8,290.1
1,7,2183482,746.9,340.9,671.8,290.2,709.35,315.55,0,2,671.8,290.2
1,8,2183483,747.4,341.0,671.8,290.3,709.6,315.65,0,2,671.8,290.3
1,9,2183484,748.1,341.2,671.8,290.3,709.95,315.75,0,2,671.8,290.3
1,10,2183485,748.8,341.5,671.8,290.3,710.3,315.9,0,2,671.8,290.3
1,11,2183486,749.5,341.9,671.8,290.2,710.65,316.05,0,2,671.8,290.2
1,12,2183487,750.2,342.3,671.8,290.0,711.0,316.15,0,2,671.8,290.0
1,13,2183488,750.8,342.6,671.9,289.5,711.35,316.05,0,2,671.9,289.5
1,14,2183489,751.1,342.8,672.0,289.1,711.55,315.95,0,2,672.0,289.1
1,15,2183490,751.3,342.9,671.9,288.8,711.6,315.85,0,2,671.9,288.8
1,16,2183491,751.5,343.0,671.5,288.5,711.5,315.75,0,2,671.5,288.5
1,17,2183492,751.2,343.1,671.0,288.3,711.1,315.7,0,2,671.0,288.3
1,18,2183493,751.0,343.1,670.5,287.3,710.75,315.2,0,2,670.5,287.3
1,19,2183494,750.5,343.1,670.2,286.4,710.35,314.75,0,2,670.2,286.4
1,20,2183495,749.6,343.1,669.8,285.5,709.7,314.3,0,2,669.8,285.5
1,21,2183496,748.7,343.0,669.4,284.6,709.05,313.8,0,2,669.4,284.6
1,22,2183497,747.8,342.9,669.2,283.6,708.5,313.25,0,2,669.2,283.6
1,23,2183498,747.0,342.8,669.3,282.5,708.15,312.65,0,2,669.3,282.5
1,24,2183499,746.7,342.6,669.4,281.1,708.05,311.85,0,2,669.4,281.1
1,25,2183500,746.5,342.4,669.5,280.4,708.0,311.4,0,2,669.5,280.4
1,26,2183501,746.5,342.3,669.3,279.8,707.9,311.05,0,2,669.3,279.8
1,27,2183502,746.7,342.3,669.1,279.2,707.9,310.75,0,2,669.1,279.2
1,28,2183503,746.9,342.5,669.0,278.6,707.95,310.55,0,2,669.0,278.6
1,29,2183504,747.2,342.7,668.8,278.2,708.0,310.45,0,2,668.8,278.2
1,30,2183505,747.3,342.9,668.7,278.0,708.0,310.45,0,2,668.7,278.0
1,31,2183506,747.1,343.7,668.6,278.0,707.85,310.85,0,2,668.6,278.0
1,32,2183507,746.5,344.5,668.6,278.0,707.55,311.25,0,2,668.6,278.0
1,33,2183508,746.0,345.5,668.5,277.9,707.25,311.7,0,2,668.5,277.9
2,34,2183509,745.4,346.5,668.3,277.7,706.85,312.1,0,2,668.3,277.7
2,35,2183510,745.0,347.3,668.2,277.4,706.6,312.35,0,2,668.2,277.4
2,36,2183511,744.4,347.9,668.2,277.2,706.3,312.55,0,2,668.2,277.2
2,37,2183512,744.1,348.4,668.2,277.1,706.15,312.75,0,2,668.2,277.1
2,38,2183513,743.8,348.5,668.2,277.0,706.0,312.75,0,2,668.2,277.0
2,39,2183514,743.9,348.4,668.1,277.1,706.0,312.75,0,2,668.1,277.1
2,40,2183515,743.9,348.0,668.0,277.3,705.95,312.65,0,2,668.0,277.3
2,41,2183516,744.1,347.5,667.9,277.5,706.0,312.5,0,2,667.9,277.5
2,42,2183517,744.2,346.9,667.6,277.4,705.9,312.15,0,2,667.6,277.4
2,43,2183518,744.2,346.3,667.1,277.1,705.65,311.7,0,2,667.1,277.1
2,44,2183519,744.2,345.7,666.4,276.7,705.3,311.2,0,2,666.4,276.7
2,45,2183520,744.1,345.3,665.8,276.3,704.95,310.8,0,2,665.8,276.3
2,46,2183521,744.0,345.1,665.2,275.7,704.6,310.4,0,2,665.2,275.7
2,47,2183522,743.9,345.4,664.7,275.2,704.3,310.3,0,2,664.7,275.2
2,48,2183523,743.9,346.3,664.2,274.8,704.05,310.55,0,2,664.2,274.8
2,49,2183524,743.9,347.5,663.9,274.8,703.9,311.15,0,2,663.9,274.8
2,50,2183525,743.9,348.9,663.6,274.6,703.75,311.75,0,2,663.6,274.6
2,51,2183526,744.1,350.7,663.7,274.3,703.9,312.5,0,2,663.7,274.3
2,52,2183527,744.4,352.4,664.0,274.1,704.2,313.25,0,2,664.0,274.1
2,53,2183528,744.7,354.0,664.1,274.0,704.4,314.0,0,2,664.1,274.0
2,54,2183529,744.9,354.9,664.1,273.9,704.5,314.4,0,2,664.1,273.9
2,55,2183530,745.0,354.9,664.1,273.8,704.55,314.35,0,2,664.1,273.8
2,56,2183531,745.1,354.9,664.1,273.5,704.6,314.2,0,2,664.1,273.5
