1,1,1592881,579.0,268.0,610.5,264.3,594.75,266.15,0,1,579.0,268.0
1,2,1592882,579.7,266.1,611.4,263.6,595.55,264.85,0,1,579.7,266.1
1,3,1592883,580.0,264.3,611.9,263.1,595.95,263.7,0,1,580.0,264.3
1,4,1592884,580.4,262.5,612.3,262.7,596.35,262.6,0,1,580.4,262.5
1,5,1592885,580.5,260.7,612.8,262.7,596.65,261.7,0,1,580.5,260.7
1,6,1592886,580.6,259.3,613.3,262.7,596.95,261.0,0,1,580.6,259.3
1,7,1592887,580.6,258.3,613.9,262.8,597.25,260.55,0,1,580.6,258.3
1,8,1592888,581.1,257.7,614.5,262.9,597.8,260.3,0,1,581.1,257.7
1,9,1592889,581.5,257.0,615.0,263.1,598.25,260.05,0,1,581.5,257.0
1,10,1592890,581.9,256.3,615.6,263.1,598.75,259.7,0,1,581.9,256.3
1,11,1592891,582.4,256.0,616.3,263.0,599.35,259.5,0,1,582.4,256.0
1,12,1592892,583.1,256.0,616.9,262.2,600.0,259.1,0,1,583.1,256.0
1,13,1592893,584.1,256.0,617.5,261.4,600.8,258.7,0,1,584.1,256.0
1,14,1592894,586.1,255.9,618.0,260.6,602.05,258.25,0,1,586.1,255.9
1,15,1592895,587.8,255.9,618.5,259.8,603.15,257.85,0,1,587.8,255.9
1,16,1592896,589.8,255.7,620.0,259.0,604.9,257.35,0,1,589.8,255.7
1,17,1592897,592.0,255.6,621.3,258.3,606.65,256.95,0,1,592.0,255.6
1,18,1592898,594.2,255.3,622.7,257.7,608.45,256.5,0,1,594.2,255.3
1,19,1592899,596.2,254.8,624.1,257.7,610.15,256.25,0,1,596.2,254.8
1,20,1592900,597.9,253.7,626.1,257.7,612.0,255.7,0,1,597.9,253.7
1,21,1592901,598.4,252.5,628.5,257.6,613.45,255.05,0,1,598.4,252.5
1,22,1592902,598.9,251.4,631.0,257.4,614.95,254.4,0,1,598.9,251.4
1,23,1592903,599.1,250.0,632.4,257.3,615.75,253.65,0,1,599.1,250.0
1,24,1592904,598.9,248.5,634.1,257.2,616.5,252.85,0,1,598.9,248.5
1,25,1592905,598.7,247.2,635.4,257.2,617.05,252.2,0,1,598.7,247.2
1,26,1592906,598.5,246.2,636.7,257.2,617.6,251.7,0,1,598.5,246.2
1,27,1592907,598.2,245.8,637.9,257.8,618.05,251.8,0,1,598.2,245.8
1,28,1592908,598.0,245.4,638.7,258.4,618.35,251.9,0,1,598.0,245.4
1,29,1592909,598.0,244.9,639.3,259.0,618.65,251.95,0,1,598.0,244.9
1,30,1592910,598.5,244.8,640.0,259.6,619.25,252.2,0,1,598.5,244.8
1,31,1592911,599.0,244.7,640.4,260.1,619.7,252.4,0,1,599.0,244.7
