1,1,4732275,687.0,266.2,646.7,280.8,666.85,273.5,0,2,646.7,280.8
1,2,4732276,687.1,265.5,646.8,280.2,666.95,272.85,0,2,646.8,280.2
1,3,4732277,687.3,264.8,646.5,279.7,666.9,272.25,0,2,646.5,279.7
1,4,4732278,687.6,264.1,645.6,279.7,666.6,271.9,0,2,645.6,279.7
1,5,4732279,687.7,263.4,644.7,279.7,666.2,271.55,0,2,644.7,279.7
1,6,4732280,687.7,262.4,643.4,279.8,665.55,271.1,0,2,643.4,279.8
1,7,4732281,687.7,261.5,641.9,279.9,664.8,270.7,0,2,641.9,279.9
1,8,4732282,687.5,260.8,640.6,280.0,664.05,270.4,0,2,640.6,280.0
1,9,4732283,687.1,260.1,639.3,280.1,663.2,270.1,0,2,639.3,280.1
1,10,4732284,686.7,259.4,638.2,280.5,662.45,269.95,0,2,638.2,280.5
1,11,4732285,686.2,258.9,637.9,281.0,662.05,269.95,0,2,637.9,281.0
1,12,4732286,686.0,258.5,637.6,281.5,661.8,270.0,0,2,637.6,281.5
1,13,4732287,685.8,258.4,637.8,282.1,661.8,270.25,0,2,637.8,282.1
1,14,4732288,685.5,258.5,638.1,282.6,661.8,270.55,0,2,638.1,282.6
1,15,4732289,685.4,258.7,638.7,283.1,662.05,270.9,0,2,638.7,283.1
1,16,4732290,685.2,259.3,639.4,283.4,662.3,271.35,0,2,639.4,283.4
1,17,4732291,685.2,259.9,640.0,283.5,662.6,271.7,0,2,640.0,283.5
1,18,4732292,685.2,260.6,641.2,283.6,663.2,272.1,0,2,641.2,283.6
1,19,4732293,685.3,261.3,642.6,283.8,663.95,272.55,0,2,642.6,283.8
1,20,4732294,685.3,262.1,644.0,284.0,664.65,273.05,0,2,644.0,284.0
1,21,4732295,685.3,262.7,645.3,284.2,665.3,273.45,0,2,645.3,284.2
1,22,4732296,685.3,263.4,646.0,284.1,665.65,273.75,0,2,646.0,284.1
1,23,4732297,685.3,263.6,646.2,284.0,665.75,273.8,0,2,646.2,284.0
