1,1,4125179,633.0,299.6,559.9,263.3,596.45,281.45,0,2,559.9,263.3
1,2,4125180,633.3,299.6,559.9,262.6,596.6,281.1,0,2,559.9,262.6
1,3,4125181,633.5,299.2,559.8,262.1,596.65,280.65,0,2,559.8,262.1
1,4,4125182,633.5,298.2,559.8,261.4,596.65,279.8,0,2,559.8,261.4
1,5,4125183,633.4,297.1,560.0,260.3,596.7,278.7,0,2,560.0,260.3
1,6,4125184,633.1,296.0,560.2,259.5,596.65,277.75,0,2,560.2,259.5
1,7,4125185,632.8,294.8,560.4,257.5,596.6,276.15,0,2,560.4,257.5
1,8,4125186,632.5,293.6,560.5,255.6,596.5,274.6,0,2,560.5,255.6
1,9,4125187,632.3,292.5,560.1,253.7,596.2,273.1,0,2,560.1,253.7
1,10,4125188,632.2,291.8,559.7,251.9,595.95,271.85,0,2,559.7,251.9
1,11,4125189,632.2,291.9,559.2,250.3,595.7,271.1,0,2,559.2,250.3
1,12,4125190,632.4,292.0,558.8,249.1,595.6,270.55,0,2,558.8,249.1
1,13,4125191,632.7,292.2,558.3,248.0,595.5,270.1,0,2,558.3,248.0
1,14,4125192,633.0,292.4,557.8,248.2,595.4,270.3,0,2,557.8,248.2
1,15,4125193,633.2,292.6,557.4,248.6,595.3,270.6,0,2,557.4,248.6
1,16,4125194,633.3,292.6,557.3,248.9,595.3,270.75,0,2,557.3,248.9
1,17,4125195,633.4,292.7,557.3,248.2,595.35,270.45,0,2,557.3,248.2
1,18,4125196,633.4,292.7,557.2,247.4,595.3,270.05,0,2,557.2,247.4
1,19,4125197,633.4,292.6,557.2,246.3,595.3,269.45,0,2,557.2,246.3
1,20,4125198,633.4,292.3,557.3,245.2,595.35,268.75,0,2,557.3,245.2
1,21,4125199,633.4,291.8,557.4,244.1,595.4,267.95,0,2,557.4,244.1
1,22,4125200,633.5,291.5,557.8,242.9,595.65,267.2,0,2,557.8,242.9
1,23,4125201,633.3,291.1,558.2,241.8,595.75,266.45,0,2,558.2,241.8
1,24,4125202,633.1,290.3,558.7,241.6,595.9,265.95,0,2,558.7,241.6
1,25,4125203,632.8,289.6,559.2,241.4,596.0,265.5,0,2,559.2,241.4
1,26,4125204,632.6,288.9,559.7,241.2,596.15,265.05,0,2,559.7,241.2
1,27,4125205,632.6,288.4,560.0,240.8,596.3,264.6,0,2,560.0,240.8
1,28,4125206,632.6,288.2,559.9,239.9,596.25,264.05,0,2,559.9,239.9
1,29,4125207,632.5,287.9,559.5,239.1,596.0,263.5,0,2,559.5,239.1
1,30,4125208,632.6,288.2,559.2,238.0,595.9,263.1,0,2,559.2,238.0
1,31,4125209,632.8,288.7,558.7,236.9,595.75,262.8,0,2,558.7,236.9
1,32,4125210,633.0,289.3,558.1,235.8,595.55,262.55,0,2,558.1,235.8
1,33,4125211,633.2,289.9,558.2,234.9,595.7,262.4,0,2,558.2,234.9
2,34,4125212,633.1,290.4,558.3,234.2,595.7,262.3,0,2,558.3,234.2
2,35,4125213,633.1,290.9,559.0,234.0,596.05,262.45,0,2,559.0,234.0
2,36,4125214,633.1,291.4,559.9,233.7,596.5,262.55,0,2,559.9,233.7
2,37,4125215,633.2,291.4,561.5,233.6,597.35,262.5,0,2,561.5,233.6
2,38,4125216,633.4,291.6,563.2,233.2,598.3,262.4,0,2,563.2,233.2
2,39,4125217,633.6,291.9,564.9,232.8,599.25,262.35,0,2,564.9,232.8
2,40,4125218,633.7,292.1,566.2,231.7,599.95,261.9,0,2,566.2,231.7
2,41,4125219,633.9,292.6,567.6,230.7,600.75,261.65,0,2,567.6,230.7
2,42,4125220,634.2,293.2,569.0,229.6,601.6,261.4,0,2,569.0,229.6
2,43,4125221,634.4,294.4,570.7,228.7,602.55,261.55,0,2,570.7,228.7
2,44,4125222,634.5,295.5,571.8,227.9,603.15,261.7,0,2,571.8,227.9
2,45,4125223,634.7,296.6,572.9,227.3,603.8,261.95,0,2,572.9,227.3
2,46,4125224,634.5,297.5,574.4,226.8,604.45,262.15,0,2,574.4,226.8
2,47,4125225,634.4,298.7,575.9,227.0,605.15,262.85,0,2,575.9,227.0
2,48,4125226,634.3,300.1,577.1,227.1,605.7,263.6,0,2,577.1,227.1
2,49,4125227,633.8,301.4,578.1,227.1,605.95,264.25,0,2,578.1,227.1
2,50,4125228,633.4,302.3,578.0,226.7,605.7,264.5,0,2,578.0,226.7
2,51,4125229,633.1,303.3,578.0,225.3,605.55,264.3,0,2,578.0,225.3
2,52,4125230,632.9,304.3,577.3,223.8,605.1,264.05,0,2,577.3,223.8
2,53,4125231,632.8,305.2,576.2,222.0,604.5,263.6,0,2,576.2,222.0
2,54,4125232,632.9,306.0,575.1,220.1,604.0,263.05,0,2,575.1,220.1
2,55,4125233,633.0,306.3,574.2,218.4,603.6,262.35,0,2,574.2,218.4
2,56,4125234,633.3,306.6,573.3,216.8,603.3,261.7,0,2,573.3,216.8
2,57,4125235,633.5,306.9,572.8,215.5,603.15,261.2,0,2,572.8,215.5
2,58,4125236,633.8,307.0,572.1,215.3,602.95,261.15,0,2,572.1,215.3
2,59,4125237,633.9,307.2,572.0,215.0,602.95,261.1,0,2,572.0,215.0
2,60,4125238,634.1,307.4,571.8,215.0,602.95,261.2,0,2,571.8,215.0
2,61,4125239,634.2,307.7,571.5,214.9,602.85,261.3,0,2,571.5,214.9
2,62,4125240,634.3,308.2,571.2,214.8,602.75,261.5,0,2,571.2,214.8
2,63,4125241,634.4,309.5,570.9,214.6,602.65,262.05,0,2,570.9,214.6
2,64,4125242,634.6,310.8,570.7,214.0,602.65,262.4,0,2,570.7,214.0
