1,1,1349595,776.3,199.8,748.7,198.4,762.5,199.1,0,1,776.3,199.8
1,2,1349596,776.8,199.3,748.7,198.6,762.75,198.95,0,1,776.8,199.3
1,3,1349597,777.2,198.8,748.7,199.4,762.95,199.1,0,1,777.2,198.8
1,4,1349598,777.6,198.3,748.4,200.1,763.0,199.2,0,1,777.6,198.3
1,5,1349599,777.8,197.8,748.3,200.8,763.05,199.3,0,1,777.8,197.8
1,6,1349600,777.7,197.5,748.1,201.4,762.9,199.45,0,1,777.7,197.5
1,7,1349601,777.7,197.7,747.9,201.8,762.8,199.75,0,1,777.7,197.7
1,8,1349602,777.6,197.9,747.8,202.0,762.7,199.95,0,1,777.6,197.9
1,9,1349603,777.6,198.3,747.8,202.2,762.7,200.25,0,1,777.6,198.3
1,10,1349604,777.8,198.7,747.8,201.8,762.8,200.25,0,1,777.8,198.7
1,11,1349605,778.0,199.3,748.0,201.5,763.0,200.4,0,1,778.0,199.3
1,12,1349606,778.3,199.8,748.2,201.1,763.25,200.45,0,1,778.3,199.8
1,13,1349607,778.5,200.5,748.3,200.6,763.4,200.55,0,1,778.5,200.5
1,14,1349608,778.8,201.1,748.3,200.1,763.55,200.6,0,1,778.8,201.1
1,15,1349609,779.2,201.7,748.3,199.8,763.75,200.75,0,1,779.2,201.7
1,16,1349610,779.8,202.2,748.2,199.6,764.0,200.9,0,1,779.8,202.2
1,17,1349611,780.2,202.6,748.1,199.6,764.15,201.1,0,1,780.2,202.6
1,18,1349612,780.7,203.0,747.8,199.7,764.25,201.35,0,1,780.7,203.0
1,19,1349613,780.8,203.3,747.5,200.1,764.15,201.7,0,1,780.8,203.3
1,20,1349614,780.9,203.7,747.3,200.4,764.1,202.05,0,1,780.9,203.7
1,21,1349615,781.0,203.9,747.2,200.8,764.1,202.35,0,1,781.0,203.9
1,22,1349616,781.1,204.1,747.1,201.1,764.1,202.6,0,1,781.1,204.1
1,23,1349617,780.8,204.4,746.9,201.3,763.85,202.85,0,1,780.8,204.4
1,24,1349618,780.6,204.6,746.7,201.1,763.65,202.85,0,1,780.6,204.6
1,25,1349619,780.2,204.8,746.5,200.7,763.35,202.75,0,1,780.2,204.8
1,26,1349620,780.1,205.0,746.4,200.4,763.25,202.7,0,1,780.1,205.0
1,27,1349621,780.0,205.1,746.4,200.3,763.2,202.7,0,1,780.0,205.1
1,28,1349622,779.8,205.1,746.4,200.8,763.1,202.95,0,1,779.8,205.1
1,29,1349623,779.7,205.0,746.4,201.4,763.05,203.2,0,1,779.7,205.0
1,30,1349624,779.6,204.7,746.6,202.1,763.1,203.4,0,1,779.6,204.7
1,31,1349625,779.4,204.3,746.8,202.8,763.1,203.55,0,1,779.4,204.3
1,32,1349626,779.1,203.9,747.0,203.6,763.05,203.75,0,1,779.1,203.9
1,33,1349627,778.7,203.6,747.1,204.1,762.9,203.85,0,1,778.7,203.6
2,34,1349628,778.3,203.2,747.2,204.3,762.75,203.75,0,1,778.3,203.2
2,35,1349629,777.4,202.8,747.4,203.9,762.4,203.35,0,1,777.4,202.8
2,36,1349630,776.5,202.5,747.4,203.4,761.95,202.95,0,1,776.5,202.5
2,37,1349631,775.7,202.4,747.4,203.0,761.55,202.7,0,1,775.7,202.4
2,38,1349632,775.1,202.4,747.4,202.7,761.25,202.55,0,1,775.1,202.4
2,39,1349633,775.2,202.3,747.4,202.4,761.3,202.35,0,1,775.2,202.3
2,40,1349634,775.3,202.3,747.3,202.1,761.3,202.2,0,1,775.3,202.3
2,41,1349635,775.6,202.2,747.2,202.0,761.4,202.1,0,1,775.6,202.2
2,42,1349636,775.5,202.1,747.1,202.0,761.3,202.05,0,1,775.5,202.1
2,43,1349637,775.5,202.0,746.9,202.0,761.2,202.0,0,1,775.5,202.0
2,44,1349638,775.3,201.8,746.9,202.3,761.1,202.05,0,1,775.3,201.8
2,45,1349639,774.7,201.7,746.6,202.5,760.65,202.1,0,1,774.7,201.7
2,46,1349640,773.8,201.7,746.4,202.6,760.1,202.15,0,1,773.8,201.7
2,47,1349641,772.8,201.7,746.2,203.2,759.5,202.45,0,1,772.8,201.7
2,48,1349642,771.2,201.7,745.4,203.8,758.3,202.75,0,1,771.2,201.7
2,49,1349643,769.1,201.7,744.7,204.3,756.9,203.0,0,1,769.1,201.7
2,50,1349644,766.4,201.7,744.0,204.8,755.2,203.25,0,1,766.4,201.7
2,51,1349645,763.7,201.8,743.0,205.1,753.35,203.45,0,1,763.7,201.8
2,52,1349646,760.6,201.8,742.2,205.4,751.4,203.6,0,1,760.6,201.8
2,53,1349647,757.4,201.7,740.4,205.8,748.9,203.75,0,1,757.4,201.7
2,54,1349648,753.9,201.7,738.6,205.9,746.25,203.8,0,1,753.9,201.7
2,55,1349649,750.7,201.6,737.2,206.1,743.95,203.85,0,1,750.7,201.6
2,56,1349650,748.2,201.7,735.1,206.2,741.65,203.95,0,1,748.2,201.7
2,57,1349651,745.9,201.7,732.9,206.3,739.4,204.0,0,1,745.9,201.7
2,58,1349652,743.5,201.7,731.1,206.3,737.3,204.0,0,1,743.5,201.7
2,59,1349653,741.6,201.8,728.3,206.2,734.95,204.0,0,1,741.6,201.8
2,60,1349654,739.6,201.8,726.5,206.2,733.05,204.0,0,1,739.6,201.8
2,61,1349655,737.8,202.2,724.7,206.1,731.25,204.15,0,1,737.8,202.2
2,62,1349656,735.4,202.5,722.4,205.8,728.9,204.15,0,1,735.4,202.5
2,63,1349657,733.4,202.7,721.0,205.7,727.2,204.2,0,1,733.4,202.7
2,64,1349658,731.9,203.1,719.4,206.0,725.65,204.55,0,1,731.9,203.1
2,65,1349659,730.5,203.5,717.7,206.4,724.1,204.95,0,1,730.5,203.5
2,66,1349660,729.2,204.2,716.4,207.0,722.8,205.6,0,1,729.2,204.2
3,67,1349661,728.2,205.2,715.0,208.0,721.6,206.6,0,1,728.2,205.2
3,68,1349662,727.3,205.9,713.5,209.0,720.4,207.45,0,1,727.3,205.9
3,69,1349663,727.3,206.7,711.8,209.9,719.55,208.3,0,1,727.3,206.7
3,70,1349664,727.1,207.7,710.1,210.9,718.6,209.3,0,1,727.1,207.7
3,71,1349665,726.8,208.7,708.6,211.5,717.7,210.1,0,1,726.8,208.7
3,72,1349666,725.8,209.6,707.2,212.0,716.5,210.8,0,1,725.8,209.6
3,73,1349667,724.7,210.2,705.9,212.4,715.3,211.3,0,1,724.7,210.2
3,74,1349668,722.6,210.5,704.5,212.5,713.55,211.5,0,1,722.6,210.5
