1,1,2525057,678.4,218.6,663.3,274.2,670.85,246.4,0,1,678.4,218.6
1,2,2525058,678.4,219.7,663.0,274.8,670.7,247.25,0,1,678.4,219.7
1,3,2525059,678.5,220.7,662.7,275.4,670.6,248.05,0,1,678.5,220.7
1,4,2525060,678.5,221.7,662.4,275.9,670.45,248.8,0,1,678.5,221.7
1,5,2525061,678.6,222.8,661.9,275.7,670.25,249.25,0,1,678.6,222.8
1,6,2525062,678.7,223.7,661.5,275.5,670.1,249.6,0,1,678.7,223.7
1,7,2525063,679.0,225.6,661.1,275.3,670.05,250.45,0,1,679.0,225.6
1,8,2525064,679.3,227.4,660.9,275.2,670.1,251.3,0,1,679.3,227.4
1,9,2525065,679.5,229.1,660.9,275.1,670.2,252.1,0,1,679.5,229.1
1,10,2525066,679.8,230.8,660.9,275.0,670.35,252.9,0,1,679.8,230.8
1,11,2525067,680.1,232.6,661.1,274.9,670.6,253.75,0,1,680.1,232.6
1,12,2525068,680.3,234.2,661.3,274.8,670.8,254.5,0,1,680.3,234.2
1,13,2525069,680.1,235.8,661.7,274.8,670.9,255.3,0,1,680.1,235.8
1,14,2525070,679.8,236.5,662.0,274.9,670.9,255.7,0,1,679.8,236.5
1,15,2525071,679.5,237.3,662.5,275.1,671.0,256.2,0,1,679.5,237.3
1,16,2525072,679.2,238.1,662.8,275.5,671.0,256.8,0,1,679.2,238.1
1,17,2525073,678.9,239.3,663.1,275.9,671.0,257.6,0,1,678.9,239.3
1,18,2525074,678.6,240.5,663.2,276.9,670.9,258.7,0,1,678.6,240.5
1,19,2525075,678.5,241.7,663.2,278.1,670.85,259.9,0,1,678.5,241.7
1,20,2525076,678.6,242.9,663.2,279.3,670.9,261.1,0,1,678.6,242.9
1,21,2525077,678.7,243.9,663.2,280.4,670.95,262.15,0,1,678.7,243.9
1,22,2525078,678.8,245.4,663.1,281.7,670.95,263.55,0,1,678.8,245.4
1,23,2525079,678.9,246.9,663.0,282.7,670.95,264.8,0,1,678.9,246.9
1,24,2525080,678.9,248.0,663.2,283.8,671.05,265.9,0,1,678.9,248.0
1,25,2525081,678.9,249.5,663.5,284.3,671.2,266.9,0,1,678.9,249.5
1,26,2525082,678.6,250.9,663.9,284.7,671.25,267.8,0,1,678.6,250.9
1,27,2525083,678.3,252.1,664.2,285.1,671.25,268.6,0,1,678.3,252.1
1,28,2525084,678.1,253.3,664.5,285.6,671.3,269.45,0,1,678.1,253.3
1,29,2525085,677.8,254.0,664.7,285.7,671.25,269.85,0,1,677.8,254.0
1,30,2525086,677.6,254.5,665.0,286.0,671.3,270.25,0,1,677.6,254.5
1,31,2525087,677.4,254.8,665.1,286.3,671.25,270.55,0,1,677.4,254.8
1,32,2525088,677.2,254.6,665.0,286.6,671.1,270.6,0,1,677.2,254.6
1,33,2525089,677.2,254.5,665.0,286.7,671.1,270.6,0,1,677.2,254.5
2,34,2525090,677.2,254.3,665.1,286.8,671.15,270.55,0,1,677.2,254.3
2,35,2525091,677.2,254.0,665.2,286.4,671.2,270.2,0,1,677.2,254.0
2,36,2525092,677.1,253.6,665.4,285.9,671.25,269.75,0,1,677.1,253.6
2,37,2525093,677.1,253.3,665.6,285.2,671.35,269.25,0,1,677.1,253.3
2,38,2525094,677.0,253.1,665.7,284.6,671.35,268.85,0,1,677.0,253.1
2,39,2525095,677.0,252.9,665.7,284.2,671.35,268.55,0,1,677.0,252.9
2,40,2525096,677.1,252.7,665.5,283.9,671.3,268.3,0,1,677.1,252.7
2,41,2525097,677.1,252.6,665.3,283.6,671.2,268.1,0,1,677.1,252.6
2,42,2525098,677.1,252.5,665.1,283.8,671.1,268.15,0,1,677.1,252.5
2,43,2525099,677.0,252.4,664.9,284.0,670.95,268.2,0,1,677.0,252.4
2,44,2525100,676.9,252.4,664.7,284.2,670.8,268.3,0,1,676.9,252.4
2,45,2525101,676.7,252.4,664.6,284.5,670.65,268.45,0,1,676.7,252.4
2,46,2525102,676.5,252.2,665.0,284.7,670.75,268.45,0,1,676.5,252.2
2,47,2525103,676.3,251.8,665.5,284.9,670.9,268.35,0,1,676.3,251.8
2,48,2525104,676.3,251.4,665.9,285.0,671.1,268.2,0,1,676.3,251.4
2,49,2525105,676.2,251.0,666.4,285.1,671.3,268.05,0,1,676.2,251.0
2,50,2525106,676.3,250.7,666.9,285.2,671.6,267.95,0,1,676.3,250.7
2,51,2525107,676.4,250.4,667.4,285.2,671.9,267.8,0,1,676.4,250.4
2,52,2525108,676.5,250.3,667.9,285.2,672.2,267.75,0,1,676.5,250.3
2,53,2525109,676.6,250.7,668.0,285.1,672.3,267.9,0,1,676.6,250.7
