1,1,4697973,299.5,302.4,290.1,328.6,294.8,315.5,0,1,299.5,302.4
1,2,4697974,299.5,302.6,290.4,329.1,294.95,315.85,0,1,299.5,302.6
1,3,4697975,299.4,303.1,290.7,329.5,295.05,316.3,0,1,299.4,303.1
1,4,4697976,299.3,303.5,290.8,329.9,295.05,316.7,0,1,299.3,303.5
1,5,4697977,299.2,303.9,290.9,330.4,295.05,317.15,0,1,299.2,303.9
1,6,4697978,299.0,304.3,291.0,330.9,295.0,317.6,0,1,299.0,304.3
1,7,4697979,298.9,304.6,291.0,331.3,294.95,317.95,0,1,298.9,304.6
1,8,4697980,298.7,304.8,290.9,331.8,294.8,318.3,0,1,298.7,304.8
1,9,4697981,298.8,305.1,290.7,332.1,294.75,318.6,0,1,298.8,305.1
1,10,4697982,298.9,305.2,290.6,332.2,294.75,318.7,0,1,298.9,305.2
1,11,4697983,299.0,305.3,290.8,332.0,294.9,318.65,0,1,299.0,305.3
1,12,4697984,299.2,305.4,291.0,331.8,295.1,318.6,0,1,299.2,305.4
1,13,4697985,299.4,305.5,291.1,331.6,295.25,318.55,0,1,299.4,305.5
1,14,4697986,299.6,305.5,291.1,331.2,295.35,318.35,0,1,299.6,305.5
1,15,4697987,299.8,305.5,291.0,330.5,295.4,318.0,0,1,299.8,305.5
1,16,4697988,299.9,305.4,290.9,330.0,295.4,317.7,0,1,299.9,305.4
1,17,4697989,300.0,305.2,290.7,329.4,295.35,317.3,0,1,300.0,305.2
1,18,4697990,300.1,305.0,290.5,329.1,295.3,317.05,0,1,300.1,305.0
1,19,4697991,300.0,304.8,290.5,328.7,295.25,316.75,0,1,300.0,304.8
1,20,4697992,299.9,304.7,290.5,328.3,295.2,316.5,0,1,299.9,304.7
1,21,4697993,299.8,304.5,290.6,328.1,295.2,316.3,0,1,299.8,304.5
1,22,4697994,299.6,304.5,290.7,328.1,295.15,316.3,0,1,299.6,304.5
1,23,4697995,300.1,304.5,290.8,328.2,295.45,316.35,0,1,300.1,304.5
1,24,4697996,300.6,304.3,290.9,328.3,295.75,316.3,0,1,300.6,304.3
1,25,4697997,301.4,304.0,290.9,328.5,296.15,316.25,0,1,301.4,304.0
1,26,4697998,302.1,303.6,290.9,328.6,296.5,316.1,0,1,302.1,303.6
1,27,4697999,302.9,303.3,290.7,328.7,296.8,316.0,0,1,302.9,303.3
1,28,4698000,303.4,302.9,290.5,328.9,296.95,315.9,0,1,303.4,302.9
1,29,4698001,304.0,302.5,290.3,328.7,297.15,315.6,0,1,304.0,302.5
1,30,4698002,303.9,302.2,290.1,328.6,297.0,315.4,0,1,303.9,302.2
1,31,4698003,303.9,302.1,290.0,328.4,296.95,315.25,0,1,303.9,302.1
1,32,4698004,303.7,302.1,289.9,328.2,296.8,315.15,0,1,303.7,302.1
1,33,4698005,303.5,302.1,289.8,328.0,296.65,315.05,0,1,303.5,302.1
2,34,4698006,303.4,302.1,289.7,327.7,296.55,314.9,0,1,303.4,302.1
2,35,4698007,303.5,302.1,289.7,327.5,296.6,314.8,0,1,303.5,302.1
2,36,4698008,303.7,302.1,289.6,327.4,296.65,314.75,0,1,303.7,302.1
2,37,4698009,303.9,301.9,289.5,327.3,296.7,314.6,0,1,303.9,301.9
2,38,4698010,304.0,301.8,289.4,327.3,296.7,314.55,0,1,304.0,301.8
2,39,4698011,304.1,301.9,289.2,327.2,296.65,314.55,0,1,304.1,301.9
2,40,4698012,304.2,302.0,289.1,327.1,296.65,314.55,0,1,304.2,302.0
2,41,4698013,304.0,302.1,288.9,327.1,296.45,314.6,0,1,304.0,302.1
2,42,4698014,303.8,302.0,288.8,327.0,296.3,314.5,0,1,303.8,302.0
2,43,4698015,303.6,302.0,288.6,327.0,296.1,314.5,0,1,303.6,302.0
2,44,4698016,303.3,302.0,288.5,327.0,295.9,314.5,0,1,303.3,302.0
2,45,4698017,303.1,301.9,288.4,326.9,295.75,314.4,0,1,303.1,301.9
2,46,4698018,303.1,301.6,288.2,326.8,295.65,314.2,0,1,303.1,301.6
2,47,4698019,303.0,301.3,288.1,326.7,295.55,314.0,0,1,303.0,301.3
2,48,4698020,303.0,301.0,288.0,326.7,295.5,313.85,0,1,303.0,301.0
2,49,4698021,303.0,300.7,287.9,326.6,295.45,313.65,0,1,303.0,300.7
2,50,4698022,303.1,300.4,287.8,326.6,295.45,313.5,0,1,303.1,300.4
2,51,4698023,303.2,300.2,287.4,326.6,295.3,313.4,0,1,303.2,300.2
2,52,4698024,303.4,300.1,287.1,326.6,295.25,313.35,0,1,303.4,300.1
2,53,4698025,303.5,300.4,286.8,326.6,295.15,313.5,0,1,303.5,300.4
2,54,4698026,303.6,300.7,286.4,326.5,295.0,313.6,0,1,303.6,300.7
