1,1,1771883,451.3,-167.7,421.0,-213.0,436.15,-190.35,0,1,451.3,-167.7
1,2,1771884,451.5,-167.4,421.1,-213.7,436.3,-190.55,0,1,451.5,-167.4
1,3,1771885,451.6,-167.1,421.2,-213.9,436.4,-190.5,0,1,451.6,-167.1
1,4,1771886,451.7,-166.9,421.3,-214.2,436.5,-190.55,0,1,451.7,-166.9
1,5,1771887,451.8,-166.7,421.3,-214.5,436.55,-190.6,0,1,451.8,-166.7
1,6,1771888,451.8,-166.6,421.3,-214.8,436.55,-190.7,0,1,451.8,-166.6
1,7,1771889,451.7,-166.6,421.3,-215.1,436.5,-190.85,0,1,451.7,-166.6
1,8,1771890,451.7,-166.7,421.1,-215.5,436.4,-191.1,0,1,451.7,-166.7
1,9,1771891,451.5,-166.8,421.0,-215.8,436.25,-191.3,0,1,451.5,-166.8
1,10,1771892,451.4,-166.9,420.8,-216.1,436.1,-191.5,0,1,451.4,-166.9
1,11,1771893,451.2,-167.0,420.6,-216.4,435.9,-191.7,0,1,451.2,-167.0
1,12,1771894,451.2,-167.1,420.3,-216.6,435.75,-191.85,0,1,451.2,-167.1
1,13,1771895,451.1,-167.2,420.1,-216.9,435.6,-192.05,0,1,451.1,-167.2
1,14,1771896,451.1,-167.2,419.9,-216.9,435.5,-192.05,0,1,451.1,-167.2
1,15,1771897,451.0,-167.2,419.9,-216.9,435.45,-192.05,0,1,451.0,-167.2
1,16,1771898,451.1,-167.5,419.8,-217.2,435.45,-192.35,0,1,451.1,-167.5
1,17,1771899,451.1,-168.0,419.6,-217.4,435.35,-192.7,0,1,451.1,-168.0
1,18,1771900,451.1,-168.4,419.5,-218.0,435.3,-193.2,0,1,451.1,-168.4
1,19,1771901,451.0,-168.9,419.4,-218.6,435.2,-193.75,0,1,451.0,-168.9
1,20,1771902,450.8,-169.2,419.2,-219.2,435.0,-194.2,0,1,450.8,-169.2
1,21,1771903,450.7,-169.5,418.8,-219.8,434.75,-194.65,0,1,450.7,-169.5
1,22,1771904,450.6,-169.7,418.3,-220.4,434.45,-195.05,0,1,450.6,-169.7
1,23,1771905,450.5,-169.9,417.6,-220.9,434.05,-195.4,0,1,450.5,-169.9
1,24,1771906,450.4,-169.8,417.0,-221.3,433.7,-195.55,0,1,450.4,-169.8
1,25,1771907,450.4,-169.8,416.4,-221.3,433.4,-195.55,0,1,450.4,-169.8
1,26,1771908,450.4,-169.7,415.8,-221.3,433.1,-195.5,0,1,450.4,-169.7
1,27,1771909,450.4,-169.7,415.4,-221.3,432.9,-195.5,0,1,450.4,-169.7
1,28,1771910,450.3,-169.7,415.3,-221.2,432.8,-195.45,0,1,450.3,-169.7
1,29,1771911,450.3,-169.7,415.1,-221.0,432.7,-195.35,0,1,450.3,-169.7
1,30,1771912,450.3,-169.8,415.1,-221.0,432.7,-195.4,0,1,450.3,-169.8
1,31,1771913,450.2,-169.9,415.1,-220.9,432.65,-195.4,0,1,450.2,-169.9
1,32,1771914,450.2,-170.1,415.1,-220.8,432.65,-195.45,0,1,450.2,-170.1
1,33,1771915,450.2,-170.2,415.1,-220.7,432.65,-195.45,0,1,450.2,-170.2
2,34,1771916,450.2,-170.5,415.2,-220.6,432.7,-195.55,0,1,450.2,-170.5
