1,1,897985,699.5,484.4,680.9,478.2,690.2,481.3,0,1,699.5,484.4
1,2,897986,699.6,485.0,681.0,479.0,690.3,482.0,0,1,699.6,485.0
1,3,897987,699.8,485.6,681.2,479.6,690.5,482.6,0,1,699.8,485.6
1,4,897988,699.7,486.0,681.5,480.4,690.6,483.2,0,1,699.7,486.0
1,5,897989,699.7,486.4,681.8,481.0,690.75,483.7,0,1,699.7,486.4
1,6,897990,699.3,486.6,682.1,481.4,690.7,484.0,0,1,699.3,486.6
1,7,897991,698.9,486.8,682.5,481.6,690.7,484.2,0,1,698.9,486.8
1,8,897992,698.6,487.1,682.8,481.8,690.7,484.45,0,1,698.6,487.1
1,9,897993,698.1,486.9,683.0,481.4,690.55,484.15,0,1,698.1,486.9
1,10,897994,697.5,486.7,683.1,481.1,690.3,483.9,0,1,697.5,486.7
1,11,897995,697.1,485.9,682.9,480.4,690.0,483.15,0,1,697.1,485.9
1,12,897996,697.0,485.3,682.8,479.9,689.9,482.6,0,1,697.0,485.3
1,13,897997,697.9,484.8,682.6,479.5,690.25,482.15,0,1,697.9,484.8
1,14,897998,698.8,485.0,682.3,479.1,690.55,482.05,0,1,698.8,485.0
1,15,897999,699.7,485.1,682.1,478.8,690.9,481.95,0,1,699.7,485.1
1,16,898000,700.2,485.5,682.0,478.4,691.1,481.95,0,1,700.2,485.5
1,17,898001,700.7,486.1,681.9,477.9,691.3,482.0,0,1,700.7,486.1
1,18,898002,701.0,487.2,682.5,477.0,691.75,482.1,0,1,701.0,487.2
1,19,898003,701.0,488.2,683.0,476.2,692.0,482.2,0,1,701.0,488.2
1,20,898004,700.4,489.2,683.6,475.5,692.0,482.35,0,1,700.4,489.2
1,21,898005,699.7,489.5,684.2,474.8,691.95,482.15,0,1,699.7,489.5
1,22,898006,698.9,489.7,684.7,474.2,691.8,481.95,0,1,698.9,489.7
1,23,898007,698.7,489.6,685.0,474.0,691.85,481.8,0,1,698.7,489.6
1,24,898008,698.5,489.4,685.2,473.9,691.85,481.65,0,1,698.5,489.4
1,25,898009,698.6,489.1,685.0,474.3,691.8,481.7,0,1,698.6,489.1
1,26,898010,699.2,488.8,684.8,474.6,692.0,481.7,0,1,699.2,488.8
1,27,898011,699.7,488.4,684.6,475.0,692.15,481.7,0,1,699.7,488.4
1,28,898012,700.2,488.0,684.4,475.6,692.3,481.8,0,1,700.2,488.0
1,29,898013,700.7,487.7,684.3,476.0,692.5,481.85,0,1,700.7,487.7
1,30,898014,701.1,487.6,684.2,476.3,692.65,481.95,0,1,701.1,487.6
1,31,898015,701.4,487.6,684.2,476.3,692.8,481.95,0,1,701.4,487.6
1,32,898016,701.7,487.6,684.2,476.3,692.95,481.95,0,1,701.7,487.6
1,33,898017,701.5,487.5,683.9,476.5,692.7,482.0,0,1,701.5,487.5
2,34,898018,701.5,487.6,683.6,476.5,692.55,482.05,0,1,701.5,487.6
2,35,898019,701.5,488.0,683.3,476.5,692.4,482.25,0,1,701.5,488.0
2,36,898020,701.8,488.2,683.0,476.4,692.4,482.3,0,1,701.8,488.2
2,37,898021,702.4,488.3,682.7,476.3,692.55,482.3,0,1,702.4,488.3
2,38,898022,702.9,487.8,682.4,476.1,692.65,481.95,0,1,702.9,487.8
2,39,898023,703.4,487.4,682.2,475.9,692.8,481.65,0,1,703.4,487.4
2,40,898024,703.8,487.0,682.2,475.2,693.0,481.1,0,1,703.8,487.0
2,41,898025,704.1,486.3,682.0,474.6,693.05,480.45,0,1,704.1,486.3
2,42,898026,704.3,486.0,681.8,473.8,693.05,479.9,0,1,704.3,486.0
2,43,898027,704.4,485.8,681.6,473.3,693.0,479.55,0,1,704.4,485.8
2,44,898028,704.2,486.1,681.4,473.4,692.8,479.75,0,1,704.2,486.1
2,45,898029,704.1,487.0,681.2,473.9,692.65,480.45,0,1,704.1,487.0
2,46,898030,704.2,487.8,681.1,474.3,692.65,481.05,0,1,704.2,487.8
2,47,898031,704.2,488.5,681.1,475.2,692.65,481.85,0,1,704.2,488.5
2,48,898032,704.2,489.2,681.3,476.1,692.75,482.65,0,1,704.2,489.2
2,49,898033,703.8,489.5,681.5,476.9,692.65,483.2,0,1,703.8,489.5
2,50,898034,703.5,489.9,681.6,477.5,692.55,483.7,0,1,703.5,489.9
2,51,898035,703.2,490.0,681.7,477.5,692.45,483.75,0,1,703.2,490.0
2,52,898036,702.9,490.1,681.7,477.5,692.3,483.8,0,1,702.9,490.1
2,53,898037,702.4,490.3,681.6,477.6,692.0,483.95,0,1,702.4,490.3
2,54,898038,701.9,490.6,681.4,477.8,691.65,484.2,0,1,701.9,490.6
2,55,898039,701.5,490.9,681.1,478.0,691.3,484.45,0,1,701.5,490.9
2,56,898040,701.4,491.1,680.9,478.6,691.15,484.85,0,1,701.4,491.1
2,57,898041,701.3,491.1,680.7,479.3,691.0,485.2,0,1,701.3,491.1
2,58,898042,701.3,491.1,680.7,480.2,691.0,485.65,0,1,701.3,491.1
2,59,898043,701.3,490.9,680.9,480.9,691.1,485.9,0,1,701.3,490.9
2,60,898044,701.4,490.6,681.1,481.6,691.25,486.1,0,1,701.4,490.6
2,61,898045,701.4,490.3,681.2,481.9,691.3,486.1,0,1,701.4,490.3
2,62,898046,701.5,489.9,681.2,482.0,691.35,485.95,0,1,701.5,489.9
2,63,898047,701.4,489.4,681.1,481.7,691.25,485.55,0,1,701.4,489.4
2,64,898048,701.2,488.8,680.9,481.5,691.05,485.15,0,1,701.2,488.8
2,65,898049,701.0,488.3,680.6,481.5,690.8,484.9,0,1,701.0,488.3
2,66,898050,700.7,488.1,680.4,481.5,690.55,484.8,0,1,700.7,488.1
3,67,898051,700.4,488.0,680.1,481.5,690.25,484.75,0,1,700.4,488.0
3,68,898052,699.8,488.0,680.2,481.5,690.0,484.75,0,1,699.8,488.0
3,69,898053,699.2,488.1,680.3,481.7,689.75,484.9,0,1,699.2,488.1
3,70,898054,698.8,488.3,680.3,481.7,689.55,485.0,0,1,698.8,488.3
3,71,898055,698.4,488.0,680.4,481.5,689.4,484.75,0,1,698.4,488.0
3,72,898056,698.1,487.7,680.5,481.2,689.3,484.45,0,1,698.1,487.7
3,73,898057,697.8,487.0,680.5,480.9,689.15,483.95,0,1,697.8,487.0
3,74,898058,697.8,486.2,680.7,480.9,689.25,483.55,0,1,697.8,486.2
3,75,898059,697.9,485.2,680.5,480.9,689.2,483.05,0,1,697.9,485.2
3,76,898060,697.9,484.2,680.4,481.0,689.15,482.6,0,1,697.9,484.2
3,77,898061,697.9,483.2,680.4,481.2,689.15,482.2,0,1,697.9,483.2
3,78,898062,697.9,483.0,680.5,481.5,689.2,482.25,0,1,697.9,483.0
3,79,898063,697.9,482.9,680.6,481.8,689.25,482.35,0,1,697.9,482.9
3,80,898064,698.3,483.1,680.7,482.4,689.5,482.75,0,1,698.3,483.1
3,81,898065,698.6,483.3,680.8,482.8,689.7,483.05,0,1,698.6,483.3
3,82,898066,698.9,483.7,680.8,483.2,689.85,483.45,0,1,698.9,483.7
3,83,898067,699.4,484.1,680.9,483.5,690.15,483.8,0,1,699.4,484.1
