1.00,314.00,277.3322,254.9908,314,313.00
415.00,842.00,338.7964,209.4477,428,427.00
843.00,1059.00,409.2846,217.9859,217,216.00
1070.00,1290.00,561.1919,237.8149,221,220.00
1291.00,2322.00,521.4599,250.5822,1032,1031.00
2323.00,4351.00,481.2136,196.8703,2029,2028.00
4352.00,4992.00,560.2137,212.3246,641,640.00
5027.00,5205.00,403.0318,403.3073,179,178.00
5206.00,5468.00,344.8395,438.5038,263,262.00
5469.00,5713.00,286.7665,453.9194,245,244.00
5733.00,5952.00,554.4272,125.1461,219,219.00
5953.00,6170.00,485.0135,166.8947,218,217.00
6188.00,6541.00,634.8898,34.3976,354,353.00
6551.00,7032.00,693.4977,92.9769,482,481.00
7046.00,7541.00,480.9582,89.0181,496,495.00
7546.00,7742.00,399.2322,181.5490,197,196.00
7743.00,8169.00,437.9133,211.2632,427,426.00
8170.00,8515.00,368.8127,234.7740,346,345.00
8524.00,9127.00,512.0537,59.9294,604,603.00
9128.00,9348.00,468.3801,68.9138,221,220.00
9355.00,9581.00,641.1170,119.5464,221,226.00
9601.00,9774.00,347.0178,313.4003,174,173.00
9775.00,10017.00,400.7123,290.9772,243,242.00
10029.00,10291.00,208.8868,383.2079,258,262.00
10292.00,10549.00,251.9665,381.8132,258,257.00
10577.00,11067.00,444.0086,277.8396,491,490.00
11071.00,11908.00,333.3324,274.3453,838,837.00
11915.00,12264.00,517.7478,201.7647,344,349.00
12272.00,12604.00,430.8640,92.3721,333,332.00
12605.00,12830.00,374.1029,76.4958,226,225.00
12853.00,13439.00,494.7101,239.3555,587,586.00
13447.00,13619.00,338.7642,166.4032,173,172.00
13621.00,14815.00,434.8738,173.0077,1188,1194.00
14816.00,15498.00,398.5314,217.7113,683,682.00
15499.00,15809.00,443.8376,234.2416,311,310.00
15810.00,15975.00,505.3121,216.9003,157,165.00
15976.00,16604.00,439.9269,217.3321,629,628.00
16605.00,16944.00,479.4640,255.0512,340,339.00
16952.00,17183.00,360.3152,188.0735,230,231.00
17313.00,17799.00,372.2616,295.8821,487,486.00
17800.00,18215.00,313.2975,306.2556,416,415.00
18224.00,18416.00,577.4204,317.3304,184,192.00
18417.00,18738.00,552.1893,288.8913,322,321.00
18739.00,19805.00,613.1925,255.4014,1067,1066.00
19819.00,20250.00,342.9497,294.7557,432,431.00
20251.00,20458.00,289.0565,246.6935,208,207.00
20473.00,20666.00,624.8771,202.2041,194,193.00
20669.00,21031.00,512.7280,176.7905,363,362.00
21032.00,21674.00,548.5624,224.8509,643,642.00
21683.00,21841.00,348.6909,246.4645,159,158.00
21842.00,22262.00,261.2524,233.0010,421,420.00
22268.00,22522.00,371.8671,132.8573,255,254.00
22523.00,22862.00,373.5943,64.1793,340,339.00
22863.00,23386.00,429.6037,59.8374,524,523.00
23397.00,23605.00,560.6703,224.1890,209,208.00
23607.00,24703.00,462.7804,235.2026,1076,1096.00
24713.00,25428.00,692.8444,142.6013,709,715.00
25481.00,25895.00,632.3338,228.6451,411,414.00
25902.00,26064.00,418.3435,222.3729,155,162.00
26065.00,26640.00,357.5908,185.8127,576,575.00
26665.00,26908.00,581.1961,308.4980,244,243.00
26909.00,27287.00,588.7686,384.4711,379,378.00
27299.00,27644.00,330.0477,338.5364,346,345.00
27652.00,28069.00,317.5749,224.0156,404,417.00
28081.00,28880.00,305.4251,238.5346,800,799.00
28910.00,29422.00,663.6380,262.1730,513,512.00
29435.00,29667.00,309.6026,232.1671,231,232.00
29674.00,29893.00,424.0507,317.0435,215,219.00
29894.00,30280.00,423.2161,377.3370,387,386.00
30281.00,30880.00,394.1998,421.3468,600,599.00
30887.00,31296.00,241.0619,351.9192,406,409.00
31306.00,31700.00,508.7503,286.2656,388,394.00
