1,1,573816,1017.8,504.7,915.4,428.9,966.6,466.8,0
1,2,573817,1017.8,504.7,915.5,429.1,966.65,466.9,0
1,3,573818,1017.9,504.8,915.6,429.4,966.75,467.1,0
1,4,573819,1017.9,505.1,915.6,429.9,966.75,467.5,0
1,5,573820,1017.6,505.5,915.6,430.3,966.6,467.9,0
1,6,573821,1017.4,505.9,915.6,430.7,966.5,468.3,0
1,7,573822,1017.1,506.2,915.7,430.9,966.4,468.55,0
1,8,573823,1016.8,505.7,915.7,431.1,966.25,468.4,0
1,9,573824,1016.4,505.3,915.7,431.1,966.05,468.2,0
1,10,573825,1016.2,504.9,915.7,431.0,965.95,467.95,0
1,11,573826,1016.0,504.3,915.8,430.7,965.9,467.5,0
1,12,573827,1016.1,503.8,915.8,430.3,965.95,467.05,0
1,13,573828,1016.4,503.7,915.7,430.1,966.05,466.9,0
1,14,573829,1016.7,503.7,915.6,429.8,966.15,466.75,0
1,15,573830,1017.0,504.4,915.7,429.7,966.35,467.05,0
1,16,573831,1017.3,505.1,915.7,429.8,966.5,467.45,0
1,17,573832,1017.5,505.8,915.8,430.4,966.65,468.1,0
1,18,573833,1017.6,506.5,916.0,430.9,966.8,468.7,0
1,19,573834,1017.4,507.1,916.2,431.4,966.8,469.25,0
1,20,573835,1017.0,507.4,916.4,431.9,966.7,469.65,0
1,21,573836,1016.7,507.6,916.6,432.4,966.65,470.0,0
1,22,573837,1016.3,507.8,916.7,432.8,966.5,470.3,0
1,23,573838,1016.0,507.9,916.7,433.0,966.35,470.45,0
1,24,573839,1015.7,508.0,916.8,433.0,966.25,470.5,0
1,25,573840,1015.6,508.0,916.8,433.0,966.2,470.5,0
1,26,573841,1015.7,508.0,916.8,433.1,966.25,470.55,0
1,27,573842,1016.1,508.0,916.8,433.1,966.45,470.55,0
1,28,573843,1016.4,508.0,916.7,433.2,966.55,470.6,0
1,29,573844,1016.7,507.9,916.7,433.3,966.7,470.6,0
1,30,573845,1016.8,507.8,916.6,433.4,966.7,470.6,0
1,31,573846,1016.8,507.5,916.5,434.0,966.65,470.75,0
1,32,573847,1016.8,507.2,916.2,434.6,966.5,470.9,0
1,33,573848,1016.8,506.9,915.9,435.1,966.35,471.0,0
2,34,573849,1016.6,506.6,915.6,435.7,966.1,471.15,0
2,35,573850,1016.5,506.2,915.2,436.2,965.85,471.2,0
2,36,573851,1016.5,505.9,914.9,436.3,965.7,471.1,0
2,37,573852,1016.6,505.8,914.6,436.3,965.6,471.05,0
2,38,573853,1016.7,505.7,914.2,435.9,965.45,470.8,0
2,39,573854,1016.9,505.5,913.9,435.4,965.4,470.45,0
2,40,573855,1017.1,504.9,913.7,435.2,965.4,470.05,0
