1,1,3678476,959.1,365.1,909.4,404.3,934.25,384.7,0
1,2,3678477,948.8,364.2,898.0,403.2,923.4,383.7,0
1,3,3678478,938.2,363.1,886.0,401.4,912.1,382.25,0
1,4,3678479,928.6,361.8,875.5,399.7,902.05,380.75,0
1,5,3678480,920.1,360.5,865.6,397.5,892.85,379.0,0
1,6,3678481,911.7,359.3,857.1,395.4,884.4,377.35,0
1,7,3678482,904.1,358.2,848.8,393.1,876.45,375.65,0
1,8,3678483,897.9,357.4,841.6,391.0,869.75,374.2,0
1,9,3678484,891.4,356.6,834.5,389.3,862.95,372.95,0
1,10,3678485,884.6,356.1,828.8,388.3,856.7,372.2,0
1,11,3678486,878.2,356.1,822.5,387.1,850.35,371.6,0
1,12,3678487,871.8,356.3,816.6,386.2,844.2,371.25,0
1,13,3678488,865.8,356.5,810.4,384.2,838.1,370.35,0
1,14,3678489,860.0,356.7,805.0,382.0,832.5,369.35,0
1,15,3678490,854.6,356.7,800.0,379.8,827.3,368.25,0
1,16,3678491,850.2,356.5,795.3,377.1,822.75,366.8,0
1,17,3678492,847.4,356.5,791.1,374.6,819.25,365.55,0
1,18,3678493,844.7,356.2,788.2,372.4,816.45,364.3,0
1,19,3678494,842.7,356.5,786.1,370.7,814.4,363.6,0
1,20,3678495,841.3,356.8,784.8,370.1,813.05,363.45,0
1,21,3678496,840.7,357.2,784.0,370.0,812.35,363.6,0
1,22,3678497,840.4,357.8,783.7,370.0,812.05,363.9,0
1,23,3678498,840.2,358.6,783.8,370.6,812.0,364.6,0
1,24,3678499,839.8,359.4,783.9,371.2,811.85,365.3,0
1,25,3678500,839.5,360.1,784.0,371.7,811.75,365.9,0
1,26,3678501,839.2,360.1,783.9,372.1,811.55,366.1,0
1,27,3678502,839.0,360.0,783.8,372.7,811.4,366.35,0
1,28,3678503,838.7,359.9,783.5,373.4,811.1,366.65,0
1,29,3678504,838.4,359.7,783.0,373.9,810.7,366.8,0
1,30,3678505,838.0,359.5,782.5,374.4,810.25,366.95,0
1,31,3678506,837.8,359.4,781.9,374.8,809.85,367.1,0
1,32,3678507,837.6,359.4,781.4,375.3,809.5,367.35,0
1,33,3678508,837.4,359.4,781.0,375.9,809.2,367.65,0
2,34,3678509,837.2,359.5,780.6,376.4,808.9,367.95,0
2,35,3678510,837.0,359.6,780.2,376.8,808.6,368.2,0
2,36,3678511,836.9,359.8,780.0,377.2,808.45,368.5,0
2,37,3678512,836.9,359.8,779.9,377.8,808.4,368.8,0
2,38,3678513,836.7,359.9,779.9,378.3,808.3,369.1,0
2,39,3678514,836.6,359.9,780.0,378.8,808.3,369.35,0
2,40,3678515,836.5,359.9,780.2,379.2,808.35,369.55,0
2,41,3678516,836.3,360.0,780.3,379.7,808.3,369.85,0
2,42,3678517,836.1,360.2,780.5,380.1,808.3,370.15,0
2,43,3678518,836.0,360.3,780.6,380.7,808.3,370.5,0
2,44,3678519,835.8,360.3,780.8,381.3,808.3,370.8,0
2,45,3678520,836.4,360.0,780.9,381.8,808.65,370.9,0
2,46,3678521,836.9,359.8,781.0,382.1,808.95,370.95,0
2,47,3678522,837.5,359.5,781.2,381.9,809.35,370.7,0
2,48,3678523,838.3,359.1,781.5,381.4,809.9,370.25,0
2,49,3678524,839.2,358.8,781.9,380.9,810.55,369.85,0
2,50,3678525,840.0,358.3,782.4,380.3,811.2,369.3,0
2,51,3678526,840.8,357.7,783.0,380.0,811.9,368.85,0
2,52,3678527,841.0,357.4,783.5,379.8,812.25,368.6,0
2,53,3678528,841.1,357.1,784.1,379.7,812.6,368.4,0
