1,1,1980403,1873.6,293.8,1870.8,276.6,1872.2,285.2,0
1,2,1980404,1873.7,294.8,1870.0,276.9,1871.85,285.85,0
1,3,1980405,1873.8,295.7,1869.3,277.3,1871.55,286.5,0
1,4,1980406,1873.9,296.4,1868.7,277.9,1871.3,287.15,0
1,5,1980407,1874.0,296.8,1868.2,278.8,1871.1,287.8,0
1,6,1980408,1874.0,297.4,1868.0,279.8,1871.0,288.6,0
1,7,1980409,1874.0,297.7,1868.1,280.7,1871.05,289.2,0
1,8,1980410,1874.0,298.0,1869.5,281.4,1871.75,289.7,0
1,9,1980411,1874.1,298.3,1871.0,281.6,1872.55,289.95,0
1,10,1980412,1874.2,298.7,1872.4,281.9,1873.3,290.3,0
1,11,1980413,1874.2,299.3,1873.8,282.2,1874.0,290.75,0
1,12,1980414,1874.0,300.1,1875.0,282.3,1874.5,291.2,0
1,13,1980415,1873.9,300.8,1875.8,282.4,1874.85,291.6,0
1,14,1980416,1873.7,301.0,1876.3,282.8,1875.0,291.9,0
1,15,1980417,1872.7,301.1,1876.0,283.6,1874.35,292.35,0
1,16,1980418,1871.7,300.8,1875.6,284.2,1873.65,292.5,0
1,17,1980419,1870.7,300.4,1875.2,284.7,1872.95,292.55,0
1,18,1980420,1869.7,300.1,1874.8,284.6,1872.25,292.35,0
1,19,1980421,1868.7,300.1,1874.4,284.5,1871.55,292.3,0
1,20,1980422,1867.8,299.8,1874.2,284.2,1871.0,292.0,0
1,21,1980423,1866.9,299.6,1874.0,283.8,1870.45,291.7,0
1,22,1980424,1866.8,299.6,1873.9,283.1,1870.35,291.35,0
1,23,1980425,1866.6,300.0,1873.8,282.5,1870.2,291.25,0
1,24,1980426,1866.3,301.2,1873.7,282.3,1870.0,291.75,0
1,25,1980427,1866.0,303.0,1873.9,282.7,1869.95,292.85,0
1,26,1980428,1865.8,304.8,1874.3,283.9,1870.05,294.35,0
1,27,1980429,1865.8,306.6,1875.8,285.1,1870.8,295.85,0
1,28,1980430,1866.5,308.5,1879.4,286.3,1872.95,297.4,0
1,29,1980431,1868.7,310.4,1882.9,287.5,1875.8,298.95,0
1,30,1980432,1871.3,312.4,1887.1,288.7,1879.2,300.55,0
1,31,1980433,1875.8,313.5,1893.2,290.1,1884.5,301.8,0
