1,1,2725911,2013.4,166.6,1860.2,227.7,1936.8,197.15,0
1,2,2725912,2013.3,166.7,1860.2,227.8,1936.75,197.25,0
1,3,2725913,2013.4,166.7,1860.1,227.7,1936.75,197.2,0
1,4,2725914,2013.5,166.8,1860.1,227.8,1936.8,197.3,0
1,5,2725915,2013.7,167.0,1860.1,227.7,1936.9,197.35,0
1,6,2725916,2013.9,167.1,1860.0,227.5,1936.95,197.3,0
1,7,2725917,2014.1,167.3,1859.9,227.4,1937.0,197.35,0
1,8,2725918,2014.3,167.5,1859.8,227.6,1937.05,197.55,0
1,9,2725919,2014.3,167.7,1859.8,227.7,1937.05,197.7,0
1,10,2725920,2014.2,167.8,1859.7,227.8,1936.95,197.8,0
1,11,2725921,2014.0,167.8,1859.6,227.9,1936.8,197.85,0
1,12,2725922,2013.7,167.7,1859.6,227.9,1936.65,197.8,0
1,13,2725923,2013.5,167.6,1859.6,227.9,1936.55,197.75,0
1,14,2725924,2013.2,167.4,1859.5,228.0,1936.35,197.7,0
1,15,2725925,2013.0,167.5,1859.3,228.4,1936.15,197.95,0
1,16,2725926,2012.7,167.6,1859.0,228.9,1935.85,198.25,0
1,17,2725927,2012.6,167.7,1858.7,229.2,1935.65,198.45,0
1,18,2725928,2012.5,167.9,1858.4,229.6,1935.45,198.75,0
1,19,2725929,2012.5,167.9,1858.2,229.9,1935.35,198.9,0
1,20,2725930,2012.6,167.9,1858.0,230.0,1935.3,198.95,0
1,21,2725931,2012.6,167.8,1857.8,230.0,1935.2,198.9,0
1,22,2725932,2012.7,167.8,1857.6,229.6,1935.15,198.7,0
1,23,2725933,2012.9,167.8,1857.3,229.3,1935.1,198.55,0
1,24,2725934,2013.0,168.0,1857.1,229.1,1935.05,198.55,0
1,25,2725935,2013.2,168.3,1856.9,228.9,1935.05,198.6,0
1,26,2725936,2013.3,168.5,1856.6,228.8,1934.95,198.65,0
1,27,2725937,2013.4,168.8,1856.1,228.8,1934.75,198.8,0
1,28,2725938,2013.6,169.1,1855.7,228.8,1934.65,198.95,0
1,29,2725939,2013.6,169.3,1855.4,229.0,1934.5,199.15,0
1,30,2725940,2013.6,169.6,1855.2,229.2,1934.4,199.4,0
1,31,2725941,2013.7,169.7,1855.1,229.4,1934.4,199.55,0
1,32,2725942,2013.7,169.8,1855.1,229.5,1934.4,199.65,0
1,33,2725943,2013.8,170.0,1855.0,229.7,1934.4,199.85,0
2,34,2725944,2013.9,170.1,1855.2,229.9,1934.55,200.0,0
2,35,2725945,2013.9,170.3,1855.3,230.0,1934.6,200.15,0
2,36,2725946,2013.7,170.4,1855.5,230.1,1934.6,200.25,0
2,37,2725947,2013.4,170.5,1855.8,230.2,1934.6,200.35,0
2,38,2725948,2013.2,170.5,1856.1,230.1,1934.65,200.3,0
2,39,2725949,2013.1,170.2,1856.5,229.9,1934.8,200.05,0
2,40,2725950,2012.8,170.1,1856.8,229.8,1934.8,199.95,0
2,41,2725951,2012.5,170.1,1857.0,229.8,1934.75,199.95,0
2,42,2725952,2012.2,170.0,1857.1,229.7,1934.65,199.85,0
2,43,2725953,2012.1,170.0,1857.0,229.7,1934.55,199.85,0
2,44,2725954,2011.9,170.0,1856.8,229.5,1934.35,199.75,0
2,45,2725955,2011.9,169.9,1856.7,229.2,1934.3,199.55,0
2,46,2725956,2011.7,169.9,1856.5,229.0,1934.1,199.45,0
2,47,2725957,2011.6,169.9,1856.4,228.9,1934.0,199.4,0
2,48,2725958,2011.6,169.8,1856.3,228.7,1933.95,199.25,0
2,49,2725959,2011.6,169.9,1856.1,228.8,1933.85,199.35,0
2,50,2725960,2011.6,169.9,1855.9,228.9,1933.75,199.4,0
2,51,2725961,2011.6,170.1,1855.7,229.3,1933.65,199.7,0
2,52,2725962,2011.7,170.2,1855.5,229.8,1933.6,200.0,0
2,53,2725963,2011.8,170.4,1855.2,230.2,1933.5,200.3,0
2,54,2725964,2011.8,170.5,1855.1,230.5,1933.45,200.5,0
2,55,2725965,2011.8,170.6,1855.0,230.9,1933.4,200.75,0
2,56,2725966,2011.8,170.8,1854.9,231.1,1933.35,200.95,0
2,57,2725967,2011.9,170.9,1855.0,231.2,1933.45,201.05,0
2,58,2725968,2012.0,170.9,1855.1,231.0,1933.55,200.95,0
2,59,2725969,2012.1,170.9,1855.0,230.8,1933.55,200.85,0
2,60,2725970,2012.0,170.9,1854.8,230.6,1933.4,200.75,0
2,61,2725971,2012.0,171.0,1854.6,230.4,1933.3,200.7,0
2,62,2725972,2011.9,170.9,1854.3,230.1,1933.1,200.5,0
2,63,2725973,2011.8,170.9,1854.0,230.0,1932.9,200.45,0
2,64,2725974,2011.7,170.8,1853.7,230.0,1932.7,200.4,0
2,65,2725975,2011.5,170.8,1853.5,230.0,1932.5,200.4,0
2,66,2725976,2011.4,170.7,1853.3,230.1,1932.35,200.4,0
3,67,2725977,2011.3,170.6,1853.4,230.2,1932.35,200.4,0
3,68,2725978,2011.3,170.6,1853.5,230.4,1932.4,200.5,0
3,69,2725979,2011.3,170.6,1853.5,230.5,1932.4,200.55,0
3,70,2725980,2011.3,170.6,1853.6,230.6,1932.45,200.6,0
3,71,2725981,2011.4,170.7,1853.6,230.8,1932.5,200.75,0
3,72,2725982,2011.4,170.7,1853.5,230.9,1932.45,200.8,0
3,73,2725983,2011.4,170.7,1853.4,230.8,1932.4,200.75,0
3,74,2725984,2011.4,170.7,1853.3,230.8,1932.35,200.75,0
3,75,2725985,2011.4,170.6,1853.1,230.7,1932.25,200.65,0
3,76,2725986,2011.5,170.6,1852.9,230.7,1932.2,200.65,0
3,77,2725987,2011.6,170.6,1852.7,230.6,1932.15,200.6,0
3,78,2725988,2011.7,170.5,1852.5,230.6,1932.1,200.55,0
3,79,2725989,2011.8,170.4,1852.4,230.6,1932.1,200.5,0
3,80,2725990,2011.9,170.3,1852.3,230.7,1932.1,200.5,0
3,81,2725991,2012.0,170.1,1852.1,230.6,1932.05,200.35,0
3,82,2725992,2012.1,170.1,1852.0,230.7,1932.05,200.4,0
3,83,2725993,2012.1,170.1,1852.0,231.0,1932.05,200.55,0
3,84,2725994,2012.0,170.1,1852.3,231.3,1932.15,200.7,0
3,85,2725995,2012.0,170.1,1852.6,231.5,1932.3,200.8,0
3,86,2725996,2012.1,170.1,1852.9,231.6,1932.5,200.85,0
3,87,2725997,2012.1,170.1,1853.2,231.7,1932.65,200.9,0
