1,1,6038515,110.3,542.1,31.6,541.4,70.95,541.75,0
1,2,6038516,110.4,542.2,32.1,541.4,71.25,541.8,0
1,3,6038517,110.5,542.1,32.7,541.5,71.6,541.8,0
1,4,6038518,110.5,541.8,33.4,541.7,71.95,541.75,0
1,5,6038519,110.5,541.6,33.9,541.9,72.2,541.75,0
1,6,6038520,110.5,541.2,34.4,542.2,72.45,541.7,0
1,7,6038521,110.4,540.7,34.0,542.4,72.2,541.55,0
1,8,6038522,110.4,540.2,33.6,542.6,72.0,541.4,0
1,9,6038523,110.4,539.9,33.2,542.7,71.8,541.3,0
1,10,6038524,110.4,539.5,32.7,542.6,71.55,541.05,0
1,11,6038525,110.4,539.1,32.1,542.3,71.25,540.7,0
1,12,6038526,110.5,538.7,31.7,541.9,71.1,540.3,0
1,13,6038527,110.6,538.3,31.4,541.5,71.0,539.9,0
1,14,6038528,110.8,538.2,31.6,541.2,71.2,539.7,0
1,15,6038529,111.0,538.0,31.9,541.0,71.45,539.5,0
1,16,6038530,111.2,537.9,32.4,541.2,71.8,539.55,0
1,17,6038531,111.5,538.1,33.1,541.4,72.3,539.75,0
1,18,6038532,112.0,538.6,34.3,541.8,73.15,540.2,0
1,19,6038533,113.6,540.2,35.5,542.4,74.55,541.3,0
1,20,6038534,115.4,541.7,37.6,543.0,76.5,542.35,0
1,21,6038535,117.3,543.2,40.7,544.1,79.0,543.65,0
1,22,6038536,119.2,544.7,44.2,545.1,81.7,544.9,0
1,23,6038537,122.5,546.1,48.6,546.1,85.55,546.1,0
1,24,6038538,125.8,547.4,53.8,547.4,89.8,547.4,0
1,25,6038539,131.5,548.6,60.3,548.7,95.9,548.65,0
1,26,6038540,136.9,548.9,66.6,549.8,101.75,549.35,0
1,27,6038541,143.7,549.5,73.9,550.7,108.8,550.1,0
1,28,6038542,152.4,550.0,81.1,551.2,116.75,550.6,0
1,29,6038543,161.9,550.8,88.9,551.7,125.4,551.25,0
1,30,6038544,170.9,551.8,96.8,552.2,133.85,552.0,0
