1,1,568781,952.3,516.1,969.9,457.2,961.1,486.65,0
1,2,568782,952.1,516.1,970.0,457.1,961.05,486.6,0
1,3,568783,951.9,516.0,970.1,457.0,961.0,486.5,0
1,4,568784,951.8,516.1,970.1,457.1,960.95,486.6,0
1,5,568785,951.6,516.3,969.9,457.2,960.75,486.75,0
1,6,568786,951.3,516.6,969.6,457.3,960.45,486.95,0
1,7,568787,951.1,516.9,969.3,457.5,960.2,487.2,0
1,8,568788,951.0,517.1,968.7,457.7,959.85,487.4,0
1,9,568789,950.9,517.4,968.0,458.0,959.45,487.7,0
1,10,568790,950.7,517.6,967.3,458.2,959.0,487.9,0
1,11,568791,950.6,517.9,966.7,458.5,958.65,488.2,0
1,12,568792,950.5,518.0,966.2,458.7,958.35,488.35,0
1,13,568793,950.5,518.1,965.8,458.9,958.15,488.5,0
1,14,568794,950.5,518.3,965.4,459.0,957.95,488.65,0
1,15,568795,950.4,518.5,965.3,459.0,957.85,488.75,0
1,16,568796,950.4,518.6,965.1,458.8,957.75,488.7,0
1,17,568797,950.4,518.7,965.0,458.5,957.7,488.6,0
1,18,568798,950.4,518.7,964.9,458.0,957.65,488.35,0
1,19,568799,950.4,519.0,964.9,457.6,957.65,488.3,0
1,20,568800,950.4,519.3,964.9,457.2,957.65,488.25,0
1,21,568801,950.3,519.7,964.9,457.0,957.6,488.35,0
1,22,568802,950.3,520.1,964.9,457.0,957.6,488.55,0
1,23,568803,950.3,520.6,964.9,457.2,957.6,488.9,0
1,24,568804,950.2,521.2,964.9,457.4,957.55,489.3,0
1,25,568805,950.1,521.8,964.9,457.7,957.5,489.75,0
1,26,568806,949.8,522.1,964.9,458.0,957.35,490.05,0
1,27,568807,949.6,522.4,964.8,458.2,957.2,490.3,0
1,28,568808,949.2,522.6,964.8,458.2,957.0,490.4,0
1,29,568809,948.8,522.6,964.8,458.1,956.8,490.35,0
1,30,568810,948.4,522.5,964.7,458.0,956.55,490.25,0
1,31,568811,948.2,522.3,964.7,457.8,956.45,490.05,0
1,32,568812,948.0,522.0,964.6,457.5,956.3,489.75,0
1,33,568813,948.2,521.8,964.5,457.3,956.35,489.55,0
2,34,568814,948.4,521.5,964.5,457.2,956.45,489.35,0
2,35,568815,948.7,521.4,964.5,457.1,956.6,489.25,0
2,36,568816,949.0,521.5,964.6,457.0,956.8,489.25,0
2,37,568817,949.3,522.2,964.6,457.0,956.95,489.6,0
2,38,568818,949.5,522.9,964.8,456.8,957.15,489.85,0
2,39,568819,949.9,523.6,964.9,456.8,957.4,490.2,0
2,40,568820,950.1,524.2,965.0,457.0,957.55,490.6,0
2,41,568821,950.3,524.6,965.0,457.1,957.65,490.85,0
2,42,568822,950.5,524.9,965.1,457.2,957.8,491.05,0
2,43,568823,950.5,525.0,965.3,457.4,957.9,491.2,0
2,44,568824,950.4,524.5,965.4,457.6,957.9,491.05,0
2,45,568825,950.5,524.0,965.5,458.0,958.0,491.0,0
2,46,568826,950.2,523.4,965.6,458.2,957.9,490.8,0
2,47,568827,950.1,522.8,965.8,458.1,957.95,490.45,0
2,48,568828,949.9,522.3,966.0,458.1,957.95,490.2,0
2,49,568829,949.8,521.7,966.3,457.9,958.05,489.8,0
2,50,568830,949.8,521.2,966.6,457.5,958.2,489.35,0
2,51,568831,949.8,520.7,966.8,457.1,958.3,488.9,0
2,52,568832,949.8,520.3,967.1,456.6,958.45,488.45,0
2,53,568833,949.7,520.0,967.5,456.2,958.6,488.1,0
2,54,568834,949.6,519.7,967.9,455.9,958.75,487.8,0
2,55,568835,949.4,519.4,968.2,455.6,958.8,487.5,0
2,56,568836,949.3,519.0,968.3,455.3,958.8,487.15,0
2,57,568837,949.4,518.6,968.4,455.1,958.9,486.85,0
2,58,568838,949.5,518.2,968.6,454.8,959.05,486.5,0
2,59,568839,949.7,517.8,968.7,454.6,959.2,486.2,0
2,60,568840,949.7,517.5,968.8,454.6,959.25,486.05,0
2,61,568841,949.8,517.1,968.8,454.8,959.3,485.95,0
2,62,568842,949.8,516.9,968.8,455.0,959.3,485.95,0
2,63,568843,949.8,516.7,968.9,455.5,959.35,486.1,0
2,64,568844,949.7,516.5,969.0,455.9,959.35,486.2,0
2,65,568845,949.6,516.2,969.4,456.4,959.5,486.3,0
2,66,568846,949.5,515.9,969.8,456.8,959.65,486.35,0
3,67,568847,949.5,515.6,970.2,457.2,959.85,486.4,0
3,68,568848,949.4,515.5,970.6,457.3,960.0,486.4,0
3,69,568849,949.3,515.3,971.1,457.5,960.2,486.4,0
3,70,568850,949.3,515.2,971.6,457.6,960.45,486.4,0
3,71,568851,949.3,515.1,972.0,457.7,960.65,486.4,0
3,72,568852,949.3,514.9,972.1,457.7,960.7,486.3,0
3,73,568853,949.4,514.7,972.3,457.6,960.85,486.15,0
3,74,568854,949.6,513.9,972.3,457.3,960.95,485.6,0
3,75,568855,949.8,513.1,972.3,457.0,961.05,485.05,0
3,76,568856,950.0,512.3,972.2,456.6,961.1,484.45,0
3,77,568857,950.3,511.5,972.3,456.3,961.3,483.9,0
3,78,568858,950.4,510.7,972.9,455.9,961.65,483.3,0
3,79,568859,950.4,510.0,973.5,455.7,961.95,482.85,0
3,80,568860,950.3,509.3,974.2,455.8,962.25,482.55,0
3,81,568861,950.1,509.1,974.8,456.2,962.45,482.65,0
3,82,568862,949.8,508.9,975.4,456.7,962.6,482.8,0
3,83,568863,949.5,508.7,976.0,457.3,962.75,483.0,0
3,84,568864,949.2,508.4,976.4,457.8,962.8,483.1,0
3,85,568865,949.0,508.2,976.3,458.4,962.65,483.3,0
3,86,568866,948.9,507.9,976.1,458.9,962.5,483.4,0
3,87,568867,949.1,507.6,976.0,459.2,962.55,483.4,0
3,88,568868,949.4,507.3,975.8,459.5,962.6,483.4,0
3,89,568869,949.7,507.1,975.7,459.6,962.7,483.35,0
3,90,568870,950.3,507.0,975.5,459.9,962.9,483.45,0
3,91,568871,950.8,506.9,974.8,460.2,962.8,483.55,0
3,92,568872,951.3,506.8,974.1,460.5,962.7,483.65,0
3,93,568873,951.5,506.7,973.5,460.8,962.5,483.75,0
3,94,568874,951.5,506.8,972.9,461.4,962.2,484.1,0
3,95,568875,951.6,506.8,972.2,462.0,961.9,484.4,0
3,96,568876,951.7,506.9,971.3,462.6,961.5,484.75,0
3,97,568877,951.6,506.9,970.5,463.2,961.05,485.05,0
3,98,568878,951.6,506.8,969.9,463.6,960.75,485.2,0
3,99,568879,951.6,506.7,969.3,463.9,960.45,485.3,0
3,100,568880,951.8,506.5,968.7,464.2,960.25,485.35,0
4,101,568881,952.1,506.0,968.2,464.5,960.15,485.25,0
4,102,568882,952.6,505.5,967.7,465.0,960.15,485.25,0
4,103,568883,953.1,505.0,967.6,465.5,960.35,485.25,0
4,104,568884,953.4,504.9,967.5,466.0,960.45,485.45,0
4,105,568885,954.0,504.9,967.7,466.6,960.85,485.75,0
4,106,568886,954.5,505.0,967.9,467.3,961.2,486.15,0
4,107,568887,954.8,505.2,968.1,468.4,961.45,486.8,0
4,108,568888,955.0,505.7,968.3,469.4,961.65,487.55,0
4,109,568889,955.0,506.2,968.5,470.9,961.75,488.55,0
4,110,568890,954.9,506.7,968.6,472.3,961.75,489.5,0
4,111,568891,954.9,506.8,968.9,473.8,961.9,490.3,0
4,112,568892,954.6,506.9,969.1,475.2,961.85,491.05,0
4,113,568893,954.4,507.0,969.3,476.4,961.85,491.7,0
4,114,568894,954.2,506.9,969.6,477.3,961.9,492.1,0
4,115,568895,954.1,506.6,969.8,478.0,961.95,492.3,0
4,116,568896,954.1,506.3,970.0,478.1,962.05,492.2,0
4,117,568897,953.8,506.0,970.1,478.1,961.95,492.05,0
4,118,568898,953.5,505.6,970.2,478.3,961.85,491.95,0
4,119,568899,953.3,505.1,970.3,478.7,961.8,491.9,0
4,120,568900,953.2,504.3,970.3,479.1,961.75,491.7,0
4,121,568901,953.0,503.6,970.5,479.5,961.75,491.55,0
4,122,568902,952.9,503.1,970.8,480.0,961.85,491.55,0
4,123,568903,952.7,502.6,971.2,481.0,961.95,491.8,0
4,124,568904,952.9,502.2,971.6,482.0,962.25,492.1,0
4,125,568905,953.0,501.8,972.0,482.8,962.5,492.3,0
4,126,568906,953.2,501.4,972.4,483.6,962.8,492.5,0
4,127,568907,953.3,502.0,972.9,484.4,963.1,493.2,0
4,128,568908,953.3,502.6,973.4,485.2,963.35,493.9,0
4,129,568909,953.3,503.2,973.8,486.0,963.55,494.6,0
4,130,568910,953.3,503.7,974.1,486.1,963.7,494.9,0
4,131,568911,953.1,504.2,974.5,486.2,963.8,495.2,0
4,132,568912,952.9,504.8,975.0,486.5,963.95,495.65,0
4,133,568913,952.8,505.3,975.4,486.7,964.1,496.0,0
5,134,568914,952.6,505.3,976.0,487.4,964.3,496.35,0
5,135,568915,952.6,505.3,976.4,488.5,964.5,496.9,0
5,136,568916,952.6,505.2,976.8,489.6,964.7,497.4,0
5,137,568917,952.7,504.8,977.3,490.7,965.0,497.75,0
5,138,568918,952.8,504.5,977.6,491.9,965.2,498.2,0
5,139,568919,953.0,504.2,978.0,493.0,965.5,498.6,0
5,140,568920,953.2,504.1,978.2,494.0,965.7,499.05,0
5,141,568921,953.5,504.4,978.3,494.4,965.9,499.4,0
5,142,568922,953.7,504.9,978.5,494.5,966.1,499.7,0
5,143,568923,953.8,505.5,978.7,494.7,966.25,500.1,0
5,144,568924,953.9,506.2,979.0,494.9,966.45,500.55,0
5,145,568925,953.9,506.9,979.5,495.1,966.7,501.0,0
5,146,568926,953.9,507.2,980.1,495.3,967.0,501.25,0
5,147,568927,953.5,507.4,980.7,495.5,967.1,501.45,0
5,148,568928,952.9,507.0,981.2,495.6,967.05,501.3,0
5,149,568929,952.2,506.6,981.6,495.9,966.9,501.25,0
5,150,568930,951.6,506.3,982.0,496.2,966.8,501.25,0
5,151,568931,951.0,506.1,982.2,496.6,966.6,501.35,0
5,152,568932,950.4,506.3,982.2,496.9,966.3,501.6,0
5,153,568933,950.0,506.7,982.2,497.5,966.1,502.1,0
5,154,568934,949.7,507.5,982.1,498.1,965.9,502.8,0
5,155,568935,949.9,508.3,982.1,498.8,966.0,503.55,0
5,156,568936,950.0,509.2,981.9,499.4,965.95,504.3,0
5,157,568937,950.2,510.0,981.8,499.8,966.0,504.9,0
5,158,568938,950.5,510.5,981.6,500.1,966.05,505.3,0
5,159,568939,950.7,510.7,981.5,500.4,966.1,505.55,0
5,160,568940,950.8,510.9,981.3,500.4,966.05,505.65,0
5,161,568941,950.9,510.7,981.0,500.4,965.95,505.55,0
5,162,568942,950.9,510.5,980.8,500.4,965.85,505.45,0
5,163,568943,951.0,510.3,980.6,500.4,965.8,505.35,0
5,164,568944,951.0,510.2,980.4,500.4,965.7,505.3,0
5,165,568945,951.0,510.2,980.2,500.5,965.6,505.35,0
5,166,568946,951.0,510.2,980.1,500.6,965.55,505.4,0
6,167,568947,951.1,510.2,979.9,500.7,965.5,505.45,0
6,168,568948,951.1,510.2,980.0,500.8,965.55,505.5,0
6,169,568949,951.1,510.2,980.1,500.9,965.6,505.55,0
6,170,568950,951.0,510.3,980.2,501.0,965.6,505.65,0
6,171,568951,950.9,510.4,980.3,501.2,965.6,505.8,0
6,172,568952,950.6,510.5,980.4,501.3,965.5,505.9,0
6,173,568953,950.2,510.6,980.5,501.4,965.35,506.0,0
6,174,568954,949.9,510.7,980.2,501.4,965.05,506.05,0
