1,1,2954492,669.5,361.1,666.4,358.1,667.95,359.6,0
1,2,2954493,669.4,361.4,666.0,358.5,667.7,359.95,0
1,3,2954494,669.2,361.9,665.6,359.0,667.4,360.45,0
1,4,2954495,668.9,362.4,665.2,359.4,667.05,360.9,0
1,5,2954496,668.6,363.0,664.8,359.8,666.7,361.4,0
1,6,2954497,668.4,363.5,664.4,360.3,666.4,361.9,0
1,7,2954498,668.5,364.2,664.0,360.6,666.25,362.4,0
1,8,2954499,668.6,364.8,663.8,360.6,666.2,362.7,0
1,9,2954500,668.8,365.2,663.7,360.6,666.25,362.9,0
1,10,2954501,669.0,365.4,663.7,360.7,666.35,363.05,0
1,11,2954502,669.3,365.3,663.7,360.8,666.5,363.05,0
1,12,2954503,670.3,365.3,663.9,360.9,667.1,363.1,0
1,13,2954504,671.1,365.2,664.2,361.0,667.65,363.1,0
1,14,2954505,671.8,364.8,664.5,361.0,668.15,362.9,0
1,15,2954506,672.5,364.2,664.7,361.4,668.6,362.8,0
1,16,2954507,673.3,363.6,665.0,361.9,669.15,362.75,0
1,17,2954508,674.0,363.1,665.3,362.3,669.65,362.7,0
1,18,2954509,674.7,362.8,665.6,362.7,670.15,362.75,0
1,19,2954510,674.8,362.5,665.7,363.1,670.25,362.8,0
1,20,2954511,674.5,362.3,665.9,363.6,670.2,362.95,0
1,21,2954512,674.2,362.1,666.0,364.1,670.1,363.1,0
1,22,2954513,673.9,362.3,666.3,364.3,670.1,363.3,0
1,23,2954514,673.5,362.5,666.4,364.5,669.95,363.5,0
1,24,2954515,673.1,362.6,666.4,364.5,669.75,363.55,0
1,25,2954516,672.6,362.7,666.3,364.2,669.45,363.45,0
1,26,2954517,672.0,362.8,665.7,363.7,668.85,363.25,0
1,27,2954518,671.6,362.9,665.0,363.0,668.3,362.95,0
1,28,2954519,671.3,363.0,664.3,361.6,667.8,362.3,0
1,29,2954520,671.4,363.1,663.6,360.2,667.5,361.65,0
1,30,2954521,671.5,363.1,662.9,358.8,667.2,360.95,0
1,31,2954522,671.6,363.2,662.2,357.5,666.9,360.35,0
1,32,2954523,671.7,363.5,661.7,356.4,666.7,359.95,0
1,33,2954524,671.4,363.6,661.7,355.2,666.55,359.4,0
2,34,2954525,671.1,363.8,661.8,354.2,666.45,359.0,0
2,35,2954526,670.9,363.9,662.0,353.7,666.45,358.8,0
2,36,2954527,670.2,364.0,662.2,353.3,666.2,358.65,0
2,37,2954528,669.5,364.2,662.4,352.8,665.95,358.5,0
