1.00,147.00,603.3735,418.9503,147,146.00
251.00,452.00,631.8851,362.8299,194,201.00
466.00,605.00,931.1996,327.9700,140,139.00
606.00,1094.00,986.7624,309.2738,479,488.00
1119.00,1671.00,785.1174,302.6973,547,552.00
1672.00,1921.00,698.1922,320.7390,250,249.00
1930.00,2122.00,559.3878,330.5161,193,192.00
2162.00,2513.00,1113.6531,279.1601,340,351.00
2514.00,3303.00,1180.9848,285.5683,790,789.00
3304.00,3675.00,1137.4680,271.0798,372,371.00
3718.00,4096.00,250.8128,323.7107,374,378.00
4130.00,4442.00,1150.6840,294.8602,313,312.00
4443.00,5072.00,1138.1505,244.8895,630,629.00
5085.00,5461.00,888.1708,194.8099,377,376.00
5463.00,6269.00,979.0652,231.5382,807,806.00
6273.00,6525.00,1088.1354,262.0899,253,252.00
6526.00,6749.00,1131.6931,261.0746,224,223.00
6750.00,7024.00,1074.8729,191.8387,275,274.00
7025.00,7837.00,1152.6456,198.9809,813,812.00
7838.00,8161.00,1084.3815,242.4906,324,323.00
8185.00,8865.00,598.7370,287.1652,681,680.00
8888.00,9213.00,975.0252,230.2597,326,325.00
9214.00,9733.00,928.4294,237.8677,520,519.00
9746.00,9994.00,699.5624,165.5892,249,248.00
9995.00,11690.00,681.8762,161.1583,1696,1695.00
11692.00,11935.00,587.1822,158.9158,244,243.00
11936.00,12475.00,647.8907,157.8697,540,539.00
12543.00,13808.00,1127.7587,203.5246,1266,1265.00
13830.00,14034.00,801.8251,313.6085,205,204.00
14035.00,14186.00,765.8645,241.1497,152,151.00
14187.00,14444.00,706.1953,185.5744,258,257.00
14472.00,14660.00,226.5595,251.6354,189,188.00
14661.00,17376.00,182.0757,317.3179,2716,2715.00
17406.00,17597.00,861.4026,260.3331,192,191.00
17602.00,18051.00,984.3448,248.6943,450,449.00
18052.00,18312.00,940.3452,234.1653,261,260.00
18325.00,18967.00,1164.9126,215.5023,643,642.00
19046.00,19528.00,751.2201,194.4035,483,482.00
19565.00,19924.00,189.9594,128.0062,360,359.00
19925.00,20189.00,201.2506,217.0525,265,264.00
20245.00,20783.00,138.5774,382.9580,539,538.00
20784.00,20867.00,112.9179,453.1500,84,83.00
