47.00,248.00,665.2718,886.3327,202,201.00
266.00,481.00,658.6815,495.0662,216,215.00
489.00,730.00,568.9583,357.4182,242,241.00
742.00,1025.00,350.0616,334.2877,284,283.00
1034.00,1583.00,324.5798,472.0375,550,549.00
1610.00,1827.00,670.2110,300.5303,218,217.00
1840.00,2104.00,442.5072,288.4151,265,264.00
2136.00,2786.00,948.6702,224.8310,651,650.00
2798.00,3050.00,1096.6320,341.9158,253,252.00
3074.00,3529.00,710.3000,434.5397,456,455.00
3531.00,3791.00,626.2337,488.7644,261,260.00
3806.00,4386.00,539.2964,284.0697,581,580.00
4407.00,4842.00,241.8929,244.0378,436,435.00
4878.00,5142.00,740.8781,446.5279,265,264.00
5143.00,5403.00,804.2613,465.2383,261,260.00
5411.00,5663.00,651.1000,304.6909,253,252.00
5683.00,5994.00,909.0968,240.7099,312,311.00
6013.00,6268.00,657.6984,292.5219,256,255.00
6291.00,6550.00,970.2315,434.2115,260,259.00
6551.00,6943.00,1050.4855,442.5478,393,392.00
6944.00,7599.00,1112.0370,441.5579,656,655.00
7624.00,7886.00,792.3605,248.1753,263,262.00
7888.00,8238.00,715.3342,302.3575,351,350.00
8339.00,8572.00,879.2607,200.8444,234,233.00
8582.00,8783.00,768.8535,106.4738,202,201.00
8796.00,9097.00,580.0510,70.6831,302,301.00
9111.00,9328.00,392.4656,23.3606,218,217.00
9329.00,9700.00,327.1734,2.4833,372,371.00
9743.00,10005.00,878.0631,46.3319,263,262.00
10022.00,10275.00,1082.2945,69.8760,254,253.00
10276.00,10515.00,1091.0096,122.6642,240,239.00
10544.00,10777.00,691.0632,263.3671,234,233.00
10805.00,11043.00,212.7490,324.3117,239,238.00
11068.00,11262.00,392.2292,604.5590,195,194.00
11266.00,11565.00,488.6980,650.1823,300,299.00
11595.00,11817.00,918.8193,439.1825,223,222.00
11831.00,12070.00,1060.7387,356.9138,240,239.00
12076.00,12349.00,972.4485,259.2201,274,273.00
12377.00,12713.00,459.8789,182.7392,337,336.00
12723.00,13035.00,276.4470,167.7137,313,312.00
13072.00,13272.00,831.7602,217.4254,201,200.00
13282.00,13648.00,702.9270,118.1793,367,366.00
13651.00,14012.00,597.9127,105.9240,362,361.00
14015.00,14295.00,492.7399,68.9619,281,280.00
14324.00,14623.00,866.3147,76.8267,300,299.00
14624.00,14871.00,928.5149,80.5137,248,247.00
14873.00,15186.00,1020.1742,71.0914,314,313.00
15196.00,15419.00,987.1496,277.5107,224,223.00
15420.00,16067.00,909.2233,323.1861,648,647.00
16211.00,16899.00,871.9289,348.7361,689,688.00
17070.00,17568.00,828.6804,355.5810,499,498.00
50.00,248.00,673.3055,903.2975,199,198.00
265.00,481.00,667.3226,443.6917,217,216.00
490.00,730.00,574.1241,284.9332,241,240.00
742.00,1022.00,356.8420,268.2057,281,280.00
1030.00,1584.00,329.0241,419.1405,555,554.00
1609.00,1826.00,680.8573,258.9211,218,217.00
1840.00,2105.00,444.5316,218.5662,266,265.00
2134.00,2786.00,960.2455,196.9271,653,652.00
2798.00,3048.00,1126.3665,306.4080,251,250.00
3073.00,3528.00,718.6151,373.1004,456,455.00
3533.00,3792.00,612.5638,447.8388,260,259.00
3803.00,4387.00,526.7168,225.5796,582,584.00
4407.00,4844.00,243.4178,225.7484,438,437.00
4874.00,5139.00,750.2936,392.3620,266,265.00
5140.00,5402.00,809.9414,417.6582,263,262.00
5417.00,5661.00,638.1249,238.5024,245,244.00
5677.00,5995.00,906.4828,212.1000,319,318.00
6018.00,6266.00,657.1213,217.5249,249,248.00
6287.00,6549.00,976.4338,389.7114,263,262.00
6550.00,6941.00,1059.7551,407.9681,392,391.00
6942.00,7598.00,1127.2166,402.6988,657,656.00
7625.00,7887.00,798.5764,223.2494,263,262.00
7888.00,8235.00,726.1802,244.2489,348,347.00
8362.00,8572.00,881.7393,165.3773,211,210.00
8577.00,8781.00,782.0449,92.9029,205,204.00
8795.00,9098.00,589.8961,55.2937,304,303.00
9112.00,9330.00,370.4087,45.9918,219,218.00
9331.00,9701.00,312.8871,32.7148,371,370.00
9742.00,10003.00,898.8279,22.2695,262,261.00
10022.00,10271.00,1093.2040,55.1516,250,249.00
10272.00,10514.00,1112.7840,115.4852,243,242.00
10551.00,10778.00,684.9719,231.6070,228,227.00
10810.00,11046.00,219.2637,313.0477,237,236.00
11067.00,11260.00,397.3139,575.9624,194,193.00
11263.00,11564.00,484.9659,626.5583,302,301.00
11591.00,11816.00,908.9128,368.7274,226,225.00
11827.00,12073.00,1063.6968,300.7126,247,246.00
12075.00,12349.00,990.6047,224.3745,275,274.00
12382.00,12713.00,453.8169,160.9105,332,331.00
12725.00,13035.00,258.5904,177.3740,311,310.00
13070.00,13272.00,832.3123,194.1325,203,202.00
13282.00,13649.00,690.7476,97.5872,368,367.00
13650.00,14013.00,602.8365,68.0643,364,363.00
14017.00,14294.00,489.8763,61.6939,278,277.00
14323.00,14621.00,893.1592,78.1736,299,298.00
14622.00,14873.00,958.2095,57.1571,252,251.00
14874.00,15186.00,1038.0348,48.8559,313,312.00
15196.00,15420.00,993.5524,240.8324,225,224.00
15423.00,16063.00,916.8265,303.6365,641,640.00
16217.00,16914.00,885.3062,317.3666,698,697.00
17085.00,17280.00,807.0138,317.3577,196,195.00
17281.00,17565.00,841.6972,323.7996,285,284.00
