29.00,543.00,569.7920,441.5781,515,514.00
558.00,781.00,393.4804,346.4210,224,223.00
793.00,1147.00,274.6056,411.7276,355,354.00
1161.00,1383.00,539.3637,380.5794,223,222.00
1412.00,1593.00,998.2780,292.0604,182,181.00
1595.00,1975.00,1088.2669,291.2782,381,380.00
2003.00,2170.00,463.4667,371.4738,168,167.00
2171.00,2390.00,411.1395,398.5086,220,219.00
2391.00,2637.00,477.9874,365.3457,247,246.00
2646.00,3517.00,464.8259,210.7659,872,871.00
3528.00,3696.00,599.0728,347.9751,169,168.00
3697.00,3831.00,627.0852,397.7970,135,134.00
3868.00,5092.00,1258.2593,309.1064,1225,1224.00
5115.00,5492.00,829.9249,381.6767,378,377.00
5503.00,5795.00,986.4857,258.1249,293,292.00
5820.00,6435.00,642.6549,219.8305,616,615.00
6440.00,6717.00,765.3076,247.0475,278,277.00
6718.00,6913.00,691.0041,244.1276,196,195.00
6934.00,7224.00,1076.0340,320.2433,291,290.00
7230.00,7679.00,1123.9549,455.5049,450,449.00
7691.00,7994.00,1152.0622,225.3510,304,303.00
8023.00,8238.00,722.2190,217.7667,216,215.00
8239.00,8952.00,767.8520,212.9304,714,713.00
8978.00,9608.00,1152.5209,184.7532,631,630.00
9612.00,9844.00,1050.5343,183.7652,233,232.00
9855.00,10180.00,854.8074,205.4926,326,325.00
10213.00,10548.00,217.0083,278.2655,336,335.00
10553.00,11171.00,88.7541,276.8496,619,618.00
11179.00,11514.00,121.2262,139.5375,336,335.00
11515.00,11939.00,131.2868,56.8245,425,424.00
11968.00,12235.00,677.7507,41.2549,268,267.00
12256.00,12654.00,877.1992,220.8391,399,398.00
12655.00,12979.00,970.2711,225.3477,325,324.00
13000.00,13274.00,689.0153,422.7829,275,274.00
13287.00,13587.00,718.4561,192.5588,301,300.00
13601.00,13891.00,993.0000,221.8234,291,290.00
13892.00,14510.00,1058.9342,232.0976,619,618.00
14516.00,14890.00,1148.7261,304.8197,375,374.00
14892.00,15152.00,1070.7632,244.1946,261,260.00
15159.00,15610.00,1215.6476,209.3544,452,451.00
15637.00,16283.00,929.8742,274.8934,647,646.00
16302.00,16864.00,746.1163,373.7712,563,562.00
16871.00,17279.00,879.7176,305.4575,409,408.00
17294.00,17541.00,892.1645,495.1802,248,247.00
17569.00,17834.00,474.9421,423.0109,266,265.00
1.00,546.00,551.1244,462.0771,546,545.00
560.00,782.00,407.8260,367.0224,223,222.00
787.00,1148.00,297.2262,442.2354,362,361.00
1164.00,1384.00,568.4321,422.2747,221,220.00
1411.00,1594.00,1012.2609,318.9723,184,183.00
1595.00,1973.00,1081.1029,311.5172,379,378.00
2004.00,2171.00,454.5738,401.2440,168,167.00
2172.00,2393.00,405.5414,431.4477,222,221.00
2394.00,2636.00,466.2407,396.0469,243,242.00
2645.00,3517.00,461.8562,223.2198,873,872.00
3530.00,3693.00,597.9159,358.3348,164,163.00
3694.00,3832.00,627.6863,412.7791,139,138.00
3869.00,5091.00,1232.0733,310.9399,1223,1222.00
5114.00,5492.00,809.0557,372.7425,379,378.00
5503.00,5794.00,973.4329,257.9253,292,291.00
5819.00,6435.00,620.8015,221.2429,617,616.00
6441.00,6715.00,740.1473,263.3862,275,274.00
6716.00,6915.00,657.1265,251.1630,200,199.00
6936.00,7226.00,1043.7361,315.2595,291,290.00
7240.00,7680.00,1082.2413,438.3279,441,440.00
7690.00,7994.00,1116.1754,239.4282,305,304.00
8023.00,8239.00,692.7571,229.2074,217,216.00
8240.00,8953.00,745.2482,232.6800,714,713.00
8980.00,9609.00,1127.8295,208.5283,630,629.00
9611.00,9844.00,1038.8927,206.2184,234,233.00
9854.00,10179.00,839.7488,225.8804,326,325.00
10212.00,10546.00,210.4370,313.1403,335,334.00
10552.00,11172.00,76.9549,312.4924,621,620.00
11179.00,11518.00,96.2979,179.9759,340,339.00
11519.00,11940.00,95.4583,107.4758,422,421.00
11968.00,12236.00,655.7862,51.5996,269,268.00
12251.00,12655.00,870.0301,223.3040,405,404.00
12657.00,12978.00,972.4444,225.1460,322,321.00
13002.00,13274.00,684.2117,436.2568,273,272.00
13288.00,13589.00,711.8513,197.9487,302,301.00
13602.00,13893.00,988.1205,235.2000,292,291.00
13894.00,14512.00,1045.5754,238.0372,619,618.00
14517.00,14889.00,1126.2727,315.4847,373,372.00
14891.00,15154.00,1055.4049,250.5598,264,263.00
15160.00,15609.00,1192.2056,218.7447,450,449.00
15636.00,16283.00,917.1491,283.8102,648,647.00
16302.00,16865.00,732.0404,388.9030,564,563.00
16875.00,17279.00,875.3281,320.6400,405,404.00
17296.00,17541.00,869.6199,496.0130,246,245.00
17566.00,17834.00,470.6223,427.4059,269,268.00
