196.00,358.00,636.5644,754.7301,163,162.00
375.00,643.00,638.0933,485.1963,269,268.00
660.00,1028.00,254.4119,478.4377,369,368.00
1037.00,1230.00,318.8763,349.2443,194,193.00
1249.00,1521.00,638.4363,415.7564,273,272.00
1522.00,1765.00,545.8410,439.2787,244,243.00
1771.00,2060.00,401.9197,508.1717,290,289.00
2071.00,2315.00,653.3163,474.3065,245,244.00
2317.00,2842.00,564.4057,439.8211,526,525.00
2843.00,3448.00,563.4913,424.1909,606,605.00
3449.00,3826.00,530.7040,470.8328,378,377.00
3827.00,4092.00,577.2575,473.0763,266,265.00
4093.00,4271.00,643.1939,502.4218,179,178.00
4398.00,4524.00,778.1071,565.2205,127,126.00
4538.00,4950.00,946.6889,649.7966,413,412.00
4957.00,5181.00,800.9289,607.8396,225,224.00
5184.00,5437.00,803.4480,497.1193,254,253.00
5452.00,5683.00,516.9267,500.7901,232,231.00
5684.00,6165.00,538.9886,509.2946,482,481.00
6176.00,6561.00,605.3632,305.0122,386,385.00
6562.00,6856.00,584.2912,241.0986,295,294.00
6857.00,7047.00,620.8225,278.2272,191,190.00
7073.00,7718.00,166.2494,339.7533,646,645.00
7748.00,8125.00,511.9788,545.9061,378,377.00
8126.00,8745.00,513.6553,593.8918,620,619.00
8746.00,8972.00,584.2172,586.9969,227,226.00
8982.00,9328.00,799.4643,528.0951,347,346.00
9329.00,9481.00,721.5935,530.2830,153,152.00
9493.00,9963.00,510.6172,628.2142,471,470.00
10078.00,10299.00,735.8365,343.5784,222,221.00
10300.00,10549.00,819.7384,336.9300,250,249.00
10564.00,10729.00,940.1892,513.3024,166,165.00
10751.00,11003.00,719.1917,637.8107,253,252.00
11023.00,11758.00,525.4571,691.0298,736,735.00
11759.00,12187.00,566.2597,698.0513,429,428.00
12192.00,12548.00,686.6571,687.8401,357,356.00
12556.00,12795.00,730.0400,556.9150,240,239.00
12813.00,13218.00,976.9796,569.2956,406,405.00
13224.00,13434.00,857.7654,521.2739,211,210.00
13438.00,13618.00,745.1674,496.8519,181,180.00
13791.00,14069.00,605.0792,427.2756,279,278.00
14096.00,14201.00,282.8943,529.9387,106,105.00
14211.00,14566.00,459.0084,636.8317,356,355.00
14576.00,14814.00,605.5849,612.1858,239,238.00
14956.00,15269.00,655.3818,420.5548,314,313.00
15270.00,15506.00,646.7110,369.8574,237,236.00
15512.00,15723.00,790.7222,333.5311,212,211.00
15728.00,16165.00,656.2450,328.5263,438,437.00
16168.00,16332.00,779.7903,319.3915,165,164.00
16360.00,16727.00,241.1560,429.8049,368,367.00
16734.00,16888.00,118.5535,499.1794,155,154.00
16924.00,17179.00,856.5199,408.4891,256,255.00
17180.00,17405.00,790.3496,402.8841,226,225.00
