55.00,370.00,398.4117,163.0981,316,315.00
393.00,615.00,838.0000,309.6390,223,222.00
651.00,1065.00,-60.8310,574.4608,406,414.00
1066.00,1663.00,29.1107,583.3176,598,597.00
1664.00,2243.00,18.8114,576.6842,569,579.00
2255.00,2657.00,162.3546,559.6326,390,402.00
2658.00,2881.00,234.1969,542.0754,224,223.00
2888.00,3391.00,354.1293,532.6217,498,503.00
3392.00,3515.00,417.2097,522.8476,124,123.00
3521.00,3839.00,558.0796,523.4618,319,318.00
3840.00,4081.00,642.3421,524.0364,242,241.00
4151.00,4629.00,338.2710,441.2143,434,478.00
4632.00,5677.00,423.8553,396.0271,1046,1045.00
5678.00,6077.00,477.6620,370.2432,400,399.00
6084.00,7109.00,351.7464,419.3588,1026,1025.00
7110.00,7469.00,437.6389,404.2169,360,359.00
7470.00,7820.00,480.6416,403.0581,351,350.00
7834.00,8521.00,191.5997,506.7750,688,687.00
8523.00,8789.00,99.5993,488.9772,267,266.00
8848.00,9165.00,233.9610,460.5201,318,317.00
9166.00,9284.00,286.1160,441.8370,119,118.00
9285.00,9443.00,260.2647,394.0100,150,158.00
9473.00,9675.00,363.5734,387.6099,203,202.00
9676.00,10400.00,415.1713,395.7263,725,724.00
10409.00,10930.00,553.3345,401.3464,522,521.00
10931.00,11285.00,493.2755,397.7913,355,354.00
11286.00,13193.00,533.3940,419.7805,1908,1907.00
13194.00,13786.00,557.4268,448.9415,593,592.00
13787.00,14253.00,618.5409,450.6300,467,466.00
14254.00,14505.00,689.4690,464.0278,252,251.00
14506.00,14871.00,640.9156,457.5478,366,365.00
14872.00,15653.00,561.0318,427.1948,782,781.00
15654.00,15979.00,525.7270,414.9595,326,325.00
15980.00,17049.00,551.5981,409.0336,1070,1069.00
17050.00,17344.00,590.3681,403.4390,295,294.00
17345.00,17621.00,535.9152,409.5285,277,276.00
17622.00,17938.00,498.8735,407.5836,317,316.00
17939.00,18313.00,571.8747,394.9624,375,374.00
18314.00,18569.00,649.4969,416.3488,256,255.00
18570.00,18835.00,563.0162,413.1669,266,265.00
18860.00,19016.00,606.7045,252.8611,157,156.00
19050.00,19459.00,514.1707,60.8473,410,409.00
19461.00,19843.00,598.1509,14.8909,383,382.00
19869.00,20425.00,1049.5987,16.0632,557,556.00
55.00,369.00,498.1057,226.3679,315,314.00
391.00,611.00,963.8538,388.7964,221,220.00
650.00,1068.00,50.1530,542.5232,419,418.00
1069.00,1662.00,130.1956,525.4790,594,593.00
1663.00,2225.00,117.4757,539.3670,560,562.00
2253.00,2444.00,281.9391,537.7646,192,191.00
2449.00,2887.00,373.2736,523.1916,439,438.00
2888.00,3514.00,412.3367,526.4161,627,626.00
3669.00,4134.00,771.6476,509.8472,466,465.00
4153.00,4627.00,392.5463,450.1583,475,474.00
4635.00,5673.00,497.4925,380.6594,1039,1038.00
5676.00,6075.00,592.1763,393.5322,400,399.00
6082.00,7113.00,444.9016,431.7300,1032,1031.00
7114.00,7469.00,493.6112,402.5758,356,355.00
7470.00,7819.00,544.3226,393.3089,350,349.00
7833.00,8260.00,291.7383,491.4313,428,427.00
8261.00,8521.00,240.1077,484.3437,261,260.00
8522.00,8794.00,178.0414,472.4579,273,272.00
8800.00,8916.00,270.1667,490.5556,117,116.00
8944.00,9284.00,382.4730,486.4070,341,340.00
9285.00,9405.00,339.3073,453.3532,109,120.00
9427.00,9661.00,437.8111,433.7187,235,234.00
9662.00,10400.00,512.1882,422.2009,739,738.00
10415.00,10927.00,725.3341,427.2121,513,512.00
10930.00,11282.00,607.8323,415.9402,353,352.00
11284.00,11661.00,699.1019,414.6728,378,377.00
11662.00,12041.00,616.1974,420.4479,380,379.00
12042.00,12464.00,678.3116,415.7009,423,422.00
12465.00,13186.00,626.9974,418.8267,722,721.00
13187.00,13783.00,691.6549,409.6342,597,596.00
13784.00,14254.00,766.2699,447.5992,471,470.00
14255.00,14509.00,818.5231,479.2494,255,254.00
14510.00,14876.00,779.8259,476.3003,367,366.00
14877.00,15214.00,736.1358,450.4041,338,337.00
15215.00,15606.00,679.4765,425.6561,392,391.00
15607.00,15974.00,626.6139,413.2473,368,367.00
15975.00,17050.00,684.4479,411.9844,1076,1075.00
17051.00,17344.00,728.8327,427.6276,294,293.00
17345.00,17618.00,680.5880,420.9062,274,273.00
17619.00,17936.00,633.4673,412.7324,318,317.00
17938.00,18318.00,734.0202,445.6480,381,380.00
18319.00,18570.00,783.3671,471.9865,252,251.00
18571.00,18840.00,712.3678,452.5678,270,269.00
18853.00,19011.00,721.7673,324.3560,159,158.00
19057.00,19453.00,651.8668,56.6599,397,396.00
19460.00,19842.00,766.2225,2.5358,383,382.00
19867.00,20434.00,1167.3507,36.2921,568,567.00
