84.00,358.00,614.5425,272.2131,275,274.00
385.00,512.00,196.1266,447.5195,128,127.00
528.00,2024.00,69.9889,551.8621,1497,1496.00
2025.00,2350.00,132.1123,548.5469,326,325.00
2351.00,2633.00,168.4205,494.6505,283,282.00
2634.00,2923.00,214.8300,440.5545,290,289.00
3081.00,3550.00,482.7483,28.4000,470,469.00
3568.00,3703.00,229.3162,10.3213,136,135.00
3769.00,4065.00,1223.4983,117.6327,297,296.00
4066.00,4177.00,1272.5313,131.7027,112,111.00
4206.00,4408.00,763.1325,22.7567,203,202.00
4436.00,4687.00,368.3107,2.0591,252,251.00
4711.00,4879.00,137.2503,401.7479,169,168.00
4898.00,5389.00,468.1157,395.8016,492,491.00
5390.00,5746.00,509.3275,324.0176,357,356.00
5836.00,6317.00,1112.5517,534.4990,482,481.00
6324.00,6820.00,1189.3688,570.3523,497,496.00
6838.00,7270.00,1274.0824,598.2316,433,432.00
7413.00,7579.00,500.5814,341.7838,167,166.00
7603.00,7780.00,152.4972,484.6916,178,177.00
7781.00,8111.00,83.0012,446.5375,331,330.00
8112.00,8314.00,50.4488,434.9670,203,202.00
8317.00,8502.00,102.7253,525.4962,186,185.00
8503.00,8758.00,181.5430,529.2688,256,255.00
8763.00,8846.00,273.4250,505.1119,84,83.00
8896.00,9202.00,386.9003,471.5290,307,306.00
9203.00,9348.00,442.3986,458.9349,146,145.00
9367.00,9463.00,620.9619,481.9072,97,96.00
9464.00,9545.00,694.1768,448.0317,82,81.00
9577.00,10611.00,862.4004,503.1957,1035,1034.00
10612.00,11175.00,923.0106,546.9553,564,563.00
11195.00,11817.00,640.9247,434.8172,623,622.00
11818.00,12002.00,637.7286,464.8984,185,184.00
12017.00,12989.00,427.9237,527.6164,973,972.00
13003.00,13312.00,607.5177,419.7081,310,309.00
13313.00,13565.00,653.5269,438.7814,253,252.00
13697.00,14118.00,1092.4076,357.8410,422,421.00
14119.00,14268.00,1013.2260,348.3973,150,149.00
14422.00,14739.00,639.5085,366.4994,318,317.00
14770.00,15076.00,71.4808,405.4889,307,306.00
15287.00,15771.00,793.6371,468.3724,485,484.00
15796.00,16289.00,1036.9316,425.1856,494,493.00
16292.00,16589.00,1127.5362,459.3128,298,297.00
16612.00,16865.00,751.8945,484.2276,254,253.00
16866.00,17562.00,684.9768,526.2512,697,696.00
17563.00,18065.00,735.7260,548.8950,503,502.00
18066.00,18363.00,729.3154,600.4695,298,297.00
18379.00,18589.00,776.4645,402.2550,211,210.00
18610.00,18890.00,1046.2819,365.8420,281,280.00
18898.00,19157.00,984.4954,480.9427,260,259.00
19179.00,19434.00,1193.9547,568.1523,256,255.00
19466.00,19734.00,728.7071,329.8944,269,268.00
19740.00,19923.00,605.5576,348.7957,184,183.00
19947.00,20122.00,401.2437,148.2307,176,175.00
20129.00,20373.00,492.5490,89.6845,245,244.00
78.00,360.00,550.9523,346.3502,283,282.00
382.00,512.00,184.6237,486.9183,131,130.00
519.00,2112.00,80.4148,577.6020,1585,1593.00
2113.00,2356.00,163.1122,582.0828,238,243.00
2357.00,2622.00,182.1628,517.4650,266,265.00
2623.00,2926.00,229.4234,463.8276,304,303.00
3086.00,3549.00,498.2381,109.4306,464,463.00
3567.00,3718.00,259.9974,123.3875,152,151.00
3777.00,4073.00,1233.1101,99.6071,297,296.00
4074.00,4176.00,1284.9194,98.2350,103,102.00
4203.00,4407.00,764.4205,91.1005,205,204.00
4432.00,4689.00,385.4779,106.5388,258,257.00
4714.00,4881.00,158.8107,474.9006,168,167.00
4900.00,5389.00,474.5688,472.3022,490,489.00
5392.00,5619.00,539.4952,403.9110,228,227.00
5620.00,5802.00,492.5689,417.5180,183,182.00
5838.00,6308.00,1113.9541,546.3972,471,470.00
6336.00,6914.00,1209.5841,541.4201,571,578.00
6915.00,7267.00,1291.5241,555.6008,353,352.00
7419.00,7580.00,506.4914,423.9198,162,161.00
7602.00,7779.00,173.4118,513.4157,178,177.00
7780.00,8298.00,100.4622,486.0983,519,518.00
8318.00,8612.00,155.4397,531.8878,295,294.00
8613.00,8781.00,221.7882,524.8124,169,168.00
8802.00,8958.00,341.9420,506.2904,157,156.00
8959.00,9299.00,414.8545,512.3639,341,340.00
9434.00,9534.00,668.6297,544.5970,101,100.00
9622.00,10737.00,871.0286,556.8540,1113,1115.00
10738.00,11174.00,920.8659,569.1137,437,436.00
11194.00,11730.00,628.5909,487.9698,537,536.00
11731.00,12002.00,616.1504,538.5210,272,271.00
12014.00,12991.00,415.3001,575.5109,978,977.00
13012.00,13560.00,598.4463,487.6922,549,548.00
13668.00,14118.00,1068.0914,365.6843,451,450.00
14119.00,14272.00,993.1305,363.6396,154,153.00
14413.00,14740.00,622.7637,459.1949,311,327.00
14768.00,15072.00,78.1495,424.0777,305,304.00
15245.00,15770.00,768.9144,531.3023,513,525.00
15795.00,16287.00,1021.4917,419.9684,493,492.00
16291.00,16590.00,1119.1233,465.1130,300,299.00
16609.00,16864.00,737.6113,507.4090,256,255.00
16865.00,17945.00,692.5072,562.6830,1081,1080.00
17946.00,18365.00,714.1238,612.8876,420,419.00
18378.00,18591.00,747.2079,405.6084,214,213.00
18611.00,18887.00,1020.6300,339.9928,277,276.00
18900.00,19158.00,954.6537,486.3730,259,258.00
19174.00,19432.00,1177.8305,539.5042,259,258.00
19461.00,19734.00,690.3989,380.2602,274,273.00
19739.00,19924.00,576.6258,407.3898,186,185.00
19941.00,20118.00,377.6556,207.5331,178,177.00
20136.00,20352.00,462.8917,94.6207,217,216.00
