1.00,404.00,810.4605,303.3892,404,403.00
418.00,707.00,601.8745,339.5281,290,289.00
727.00,1142.00,750.0505,456.0424,416,415.00
1164.00,2284.00,509.5334,364.2921,1121,1120.00
2301.00,2882.00,769.4605,412.6814,582,581.00
2905.00,4701.00,522.7011,357.0782,1797,1796.00
4713.00,5002.00,716.9898,397.9045,290,289.00
5023.00,5488.00,461.0617,405.8501,466,465.00
5507.00,5707.00,749.6400,379.5522,201,200.00
5726.00,6116.00,442.4173,321.9026,391,390.00
6121.00,6823.00,326.1450,323.6607,703,702.00
6855.00,7493.00,783.8138,379.1335,639,638.00
7523.00,7746.00,680.5458,622.7279,224,223.00
7762.00,8103.00,473.4994,570.1241,342,341.00
8131.00,8831.00,666.0961,388.9270,701,700.00
8834.00,9031.00,768.6646,396.0765,198,197.00
9043.00,9722.00,545.9578,366.0110,680,679.00
9739.00,9993.00,752.6296,328.4288,255,254.00
10011.00,10597.00,466.2366,335.5468,587,586.00
10608.00,11257.00,278.5698,333.2696,650,649.00
11270.00,11620.00,87.1638,286.2726,351,350.00
11657.00,12370.00,671.6700,395.9422,714,713.00
12379.00,12862.00,615.3757,572.4368,484,483.00
12884.00,13121.00,373.8863,576.7370,238,237.00
13146.00,13458.00,786.5641,610.5965,313,312.00
13469.00,13871.00,782.5984,378.0998,403,402.00
13891.00,14126.00,520.4322,348.2718,236,235.00
14154.00,14390.00,847.8846,582.5095,237,236.00
14391.00,14794.00,843.8350,652.7329,404,403.00
14811.00,15321.00,885.5218,355.9929,511,510.00
15322.00,15490.00,929.0710,296.3030,169,168.00
15522.00,15634.00,518.6465,329.0956,113,112.00
