57.00,536.00,486.0658,427.2122,480,479.00
665.00,1045.00,655.8785,301.4676,360,380.00
1059.00,1348.00,920.2034,324.3988,290,289.00
1361.00,2860.00,700.8917,396.8083,1500,1499.00
2867.00,3331.00,545.2763,383.4248,465,464.00
3332.00,3709.00,578.0467,343.8308,378,377.00
3722.00,3984.00,370.7091,341.1105,263,262.00
4110.00,4669.00,534.8875,336.6703,560,559.00
4679.00,5007.00,358.7508,348.2667,329,328.00
5028.00,5359.00,620.7241,553.2149,332,331.00
5370.00,5632.00,409.3821,446.6118,263,262.00
5644.00,5879.00,163.0841,456.1568,236,235.00
5880.00,6211.00,216.1967,396.5747,332,331.00
6243.00,6683.00,922.9933,374.0830,441,440.00
6829.00,7283.00,513.0044,319.2633,444,454.00
7312.00,7553.00,992.8541,282.9074,242,241.00
7573.00,7979.00,704.2683,210.5522,407,406.00
8013.00,8564.00,14.6106,124.5573,539,551.00
8754.00,9029.00,145.9533,248.1993,276,275.00
9059.00,9542.00,616.6225,396.2548,484,483.00
9545.00,9759.00,688.3319,334.2486,215,214.00
9776.00,10077.00,397.0103,349.8891,302,301.00
10105.00,10497.00,485.8487,739.2218,393,392.00
10525.00,10726.00,986.6614,617.8126,202,201.00
10894.00,11077.00,1190.7397,543.3889,184,183.00
11097.00,11282.00,1064.0919,641.2075,186,185.00
11283.00,11657.00,1014.8671,641.9917,375,374.00
11658.00,12001.00,989.7238,624.8323,344,343.00
12016.00,12330.00,1148.0214,452.0105,315,314.00
12335.00,12753.00,1017.5210,452.5419,419,418.00
12764.00,13247.00,834.4493,392.6091,484,483.00
13261.00,13629.00,938.7317,215.5864,369,368.00
13815.00,14003.00,987.9549,229.6231,184,188.00
14004.00,14465.00,1042.0890,252.1397,462,461.00
14466.00,14740.00,997.9875,237.9122,275,274.00
14741.00,14963.00,1051.7511,255.1238,223,222.00
14964.00,15367.00,1023.2533,266.1438,404,403.00
15386.00,15634.00,818.6968,377.1930,249,248.00
